"comment_id","video_id","user_id_hash","text_original","like_count","published_at","updated_at","extracted_at"
"UgykVDbzA3iQ6dmWcnd4AaABAg","ccgG2mpCIHM","38cdad50826d9d41443a2c869d43213aff7e0767fef308d3d8c3935b27c93297","Gelly ex2 cek bioku yu, cocok untuk didalam Jakarta Kota, bogor bandung masih oke, ke Jawa pasti ngecas 1 x 🔥","8","2026-05-03T16:33:09Z","2026-05-03T16:33:09Z","2026-09-19T00:28:54.749870+00:00"
"UgzcDEdCNWjvEis11hJ4AaABAg","ccgG2mpCIHM","5f12ffead2bce1815834082e41f096a4e126e0a696865a1215358fee300f0f88","Coba mobil ev lain seperti geely ex5, wuling darion, eksion, mg s5, dikomparasi jarak terjauhnya","4","2026-05-04T14:15:15Z","2026-05-04T14:15:15Z","2026-09-19T00:28:54.749870+00:00"
"Ugy1OJFrkSnFMdGFgOR4AaABAg","ccgG2mpCIHM","4ef06998b2ef1510ed1847913ec96405e15f10d576cca5b5b472cc3f7a82dbb7","Coba test kona electric yang klaimnya bisa 600km","9","2026-05-03T14:49:01Z","2026-05-03T14:49:01Z","2026-09-19T00:28:54.749870+00:00"
"UgwV9Pkn5yXndFgt-uh4AaABAg","ccgG2mpCIHM","9e2878f7ae7d227a252cfa1f9f6a61ef492ab363f70e2f2333ce832d904214bd","the best tim moladin","2","2026-05-04T01:29:47Z","2026-05-04T01:29:47Z","2026-09-19T00:28:54.749870+00:00"
"UgwAIYJKkbpHiPP2E3p4AaABAg","ccgG2mpCIHM","7f3a903422a8dee9e0889fd790bd0225b2a06e873ce6c33ae675899b8dd1307b","Moladin tumben nih bikin komparasi gak imbang gini, Atto 1 vs EX2 aja harusnya, J5 mah beda urusan","2","2026-05-12T11:33:19Z","2026-05-12T11:33:19Z","2026-09-19T00:28:54.749870+00:00"
"Ugz6f3hF7Ty7lP5YT-l4AaABAg","ccgG2mpCIHM","2a273a30fb6798eb05043cca513dcadb1a2669b271af73e87369bdd21a3860be","keren nih .. makasih moladin","1","2026-05-04T09:18:21Z","2026-05-04T09:18:21Z","2026-09-19T00:28:54.749870+00:00"
"Ugw68fzFM5jGESkNmPd4AaABAg","ccgG2mpCIHM","6410ef0cb6854de61034d5d41716b7af081a6f68822e562dc33508b5330c1d03","Ini baru jelas ....bukan cerita kwah ini itu tp jarak tempuh....
Mksh admin.....sehat selalu dan sukses","40","2026-05-04T02:41:48Z","2026-05-04T02:41:48Z","2026-09-19T00:28:54.749870+00:00"
"UgwPupDmwBkf2S7pz8h4AaABAg","ccgG2mpCIHM","0c1014da194599739d16447fcdc84375c1ff9109335b2065892ca8f18eb0b74d","Thanks for the english audio! Greatly appreciated.","0","2026-06-06T05:24:22Z","2026-06-06T05:24:22Z","2026-09-19T00:28:54.749870+00:00"
"UgzOFqrTHbfVZwHgoT14AaABAg","ccgG2mpCIHM","3d5a5265cfbc7d815367eec713b023e81698279266583f969030ab40359bab75","EX2 underrated banget sih padahal fitur sama tampilannya udah oke di kelasnya 🔥 dibanding mobil sekelas masih worth it banget","6","2026-05-12T11:35:50Z","2026-05-12T11:35:50Z","2026-09-19T00:28:54.749870+00:00"
"UgyVQ9OUA4qZfIcTwm94AaABAg","ccgG2mpCIHM","c0903db5ded8e71af9685a0c1fa9cdac5ddc90487d846c349f94454fba67a99c","Mantap 🔥🔥","3","2026-05-03T14:06:24Z","2026-05-03T14:06:24Z","2026-09-19T00:28:54.749870+00:00"
"UgydjFrVoCguPUW0dzp4AaABAg","ccgG2mpCIHM","1f4475775d943b6bf21ad44a906d63d8abd6ff5696e43363e55a6df0ebc39f00","Coba habis ini tes range darion vs m6 vs aletra","44","2026-05-03T14:24:03Z","2026-05-03T14:24:03Z","2026-09-19T00:28:54.749870+00:00"
"UgyOtygEZyNiJEkelQ94AaABAg","ccgG2mpCIHM","5235f4854dbcfc13079c4b81b0353e2c6aea8f90b7db12b54d6e86f537890fe9","Dari bodi aja keliatan beda 😅 EX5 sama Atto1 masih comparable, kalau J5 udah naik kelas duluan.","2","2026-05-12T12:47:00Z","2026-05-12T12:47:00Z","2026-09-19T00:28:54.749870+00:00"
"Ugw6b1tABBN9hYzU3BJ4AaABAg","ccgG2mpCIHM","8a9a88129bf010a0de5f6391cc34ca8d627a0aadacd50b0a349acab89d99ce0b","Joss..","3","2026-05-03T14:05:38Z","2026-05-03T14:05:38Z","2026-09-19T00:28:54.749870+00:00"
"UgyEf0GuDgisFoGCq0F4AaABAg","ccgG2mpCIHM","a819a1fed254a8a392e11abe702489e1d881111dae289f68af3e69375acecea8","Wajar sih jeacoo J5 menang, karena harganya paling mahal di bandingkan geely ex2 dan byd atto 1","2","2026-05-14T05:05:55Z","2026-05-14T05:05:55Z","2026-09-19T00:28:54.749870+00:00"
"Ugx_H5X_xb7eQbODWJ94AaABAg","ccgG2mpCIHM","1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5","Jaecoo J5 emang value nya terbaik, spek nya lebih dekat ke Atto3/EX5 tapi harga lebih dekat Atto1/EX2","31","2026-05-04T05:24:53Z","2026-05-04T05:24:53Z","2026-09-19T00:28:54.749870+00:00"
"UgyRP7IArw_GMG1sYJh4AaABAg","ccgG2mpCIHM","87251951ac13ec19cd08c0d711a7c4cc14f042b893c96811c2d16669d8823468","Menarik sih videonya, tapi menurutku EX2 bakal lebih kelihatan performanya kalau lawannya yang selevel kayak Atto1 aja. J5 kan kategorinya di atas itu, jadi agak kurang dapet poin bandinginnya","2","2026-05-12T11:52:53Z","2026-05-12T11:52:53Z","2026-09-19T00:28:54.749870+00:00"
"UgwAaaVN-pU-9Ec9jOZ4AaABAg","ccgG2mpCIHM","61aa721a556882e41a4ac8f82611b5e2be2fc505b391fa8ab389237f45d206c2","Ini kayak ngebandingin crossover medium sama city EV kecil","2","2026-05-12T11:26:51Z","2026-05-12T11:26:51Z","2026-09-19T00:28:54.749870+00:00"
"Ugx4ioe43kIvkNWbtoN4AaABAg","ccgG2mpCIHM","88c811ac00078b0c48905ab41c569a4e32d50a073fe47cc47d2da392f0476133","Bermanfaat","1","2026-05-03T22:57:27Z","2026-05-03T22:57:27Z","2026-09-19T00:28:54.749870+00:00"
"UgxsdQUiH2mHJgfNDNZ4AaABAg","ccgG2mpCIHM","fdc6667d068a3722973a185ec36e72760a17c22dd19587716898e4e9b6d9b8e8","Mantap ni geely","5","2026-05-07T08:07:09Z","2026-05-07T08:07:09Z","2026-09-19T00:28:54.749870+00:00"
"UgwKkmBVyFFOJ_qoMmt4AaABAg","ccgG2mpCIHM","023c12a71bfabd85d333875bd95fa003d466eeb5dcb80ed751ae42b1f0841159","Terimaksih yaaaa, byd m6 DM dan felos hybrid ❤","0","2026-06-15T13:23:34Z","2026-06-15T13:23:34Z","2026-09-19T00:28:54.749870+00:00"
"Ugwnd76KlXHxMfM8Mfp4AaABAg","ccgG2mpCIHM","bf1885230be9d35fe39bec5c7f12d305c05b5dd9f4019a4d05e9b80efacc0738","yang penting jangan pake mobil listrik pas libur panjang ke lokasi jauh dan ga bisa home charging ... soalnya masih sulit cari charging stationnya, kecuali mau nunggu berjam2","14","2026-05-13T05:53:14Z","2026-05-13T05:53:14Z","2026-09-19T00:28:54.749870+00:00"
"Ugzxg5QXUdC5nSJ2eSB4AaABAg","ccgG2mpCIHM","996723425f6cc0e4a083d9dd564714200f526d5adaca49829c5429a9cac283f2","ex2 itu kyknya pake standar miles ya, 402km itu pas sekitar 250miles.","5","2026-05-04T16:30:28Z","2026-05-04T16:30:28Z","2026-09-19T00:28:54.749870+00:00"
"UgzDwcyYgr-1rmR_Mmx4AaABAg","ccgG2mpCIHM","b0207c015a1ef5e8e32191655cb96a3f47afb201953508ee621f69c0a377f178","Keren 👍🏻😁","1","2026-05-04T07:09:19Z","2026-05-04T07:09:19Z","2026-09-19T00:28:54.749870+00:00"
"UgzIif9PaDkBlpLj1NJ4AaABAg","ccgG2mpCIHM","4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec","Kecuali Chery membawa QQ3 dengan fitur mirip2 spek CDM (termasuk electric frunk) dengan harga fantastis, misal 200jt kecil untuk versi tertinggi dengan baterai 40an kwh, saya rasa tidak akan ada yang bisa menantang value for money-nya Jaecoo J5 EV. 

Atau MG 4 Urban mau masuk dengan harga di bawah 300jt? Bakal seru sih.","1","2026-05-03T23:40:49Z","2026-05-03T23:40:49Z","2026-09-19T00:28:54.749870+00:00"
"UgwO4CnHQfXIPrSLIqB4AaABAg","ccgG2mpCIHM","8160319ab03bcc8997e8dae6ad1f3c8af13375adb02ad0743f6f1006c4794773","Ok Boss","2","2026-05-03T14:09:51Z","2026-05-03T14:09:51Z","2026-09-19T00:28:54.749870+00:00"
"UgzbN6KU7AW0hbunwcp4AaABAg","ccgG2mpCIHM","974d8184b824ae5aedac2cda879418383c9250fbd1b50e5b3f4e789010f6a83c","Dari harga sama ukuran aja udah keliatan beda target marketnya, jadi aneh kalau dipaksa head to head.","1","2026-05-12T12:42:30Z","2026-05-12T12:42:30Z","2026-09-19T00:28:54.749870+00:00"
"UgzNupxWbYSMeL5229l4AaABAg","ccgG2mpCIHM","dee1395cf9a6eef6c03479578696d374ce79724fc07ee4285c7f708570446234","Terima kasih","1","2026-05-03T20:52:05Z","2026-05-03T20:52:05Z","2026-09-19T00:28:54.749870+00:00"
"UgxuRsiWHKBbXxOSggR4AaABAg","ccgG2mpCIHM","9c276300998331c8d02064e51160537f1c8742b4d3a7b4eba3a3c5a05f00f531","wuling binguo ngga diajak ?","1","2026-06-07T14:29:59Z","2026-06-07T14:29:59Z","2026-09-19T00:28:54.749870+00:00"
"UgzkHJbAA1XNHVsW6wx4AaABAg","ccgG2mpCIHM","130db8071d565cbeca694db3987feeb8e5a80e6be3f1b359dcee98b03253c378","akhirnya bisa ngeliat real mode atto1 keabisan batere 👍","0","2026-05-20T04:15:34Z","2026-05-20T04:15:34Z","2026-09-19T00:28:54.749870+00:00"
"Ugz5holy8txt-3qxnEF4AaABAg","ccgG2mpCIHM","7df98f5a4ac3f22f907a442e6937385114445c8268853285b5bb1e1e43cee725","kembang kol salut. keren","0","2026-05-23T06:33:51Z","2026-05-23T06:33:51Z","2026-09-19T00:28:54.749870+00:00"
"UgwYKCLZEIbTrO_SbAh4AaABAg","ccgG2mpCIHM","2d465e4917c0acaf8b7117e978c697d2c21b939a00fdf02a75409bf66b6b971e","Lebih plus jaeco J5 yah.","4","2026-05-04T06:39:59Z","2026-05-04T06:39:59Z","2026-09-19T00:28:54.749870+00:00"
"Ugyazxh8lFjvNv6U6DN4AaABAg","ccgG2mpCIHM","511b6a05134ddf96da98da808ec5a26c1fae34ae37f383de6b88bb6f8646d19a","Ini Part 2 Dari Video Komparasi 3 Mobil Listrik China. Di Part Terakhir, Waktunya Habiskan Baterai.","1","2026-05-04T01:12:17Z","2026-05-04T01:12:17Z","2026-09-19T00:28:54.749870+00:00"
"UgzSthul8UUbHK5qmDp4AaABAg","ccgG2mpCIHM","74e8b6de5af66ef86f5b28a3aae4421dd96e2a3650884b430aa5b8042a536986","Tes jarak MG S5 dong moladin","2","2026-05-04T10:49:09Z","2026-05-04T10:49:09Z","2026-09-19T00:28:54.749870+00:00"
"UgzhQg1lEVola7CEneB4AaABAg","ccgG2mpCIHM","b73336d34da610cffa5dc271d3953dbeb4fb111e91a5870cbcf04ce92b16986a","Jaeco headlamp nya terang bgt","3","2026-05-03T21:20:08Z","2026-05-03T21:20:08Z","2026-09-19T00:28:54.749870+00:00"
"UgzCsrptAiI3uzt0JVF4AaABAg","ccgG2mpCIHM","81a70fe78baea1a0e1aa86b82ca933227f2af5ad953c4705824636f349ec9df7","Kemarin sempet liat langsung EX2, ternyata build quality sama interiornya oke juga ya 👀 pantes banyak yg mulai lirik Geely sekarang","4","2026-05-12T11:34:12Z","2026-05-12T11:34:12Z","2026-09-19T00:28:54.749870+00:00"
"Ugxaod0iCyU90LPLtMx4AaABAg","ccgG2mpCIHM","9d60c94740582fe04f5cc85d6ca5597763104c4bdbeae08f7fe797ffa18b1e94","Sistemnya lebih bagus dari limo, baterai nol masih bisa jalan pelan","1","2026-05-05T01:41:05Z","2026-05-05T01:41:05Z","2026-09-19T00:28:54.749870+00:00"
"UgxgaqEDr5NMN3iYL3R4AaABAg","ccgG2mpCIHM","3c4f5f398c3ca4132f73511d5b101421fae2461685f41bce7f05d0d9cecf9461","Bang Karim kakinya ga sekolah jadi boros baterai 😀","2","2026-05-12T05:54:42Z","2026-05-12T05:54:42Z","2026-09-19T00:28:54.749870+00:00"
"UgyJjFDkd7XhPUhslMh4AaABAg","ccgG2mpCIHM","d18607b283cdae68818f8b502f8cc0bf4e1c432c68c8676fafd5e577b185560c","tes MG S5EV donk tp varian yg paling rendah nya...pleaseeee","1","2026-05-03T15:37:27Z","2026-05-03T15:37:27Z","2026-09-19T00:28:54.749870+00:00"
"Ugw3fPUdv9OoIfPJv5t4AaABAg","ccgG2mpCIHM","f42005efbebbd1f63ce9880c60b7a900faad152bdfd69f26d0d5ef31b6a8a15f","Coba test lagi ketiga mobil ini ,,,tapi di jalan pegunungan...bukan di tol....buat rekomendasi aja😅","0","2026-07-10T11:21:33Z","2026-07-10T11:21:33Z","2026-09-19T00:28:54.749870+00:00"
"Ugw6L3JjQyT-mNr21_l4AaABAg","ccgG2mpCIHM","cbc1d7f078285cd00ab9752d27cabf027f67cdc4b4303ff783723a468c4923a6","❤❤❤","1","2026-05-03T14:02:45Z","2026-05-03T14:02:45Z","2026-09-19T00:28:54.749870+00:00"
"UgwsM0MapUSxmqrwZcl4AaABAg","ccgG2mpCIHM","8bf4655516f21b9895885b168057c178e98ccbf9a43736978c4a136460011ec5","👍👍👍","1","2026-05-04T01:49:52Z","2026-05-04T01:49:52Z","2026-09-19T00:28:54.749870+00:00"
"UgzRUt4o8RE9LYNl8bF4AaABAg","ccgG2mpCIHM","f3a1dadbebf8fea18a03004c416e9b9af3b28a1125efa93663094073965c9881","Test darion sampai habis battre donk","1","2026-05-03T15:57:37Z","2026-05-03T15:57:37Z","2026-09-19T00:28:54.749870+00:00"
"UgwFiajEalbCJ6TCS494AaABAg","ccgG2mpCIHM","1671e8d3f3e110bb64379c7d51d206c8db5f27ff86ae433a0f9f39c6e38c4a25","itu mobil si mike seatbeltnya pendek bener...wkwk","2","2026-05-05T11:04:07Z","2026-05-05T11:04:07Z","2026-09-19T00:28:54.749870+00:00"
"UgzLVvmMGJxhcF52a6x4AaABAg","ccgG2mpCIHM","d8c3ee33b7db8c1b0336263f88d406fcf023eae885231a55b1417163aeac3832","bener sih, geely ex2 lampu depan nya dah lah, nunduk bgtttttt","1","2026-05-09T06:34:39Z","2026-05-09T06:34:39Z","2026-09-19T00:28:54.749870+00:00"
"Ugzvhgi9lIBPPKfDJuZ4AaABAg","ccgG2mpCIHM","78642a24c0001e5e6a51e7bc22ce4b12711505e3a4c15cbd83d06084c3c89221","Nah kalau dibandinginnya sesama kelas baru fair sih 😁 menurutku EX2 sama Atto 1 masih masuk buat dikomparasi, soalnya segmentnya mirip","4","2026-05-12T11:35:06Z","2026-05-12T11:35:06Z","2026-09-19T00:28:54.749870+00:00"
"UgySW4qtoIx-hUGukY14AaABAg","ccgG2mpCIHM","dee1395cf9a6eef6c03479578696d374ce79724fc07ee4285c7f708570446234","Ok. Si","1","2026-05-03T20:24:19Z","2026-05-03T20:24:19Z","2026-09-19T00:28:54.749870+00:00"
"UgwWV-WnMCnKkgg5WKF4AaABAg","ccgG2mpCIHM","26f4902aea0ef46984287d0624b2df4d31064805c269893c7db5b5ea48723c08","Sy suka build quality Geely EX2 ❤","8","2026-05-04T11:08:11Z","2026-05-04T11:08:11Z","2026-09-19T00:28:54.749870+00:00"
"UgyRYbBLtZQJgQE_JbZ4AaABAg","ccgG2mpCIHM","d2a002ee8971629b676cb2bed5f8a1a18b4e624f76cb8b8410a9a5bd3c44db55","Tes chery q dong","1","2026-08-08T17:13:55Z","2026-08-08T17:13:55Z","2026-09-19T00:28:54.749870+00:00"
"UgzW0dSWuVPUNkIBA9B4AaABAg","ccgG2mpCIHM","3840f3597465e86624a44c40d895a955aaf92f4a5b58266d5810f7e10e8d56f9","Boleh info ini pakai mode apa & berapa rata2 kecepatan km/h? Mantap moladin👍","1","2026-05-10T04:39:31Z","2026-05-10T04:39:31Z","2026-09-19T00:28:54.749870+00:00"
"UgxQSfFtBmcpcuxjphJ4AaABAg","ccgG2mpCIHM","a2bde72f210a8e514e577c5493c80d95a405819e3f37ad5f5a75500327347354","Stigma baterai terkenal≠bagus
🏆 Gotion Geely: 10,15kWh/100km
🥈 BYD Blade: 10,24kWh/100km
🥉 CATL Jaecoo: 12,66kWh/100km","8","2026-05-05T16:45:54Z","2026-05-05T16:46:58Z","2026-09-19T00:28:54.749870+00:00"
"Ugw3IN8zxDrhtT7CKzZ4AaABAg","ccgG2mpCIHM","84f3a07f2e439d3625649903166c2007bc0306b4fab850d1b64e08fde6781913","fiqri dan kawan2 cintamobil emang big brainer, hanya lo dan temen2 lo yg punya otak compare 3 mobil ini secara full, gak ada reveiwer lain yg otaknya lebih jalan dari kalian","15","2026-05-04T01:06:43Z","2026-05-04T01:06:43Z","2026-09-19T00:28:54.749870+00:00"
"Ugw0JHRl-UdPyeWzOJJ4AaABAg","ccgG2mpCIHM","f3a1dadbebf8fea18a03004c416e9b9af3b28a1125efa93663094073965c9881","Jarak equivalen dengan harga, 

harga atto 1 < ex2 < j5

Jarak atto 1 < ex2 < j5","5","2026-05-03T15:59:52Z","2026-05-03T15:59:52Z","2026-09-19T00:28:54.749870+00:00"
"Ugz1CwYamNJU0pRyJu54AaABAg","ccgG2mpCIHM","2d97972cc5ddafdc0cc7346b7d51a7afee4a2930e7e1499f4aa00fc460d8a2a6","Kesimpulannya 
Mobil listrik kalo habis baterai harus di touwing gak bisa di tarik mobil dari depan","0","2026-06-23T10:33:45Z","2026-06-23T10:33:45Z","2026-09-19T00:28:54.749870+00:00"
"Ugzl8HeqRXsoo9pO1XZ4AaABAg","ccgG2mpCIHM","241934946aa82442d8ac78f5e70de3b8ce20da744e857fb52774596e22ddb238","Gw beli token listrik cuma 500rb, bisa jalan 2000km pake J5
Mantap betul","3","2026-05-04T13:01:14Z","2026-05-04T13:01:14Z","2026-09-19T00:28:54.749870+00:00"
"UgyXVgNrVfd9Y4vDACh4AaABAg","ccgG2mpCIHM","dfc1b0248cfd51c43582fac8ca3cac34fc3c32969ad7fb99e602b36996a827e7","test mobil diesel dong","4","2026-05-03T15:23:03Z","2026-05-03T15:23:03Z","2026-09-19T00:28:54.749870+00:00"
"Ugy-cMYavw2sZEfTjJx4AaABAg","ccgG2mpCIHM","ae8bd782eca73378ea7b8209c01760b7195334b4e7b973b6547cbbb4e479caf8","di exit tol krapyak semarang belok kiri dkt situ ada spklu punya PLN bang, jauh bgt sampe poncol😂","0","2026-06-27T02:06:45Z","2026-06-27T02:06:45Z","2026-09-19T00:28:54.749870+00:00"
"UgwixKw3LX4GuAAbn6R4AaABAg","ccgG2mpCIHM","f1142997f5fa0ac6c4d5c877ec287b1fcbdab5f5f120a97300dac2fa01d467d0","kalo mau lihat hasilnya doank disini 29:52


sori ya, min.. kabooorrr...","1","2026-05-06T08:03:10Z","2026-05-06T08:03:10Z","2026-09-19T00:28:54.749870+00:00"
"UgwEjyX16ArOTVv5xhx4AaABAg","ccgG2mpCIHM","08b3ded524495d85afab196ca434128b3673686f12d006684f30d6f2fae5364c","Beda karakter, kalau BYD Atto 1 dan Geely Ex2 mobil yang di desain sbg city car penggunaan dalam kota, mengejar efisiensi, fun to drive di perkotaan dan body yang ringkas buat manuver perkotaan, sehingga tidak memerlukan body besar, baterai besar dan motor yang besar sehingga konsumsi kwh/km efisien yang berimbas pada biaya konsumsi listrik yg lebih efisien. Kalau Jaecoo didesain sebagai compact SUV yaitu mobil yang bisa di dalam kota dan luar kota, sehingga memiliki body yang lbh besar untuk kenyamanan jarak jauh dan untuk memuat kapasitas baterai yang besar dengan motor yang besar, namun berimbas pada konsumsi listri kyg lebih besar dan berakibat pada biaya operasional yang lebih besar juga. 
Perbandingan ini tidak apple to apple juga. Secara kelas berbeda karena Atto 1 dan EX2 masuk ke kategori hatchback city car, sedangkan Jaecoo J5 masuk ke kategori compact SUV dimana disandingkan harusnya dengan sesama compact SUV yaitu Aion UT atau MG5.","19","2026-05-03T15:47:52Z","2026-05-04T00:58:12Z","2026-09-19T00:28:54.749870+00:00"
"UgyxGsm4GhWYtJHoket4AaABAg","ccgG2mpCIHM","36d701660b877fcc514f9593dbffbc5aa0f25cd5444d808b02e1c3af6a9e2ceb","Adu mah yg sama2 harganya jcoo yah lwan atton1 pasti win lah harganya juga beda jauh","1","2026-05-14T14:21:04Z","2026-05-14T14:21:04Z","2026-09-19T00:28:54.749870+00:00"
"Ugx1AYJ8T5Xw8u9PuLZ4AaABAg","ccgG2mpCIHM","2bbdc116143728502d330a28134ac934f5aa4fbe45317e9d49634a9d9549ad17","Ksni gara2 J5","1","2026-05-21T00:07:37Z","2026-05-21T00:07:37Z","2026-09-19T00:28:54.749870+00:00"
"UgwjgRiVBfqbgfYj3hh4AaABAg","ccgG2mpCIHM","6b4edb41395e97e8f5d7162bc64b03e2998c92ba4b6201a1eb3c790775aa5df2","Komparasinya ga cocok, mestinya J5 disandingkan dengan Atto1 vs EX2","1","2026-05-12T11:48:51Z","2026-05-12T11:48:51Z","2026-09-19T00:28:54.749870+00:00"
"UgzE87iaf4Awn2Xtpo54AaABAg","ccgG2mpCIHM","c1c26d46a4c69427d9d0ffb462918d004c175739fa8cccbc018cfcd83c3498f6","Baterai, Power & Reduction Gear pengaruh pada efficiency di kec tertentu:

EX2 40.8kWh 386V
Torsi 150NM, Power 85kW

Atto 1 38.8kWh 288V
Torsi 135NM, Power 55kW

J5 60kWh 360.2V
Torsi 288NM, Power 155kW

Dari perkalian torsi vs Power:
Atto 1 boros di tol, karna incer torsi bawah, kemungkinan efisien di kec bawah, klaim 380km berkurang sedikit di highway.

EX2 lebih efisien di tol, kombinasi power besar tapi torsi ga terlalu besar, hasilnya mgkin efisien di kec menengah atas.

J5 motor power besar, torsi mengimbangi besar nya, tetap power besar makan listrik lebih gede, hasil nya lumayan boros, walau jarak lebih jauh sedikit, padahal baterai lebih besar 47% sampai 52% dr pada kedua mobil 😅","17","2026-05-03T19:59:47Z","2026-05-04T06:19:12Z","2026-09-19T00:28:54.749870+00:00"
"UgzP9CkfnByMUm2onYR4AaABAg","ccgG2mpCIHM","ac3136e9479a0486a4d8900b4e1fd9dd74cecf8e7c221c4da1803d5002788196","Gue malah penasaran kenapa bukan EX2 vs Atto1 full comparison aja 🤔, lebih relate buat budget 200-300 jutaan.","2","2026-05-12T12:23:34Z","2026-05-12T12:23:34Z","2026-09-19T00:28:54.749870+00:00"
"Ugy8U89E7L0JTrZ4d4Z4AaABAg","ccgG2mpCIHM","64caa548ea3e25cae0921537441d87a5b9e9e63d6a6a33856a38d87282468fe4","Kalo dari suspensi duduk di bangku belakang, yang manakah paling nyaman dari ke3 mobil ini?","1","2026-05-28T04:20:33Z","2026-05-28T04:20:33Z","2026-09-19T00:28:54.749870+00:00"
"UgzRvkRdcce1R0M3-Up4AaABAg","ccgG2mpCIHM","8ae26104bb167d70fac6515985394834ef56a6cce90c7994f65e20ebccfcc017","Geely ex2  suwer nyaman banget & efisiensi ❤","0","2026-09-02T21:48:47Z","2026-09-02T21:48:47Z","2026-09-19T00:28:54.749870+00:00"
"Ugydfp2lkvHNYmPMXPV4AaABAg","ccgG2mpCIHM","ba0bc8aea2da44340406cf674203fb558dbcdbe07bedfbea068dd3e3d2f76a7e","M6vc aletraxc darionvs eksion","0","2026-05-03T15:26:39Z","2026-05-03T15:26:39Z","2026-09-19T00:28:54.749870+00:00"
