comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at
Ugwnrf7-UDcZPTpJAJB4AaABAg,G_acqAJrRso,4e601b37ef87e0c831ddfb891eab344d1256797ff5ff6cc150b21dc580d11069,Sepengen ini saya untuk mobil listrik pertama,1,2025-11-15T01:03:38Z,2025-11-15T01:03:38Z,2026-09-18T04:38:30.738340+00:00
UgwcoNdpP5ok-uHjvyN4AaABAg,G_acqAJrRso,e01bd10de876d6e01d4e8323692fc08d4cfdac742ce809c35dccd9ce1f2f3232,"Selalu puas nonton di Carmudi, semoga bisa dapat yg gasoline 😀",0,2025-11-14T18:24:37Z,2025-11-14T18:24:37Z,2026-09-18T04:38:30.738340+00:00
UgyVAuwS0ilsAS-OKsp4AaABAg,G_acqAJrRso,119e8e473f03bbb338a1e6d905f5d7b835976891da76e9d9fa6c34e100c01346,sudah booking hari pertama setelah harga keluar.. sekarang nonton ini untuk penjelasan detail melebihi sales.. wkwk,8,2025-11-15T01:38:21Z,2025-11-15T01:38:21Z,2026-09-18T04:38:30.738340+00:00
Ugx6kdPQQP2XlGqEwbN4AaABAg,G_acqAJrRso,578fd2c7b46d0a0d7e6dd8e1191e3cad890cc1920b42aa0850428c2d6ecf0368,"Murah blm tentu dibeli
Mahal juga blm tentu dibeli",1,2025-11-15T08:43:11Z,2025-11-15T08:43:11Z,2026-09-18T04:38:30.738340+00:00
UgzRbPtb9wSLAa4VUxt4AaABAg,G_acqAJrRso,4aa390c1be03481a819f40a2468cfe9397b28e24dfd32d3771cb688adc313970,Akhirnyaa review yg ditunggu2,0,2025-11-14T15:05:50Z,2025-11-14T15:05:50Z,2026-09-18T04:38:30.738340+00:00
UgzIWF2IaUJxQUByfpN4AaABAg,G_acqAJrRso,faac2aa427872708124db6222e25b369800d1aaff44125a308a8aa76fd3b9796,video editornya layak untuk naik gaji ^^,0,2025-11-16T13:37:02Z,2025-11-16T13:37:02Z,2026-09-18T04:38:30.738340+00:00
UgwksCtjL0D1hjInQd94AaABAg,G_acqAJrRso,954d922bf40dc829fd9ff5dbc295b41c5414d4b0a59c347e23e83a694675ddb1,Perang pasar otomotif menurutku paling sengit mulai pertengahan 2026 nanti,1,2025-11-15T03:10:04Z,2025-11-15T03:10:04Z,2026-09-18T04:38:30.738340+00:00
UgzcQqiv-BU8cvemf-x4AaABAg,G_acqAJrRso,ba007b08961e2f5c83c9c8bd3c17a9d55974ff26c27e1d519076c67fa2dde900,"Ganteng parah, ini kalau diibaratkan Toyota Rush x Range Rover. Allahumma sholi ala Muhammad semoga bisa beli 😍",0,2026-02-13T17:13:40Z,2026-02-13T17:13:40Z,2026-09-18T04:38:30.738340+00:00
Ugy9JW0d4qyTlAqlGal4AaABAg,G_acqAJrRso,021473e703d9d80eeb233fde08c62819e128c3824aad70739b630986aa88431d,dari sekian mocin ini salah satu mocin yg desainnya keren banget dengan harga yg worth it,0,2026-05-05T08:08:22Z,2026-05-05T08:08:22Z,2026-09-18T04:38:30.738340+00:00
UgwF_Hs3z_8N7BtEYT94AaABAg,G_acqAJrRso,6f1318e97dddc6a13170072d9230ad3d55e4aa2fd3dd27cbbea328158b43a70f,Review carmundi emang paling topcer detail n alusss,0,2025-11-15T05:08:19Z,2025-11-15T05:08:19Z,2026-09-18T04:38:30.738340+00:00
UgwbxX7RQt-DpMEOpP54AaABAg,G_acqAJrRso,b5dc739fdf21fa19ce4870346ec8e679384b2c77bbd743adbbc44a1794b9ccb9,naikin gaji editor om😊,2,2025-11-14T12:51:36Z,2025-11-14T12:51:36Z,2026-09-18T04:38:30.738340+00:00
UgxzbXEIiMXiTzTiYEt4AaABAg,G_acqAJrRso,20a80d939c6fdfb5b79a04c97d05c4ee62b62cf06a21a02458b8d2a318d08924,The most complete review of J5,0,2026-09-15T15:36:06Z,2026-09-15T15:36:06Z,2026-09-18T04:38:30.738340+00:00
Ugw93GMt6u2U7T10c5d4AaABAg,G_acqAJrRso,a45d31b63378ca9fc96de27a0e28935dc86b8a9f8d6cfe20d5fc70d5bd0ad660,lama2 mobil EV kaya hape harganya murah tp gak murahan speknya kwkww,1,2025-11-25T22:07:30Z,2025-11-25T22:07:30Z,2026-09-18T04:38:30.738340+00:00
Ugwq-kSGBFvBK-HJ1Sh4AaABAg,G_acqAJrRso,112aa3a475f72954de29b678753fdb4da09b99be064c2b33f24d1839b21fdcde,"Carmudi emang paling Toppppp reviewnya.. sementara yg lain sekedar feelang feeling doang.. Carmudi detil tapi penjelsannya praktis dan relevan.. yang njelasin klo pas Applecarplay dan androidauto berfungsi panel AC bisa ditarik aja dr bawah, hajya Carmudi yg tahu.. mantaaap..",0,2025-11-15T08:39:56Z,2025-11-15T08:39:56Z,2026-09-18T04:38:30.738340+00:00
UgzBp6MDoxj2_3wH6_N4AaABAg,G_acqAJrRso,8f3e4efb55e105f7dc0976171cf13584b16044f76130c29b3e4fc626892e3696,Ini yg paling saya tunggu walaupun gk kebeli,0,2025-11-14T15:45:35Z,2025-11-14T15:45:35Z,2026-09-18T04:38:30.738340+00:00
UgyZu2ggxgdhRiGs9A54AaABAg,G_acqAJrRso,d6639026b4b8fb046e5fbca9cf2a2055296f7d0991338f6853729fa4f27bf8d8,Review jaecoo J5 terbaik yg pernah saya tonton. Makasih tips2 detailnya,0,2026-02-04T15:45:30Z,2026-02-04T15:45:30Z,2026-09-18T04:38:30.738340+00:00
UgzWMjY5vYNbaR9kBQJ4AaABAg,G_acqAJrRso,1514b60a08d545dfa2a79dedb8a180ccbdd1b3449956a177a30da4b58f12e23d,Jaecoo j5 most worthit car...nice lengkap reviewnya bravo carmudi❤❤❤,0,2026-02-08T02:18:30Z,2026-02-08T02:18:30Z,2026-09-18T04:38:30.738340+00:00
UgyBR47FYC3Q-VW7Kq94AaABAg,G_acqAJrRso,089572c86ccdd54c9e9c29e45d2747af4acfb1939b17529ceab3d4fbbe879523,Bang Sano kapan review Veloz hybrid??,2,2025-11-24T10:31:15Z,2025-11-24T10:31:15Z,2026-09-18T04:38:30.738340+00:00
UgxvHEiXeYLiWiPuEAZ4AaABAg,G_acqAJrRso,eff27bcf811a75c40c3816135a3af2f75fd5635782bc184230843f291f3aba30,Thank review terlengkap 👍,2,2025-11-15T00:36:40Z,2025-11-15T00:36:40Z,2026-09-18T04:38:30.738340+00:00
UgwrhaxcQrzrm9eETWR4AaABAg,G_acqAJrRso,b8b282a08f8e6d273b5692987f6f765baa46371e0ff246b094e31847c9240b01,smoga tahun depan bisa kebeli chery tigo csh...,1,2025-11-14T22:58:08Z,2025-11-14T22:58:08Z,2026-09-18T04:38:30.738340+00:00
UgxJZ6XqSywoID7GuEV4AaABAg,G_acqAJrRso,5525efaa84cf3caac6fdae13cbc3a9387bca7863148dabdd46ad5c7618c02f08,yang ditunggu2 akhirnya..,0,2025-11-15T00:45:35Z,2025-11-15T00:45:35Z,2026-09-18T04:38:30.738340+00:00
UgxfParj5CJJhhG7gWx4AaABAg,G_acqAJrRso,8efe24550fadd5b01189d76ea4f6bc20de01e80c7a2c18dd44614eaf9702369b,"Ini yg terlanjur beli J6 dan E5 juga ikutan nangis sih, nemenin yg baru tebus ICE dan Hybrid. Carmudi jahat, reviewnya terlalu detail 😂😂",21,2025-11-14T13:39:39Z,2025-11-14T13:39:39Z,2026-09-18T04:38:30.738340+00:00
UgzJnfgWwYge1Wh_Z5R4AaABAg,G_acqAJrRso,c1b967b78d58a181f26d937a14287186e1ee4d86613b3bcaed3c0e5c2f4b3a0b,Keren review nya detail bgt. Jd pingin beli jaecoo j5 ❤,0,2026-03-22T06:47:23Z,2026-03-22T06:47:23Z,2026-09-18T04:38:30.738340+00:00
Ugz6H58fA6oIqBeyHbJ4AaABAg,G_acqAJrRso,9e2878f7ae7d227a252cfa1f9f6a61ef492ab363f70e2f2333ce832d904214bd,"video nya sangat berguna utk user J5 baru, terima kasih",0,2026-04-25T07:52:43Z,2026-04-25T07:52:43Z,2026-09-18T04:38:30.738340+00:00
Ugzum2W9Bxpd4EA1t954AaABAg,G_acqAJrRso,b8b3d900892f7fb6e47b763b4467aaa579dc5e99b45d0ddde7141b3bcedabb66,"Keren banget, semoga segera kebeli",0,2025-12-15T15:20:04Z,2025-12-15T15:20:04Z,2026-09-18T04:38:30.738340+00:00
UgzGyaHWeCcfS4ffveR4AaABAg,G_acqAJrRso,6edb418734396aae096a5090b004894cb45d7122a87d8eb0e0375217a62298ab,Alhamdulillah ada juga videonya dari channel favorit gua....😂,4,2025-11-14T11:56:40Z,2025-11-14T11:56:40Z,2026-09-18T04:38:30.738340+00:00
Ugx4QVGWTL6kz7mF4f54AaABAg,G_acqAJrRso,a5b293c2841bb39d2c75dac9a490ca3616cb9f26231f3a8cc99056841df08710,keren review nya bang. detail banget,0,2025-12-30T09:27:57Z,2025-12-30T09:27:57Z,2026-09-18T04:38:30.738340+00:00
UgxDiwIkB4LQm8iESpd4AaABAg,G_acqAJrRso,536c5de7c975c6c21a1ff74cce0f7c1e704c7ff50ac4f08ab49b0889c78cc160,Nunggu second nya aja😬😬,1,2025-11-18T13:39:22Z,2025-11-18T13:39:22Z,2026-09-18T04:38:30.738340+00:00
UgzoLk4Fq_m2Ddtapwp4AaABAg,G_acqAJrRso,5fcb10e25106a8a9a1d3de1f491926656340828d5bb3a77d20a8c9f92e5f6658,JAECOO SURABAYA...JL. RAYA JEMURSARI 213 ( sebelah toyota auto 2000 ),3,2025-11-15T01:57:41Z,2025-11-15T01:57:41Z,2026-09-18T04:38:30.738340+00:00
UgyhazwLSxPepEvD6Z54AaABAg,G_acqAJrRso,2429184c02d43043ea5d4725edc706efed82831e88ce38a84aafc90a6adb212b,Ini review versi terlengkap.. tinggal versi uji berkendra lagi.,0,2025-11-23T08:06:05Z,2025-11-23T08:06:05Z,2026-09-18T04:38:30.738340+00:00
UgzQ3zy6TRrTCEZRrAt4AaABAg,G_acqAJrRso,c677e27e5110218e7cf1d1a268fa5ba0aea9475ee9698435978d3d15392c14a0,Review terlengkap dan terbaik,0,2026-03-11T09:19:11Z,2026-03-11T09:19:11Z,2026-09-18T04:38:30.738340+00:00
Ugwj_-bGKJkAYUNPsc54AaABAg,G_acqAJrRso,e8c618136156022487cba7b60a2d190f5709cc783ed8b371334eaaba27e2e3fd,"Di china, mobil buatan negara sendiri di subsidi. Jdi perusahaan pada semangat Produksi barang.

Di indonesia, boro boro di subsidi. Perusahaan Malah dipalak Dari warga, aparat, pemerintah.

Emang palaknesia",32,2025-11-14T23:51:32Z,2025-11-14T23:51:32Z,2026-09-18T04:38:30.738340+00:00
UgyQOGMo4fbBCOznxhJ4AaABAg,G_acqAJrRso,c364eb9915beff419dbfb5e1bf3ad7d4a3b93bcc8ea4c5c79220c764b4dc51e3,Mantap iki,1,2025-11-14T14:58:46Z,2025-11-14T14:58:46Z,2026-09-18T04:38:30.738340+00:00
UgxkzpxOn-yHlaq2Rat4AaABAg,G_acqAJrRso,8066b4cc883c074e3ff92475a7db5f7860f4c4900aeea8b9adc6e11ea35cfa54,"Best cars review👍
Nice!!",0,2025-12-06T15:43:29Z,2025-12-06T15:43:29Z,2026-09-18T04:38:30.738340+00:00
UgwlGmQkzo00zY2yOOl4AaABAg,G_acqAJrRso,c07520d0a189086e9961287165149395a52b7382fe8d1216d9565af46ddacd55,"Kelar nonton. Mmm ada kkurangan ada kelebihan. Mau cari yg ga ada kekurangan tp duit kurang😅😅 . Worthed lah diharga ini.. Tapi tapi.. preferensi masing2..  smg aman batre, kaki kaki, built qualitynya ga makan servis2.. awet",1,2025-11-14T18:31:13Z,2025-11-14T18:31:13Z,2026-09-18T04:38:30.738340+00:00
Ugxl5SWeBYwabYPTrMx4AaABAg,G_acqAJrRso,234ede967a0a1357dd129ec16b102e5dacce59067d4f08c7d10080457277a592,"Kelas banget ini jaecoo, buka harga buat kaum menengah, tadinya niat ambil yang standard, tapi beda 50jt aja udah dapet buanyak bener fiturnya. deal nya si di panoramic sunroof, sama suspensi independent . udah liat review nya moladin, jakarta semarang tanpa charging bisa, jadi kalo ke bali sekitar 2 kali charge aja. oke juga ini jaecoo.",0,2025-11-16T06:18:19Z,2025-11-16T06:18:19Z,2026-09-18T04:38:30.738340+00:00
UgycZkz3_Bl6qmDXFal4AaABAg,G_acqAJrRso,97bd97e61c06cda340598f7df17edb11bd5a15b95c0bb34597c144a34a9489b5,manifesting punya ini bismillah,0,2026-05-24T14:02:25Z,2026-05-24T14:02:25Z,2026-09-18T04:38:30.738340+00:00
UgwNSXx-pMBIDPXCC5R4AaABAg,G_acqAJrRso,9c2991535cca5dcb2a2d01dd8bebbf8d4ff8a58aacfa9801be0c6d189ca14889,gokil lengkap bgt review nyaa,1,2026-02-16T16:15:07Z,2026-02-16T16:15:07Z,2026-09-18T04:38:30.738340+00:00
UgxBr7QE8zkYuTpoVy94AaABAg,G_acqAJrRso,3529af400d916b7b8296d23c6fd8672100fa3e042cb810a90a9d0e556201f7db,LUARR BIASAAAAAAA 👋👋👋👋,0,2026-05-05T06:41:46Z,2026-05-05T06:41:46Z,2026-09-18T04:38:30.738340+00:00
UgxMESlK3yXHoPukzo54AaABAg,G_acqAJrRso,af3809ae9426eff888259d21e8ff66fd89d209412835e1dd66acaf40b9cfde78,Ahhh gila fitur nya buat harga segitu,2,2025-11-14T16:40:12Z,2025-11-14T16:40:12Z,2026-09-18T04:38:30.738340+00:00
UgxB8bbj52BhQWHmNG14AaABAg,G_acqAJrRso,b048c3ae31dda469aa0fe3c5c60a12fa7e3761085e2ec246ec65762b6da896c2,Mobil mobil China emank gokil gokil terobosan nya apalagi mobil ev ...semua keren dan fitur dah canggih,1,2026-06-06T20:23:07Z,2026-06-06T20:23:07Z,2026-09-18T04:38:30.738340+00:00
UgwSSZ8IZEkh2sF4ujF4AaABAg,G_acqAJrRso,839ea990bce45bc20d27f2a1e49610ce478194fd1b334c2aa3e0d6ca6bbdb39f,Sepertinya grup chery line up nya cukup lengkap dan saling melengkapi di masing-masing segmen,3,2025-11-14T22:03:46Z,2025-11-14T22:03:46Z,2026-09-18T04:38:30.738340+00:00
UgwBGMTY1hnmq0ZOApJ4AaABAg,G_acqAJrRso,8890be773c109b372705ec4c6540dfa4f4df24df1749c244d08289ed9630a6c6,Nungguin banget review mobil sebelah Cortez Darion Ev EX & Phev nya 🦆🦆🦆,0,2025-11-23T13:51:26Z,2025-11-23T13:51:26Z,2026-09-18T04:38:30.738340+00:00
Ugxajwg6fq4me45l8IV4AaABAg,G_acqAJrRso,969b044105c86dc9afb6616591b5b3585af9cc953fd281636db2af74c0292a23,Tinggal tunggu aftersale aja klo bagus kemungkinan bakal laku bgt,0,2025-11-16T10:30:43Z,2025-11-16T10:30:43Z,2026-09-18T04:38:30.738340+00:00
Ugz8MY9UCSswOj3SzEl4AaABAg,G_acqAJrRso,900c4480bf2c402acfc2a1b523bdca62d3542c1c9040b540f1554a0d270189ed,"Produk udalah no debat...
Di kelas Dengan harga segitu kayaknya 2025 ini jaecoo ini juara.
Tinggal pembuktikan Beres n sparepart nya...",7,2025-11-15T08:03:22Z,2025-11-15T08:03:22Z,2026-09-18T04:38:30.738340+00:00
UgzFj1dveClnKvh-3254AaABAg,G_acqAJrRso,2425bb4155806ddada029203c91828c5232903f511e0a0deef811f5928ae2c28,Nunggu yg SHS ah...,0,2025-11-14T22:23:59Z,2025-11-14T22:23:59Z,2026-09-18T04:38:30.738340+00:00
