comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
Ugw5f6XOjC-tLfKXyrt4AaABAg,fjWvVFT0vr0,e927491600ffa4b376452d3489c35868d0decd84bb2ccd7768ed67fc16e23d62,"Iya betul kalo versi Eropa dibagasi malah ada lobangnya bisa untuk nyimpan kabel charging, v2l, pompa ban, dll...versi Indonesia rata",0,2025-10-07T01:12:10Z,2025-10-07T01:12:10Z,2026-09-19T00:23:08.164869+00:00,"iya betul kalo versi eropa dibagasi malah ada lobangnya bisa untuk nyimpan kabel charging, v2l, pompa ban, dll..versi indonesia rata",netral,,,,Rule-Based,,,,
UgzjvGSsGG7g71_n5294AaABAg,fjWvVFT0vr0,aea4fb7a66c25fd37db7745f8c1824cb8e2bc29f6fce40b6b7979fa07de369a7,"Secara hitungan lebih irit ,semoga ke beli",0,2025-07-27T03:43:38Z,2025-07-27T03:43:38Z,2026-09-19T00:23:08.164869+00:00,"secara hitungan lebih irit ,semoga ke beli",,positif,,,Rule-Based,,,,
Ugykz13sfyRCm52q1U94AaABAg,fjWvVFT0vr0,d4d789263690a880f5b6db4e1199043a9f6cf245296dd51bf1ca9f6d2567e4e5,"Buat ngojol enak bgt ini, murah , irit, ga kena gage. Beeuuhh",0,2025-07-27T03:06:47Z,2025-07-27T03:06:47Z,2026-09-19T00:23:08.164869+00:00,"buat ngojol enak banget ini, murah , irit, tidak kena gage. beeuuhh",,positif,,,Rule-Based,,,,
Ugy0k1d3no7-kYBHr-R4AaABAg,fjWvVFT0vr0,98479137c1aae3f96bff99a4b7980acc2fc8bd449a80767ace04db106c3e7486,Spek interior nya ga pelit.. lcgc kebanting lah..,0,2025-07-26T05:03:30Z,2025-07-26T05:03:30Z,2026-09-19T00:23:08.935049+00:00,spek interior nya tidak pelit.. lcgc kebanting lah..,,,netral,,Rule-Based,,,,
UgyV1L-t-HONgvBqT2R4AaABAg,fjWvVFT0vr0,bd574b969bfc40d3c30f01dfc67e83cb76b17117a0c0c3e852a2c582e4a6b524,Perasaan aja atau memang mobil produkan china exterion cakep sama interiornya udah mewah dengan harga lebih murah,0,2025-08-05T13:01:56Z,2025-08-05T13:01:56Z,2026-09-19T00:23:08.935049+00:00,perasaan aja atau memang mobil produkan china exterion cakep sama interiornya udah mewah dengan harga lebih murah,,positif,positif,,Rule-Based,,,,
Ugyw6_ElV4dqJ3nVvaV4AaABAg,fjWvVFT0vr0,e1dce0c86267b0b7c7245981f10aa6c9517df8b9323d837c4e56a11aa31fa122,"Klo lihat dari harga dan model, ini sih Aman banget sih asli aman banget😊",0,2025-07-30T09:58:26Z,2025-07-30T09:58:26Z,2026-09-19T00:23:08.935049+00:00,"kalau lihat dari harga dan model, ini sih aman banget sih asli aman banget😊",,netral,,,Rule-Based,,,,
UgyiSigHWHOG1plN21h4AaABAg,fjWvVFT0vr0,500f739f6e5d658efdd279d77af0da4f3d7e439118924c7280a7060d645991b2,Sekarang tinggal didukung infrastruktur pengisian daya mobil listrik yang perlu diperluas hingga ke remote areas.,2,2025-07-26T06:44:01Z,2025-07-26T06:44:01Z,2026-09-19T00:23:08.164869+00:00,sekarang tinggal didukung infrastruktur pengisian daya mobil listrik yang perlu diperluas hingga ke remote areas.,,,netral,,Rule-Based,,,,
Ugzy3FXy2si7y1f4q8N4AaABAg,fjWvVFT0vr0,117f269def0b044371e0badeceac67f08a0289781fd76c4506a8b3e688b883ed,saya suka mobil pabrikan cina designnya berani. Kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,0,2025-08-14T03:28:08Z,2025-08-14T03:28:08Z,2026-09-19T00:23:08.935049+00:00,saya suka mobil pabrikan cina designnya berani. kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,,positif,,,Rule-Based,,,,
Ugw-SyOr1_-6f5dsMMp4AaABAg,fjWvVFT0vr0,fc88cf618070e6a03c0062da6c23a1152a9443d7af51835de6bc827b968f0ec5,semoga harga baterai nya seharga ama spaRepart mesin bbm,0,2025-07-26T07:37:02Z,2025-07-26T07:37:02Z,2026-09-19T00:23:08.935049+00:00,semoga harga baterai nya seharga ama sparepart mesin bbm,,netral,netral,netral,Rule-Based,,,,
UgzJHP4f5KR8F1JWSGF4AaABAg,fjWvVFT0vr0,ef509a93b295f2c8641aaae119aa55d2d5a191bfee71e8eea1b22a29397739e7,"saat ini namanya masih pakai baterai...teknologi masih berkembang,,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",0,2025-07-26T16:20:14Z,2025-07-26T16:20:14Z,2026-09-19T00:23:08.935049+00:00,"saat ini namanya masih pakai baterai..teknologi masih berkembang,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",,positif,positif,,Rule-Based,,,,
Ugwi-TkA_Jq7IaHtwpV4AaABAg,fjWvVFT0vr0,0d87a0dc04db07c8b08991dd96153262e36637edfebeddb345de58dea2c20fd4,"Selama berita di China banyak ditutup2ii, masih serem merk 1 ini 😢",0,2025-07-27T00:05:33Z,2025-07-27T00:05:33Z,2026-09-19T00:23:08.935049+00:00,"selama berita di china banyak ditutup2ii, masih serem merk 1 ini 😢",,,netral,,Rule-Based,,,,
UgzdGOOs0D5k9acK8Dx4AaABAg,fjWvVFT0vr0,bff6d007386c402fb31a08b609e423e51a401b15effe9aed79b6ae893e8ce2fe,"Idealnya punya 2 mobil.. 7 seater bensin untuk jarak jauh, 4 seater elektrik untuk kota2.. dengan harga segini yg lain ketampar pasang harga mahal",0,2025-08-03T05:43:00Z,2025-08-03T05:43:00Z,2026-09-19T00:23:08.935049+00:00,"idealnya punya 2 mobil.. 7 seater bensin untuk jarak jauh, 4 seater elektrik untuk kota2.. dengan harga segini yg lain ketampar pasang harga mahal",,negatif,,,Rule-Based,,,,
Ugx-pRVM3DNAwci7IS14AaABAg,fjWvVFT0vr0,a56275aab2c13946a5e3519db121562720da624ca25d843ed550be8269bedc61,Yg di khawatirkan cuma batre hya doank usianya entah sampai kapan 😊,0,2025-07-26T08:17:02Z,2025-07-26T08:17:02Z,2026-09-19T00:23:08.935049+00:00,yg di khawatirkan cuma baterai hya doank usianya entah sampai kapan 😊,,,netral,,Rule-Based,,,,
UgyAuVLQ0K6TRuPX0Ml4AaABAg,fjWvVFT0vr0,16fc48ac82d1a7b24edb95edc1a6bda6bed82043a26a5e96b8dea245e1a9092e,"Bagus sih, pertanyaannya suku cadang gimana? Kalo dah seperti mobil jepun merek t, okelah...",0,2025-07-27T11:31:02Z,2025-07-27T11:31:02Z,2026-09-19T00:23:08.935049+00:00,"bagus sih, pertanyaannya suku cadang gimana? kalo dah seperti mobil jepun merek t, okelah..",,,,positif,Rule-Based,,,,
UgzwhBhqGKBqhVzMor54AaABAg,fjWvVFT0vr0,c9156b7c00468497168683a5e127423ec7ea120a80cd80bb1dfc5fdc5f1b992e,karena produk china bisa merasakan teknologi murah.. Alhamdulillah,0,2025-08-09T12:08:58Z,2025-08-09T12:08:58Z,2026-09-19T00:23:08.935049+00:00,karena produk china bisa merasakan teknologi murah.. alhamdulillah,,positif,,,Rule-Based,,,,
UgzsjitIw6fdBvYXVwl4AaABAg,fjWvVFT0vr0,d6b9e32101c2b2d4602aca96724e69e2d41868a8c7645cc1c3da7da7a9c5048a,masih ngeri sama harga batrenya ... seharga mobil baru kabarnya,0,2025-08-01T11:37:27Z,2025-08-01T11:37:27Z,2026-09-19T00:23:08.935049+00:00,masih ngeri sama harga batrenya .. seharga mobil baru kabarnya,,netral,,,Rule-Based,,,,
Ugxs6bU51CVUS7Twhwd4AaABAg,fjWvVFT0vr0,fc88cf618070e6a03c0062da6c23a1152a9443d7af51835de6bc827b968f0ec5,ayo sparepart byd dilimpahkan   seperti astra dijamin banyak avanza jadi rongsokan😂,0,2025-07-26T07:31:53Z,2025-07-26T07:31:53Z,2026-09-19T00:23:08.935049+00:00,ayo sparepart byd dilimpahkan seperti astra dijamin banyak avanza jadi rongsokan😂,,,,netral,Rule-Based,,,,
UgzpqkAvRuQjmEbQEqh4AaABAg,fjWvVFT0vr0,08973114bd36cf6376b043c15339ba9f9a3839dd54f3888659a94447dc155fbe,Nunggu sekenan di harga dibawah 150jt 😅,2,2025-07-26T04:43:38Z,2025-07-26T04:43:38Z,2026-09-19T00:23:08.935049+00:00,nunggu sekenan di harga dibawah 150jt 😅,,netral,,,Rule-Based,,,,
UgxHUwt0dU20Jq3SHV54AaABAg,fjWvVFT0vr0,d8fa78507adb923f66cbfaa1719335263704db7ea310e39440da039adb41a98b,"Kalau tempat servis udah mulai banyak, mungkin dari Honda bakal beralih ke brand ini",0,2025-08-24T04:12:40Z,2025-08-24T04:12:40Z,2026-09-19T00:23:08.935049+00:00,"kalau tempat servis udah mulai banyak, mungkin dari honda bakal beralih ke brand ini",,,,netral,Rule-Based,,,,
Ugxb2J-wBpXuMwZnkOl4AaABAg,fjWvVFT0vr0,a5c03838dbbabfc61b3451af8e52f9c17415e54d9e5387f8866ac1eb7aed77d7,"Gokil mobil china kok bisa murah2 banget, jangan2 disini banyak yg......",0,2026-03-21T01:12:50Z,2026-03-21T01:12:50Z,2026-09-19T00:23:08.935049+00:00,"gokil mobil china kok bisa murah2 banget, jangan2 disini banyak yg..",,positif,,,Rule-Based,,,,
UgyfcCszYYN-qa0l7A14AaABAg,fjWvVFT0vr0,a5cd534289a5e94e79a6d17907f2631cee7e1621f425d608be146ada4a589669,"cuman dikota besar, kota pinggiran masi belum support baik dari sparepart dll. ataupun emergency listrik",0,2025-08-30T02:48:20Z,2025-08-30T02:48:20Z,2026-09-19T00:23:08.164869+00:00,"cuman dikota besar, kota pinggiran masi belum support baik dari sparepart dll. ataupun emergency listrik",,,,netral,Rule-Based,,,,
UgyZFRAI-UOIMbutD694AaABAg,fjWvVFT0vr0,ca397aa66d5329ccda285bbf6c28239e5cbaa47f10d79d8ebf3c113e5e3addc1,"Ayo beli guys,gw nunggu second kalian aja😂",0,2025-07-28T17:05:34Z,2025-07-28T17:05:34Z,2026-09-19T00:23:08.164869+00:00,"ayo beli guys,gw nunggu bekas kalian aja😂",,netral,,,Rule-Based,,,,
UgzdBtnro0_vt8uDuGJ4AaABAg,fjWvVFT0vr0,de60829835d0ab73ddfb3addb3929d9bd4fd76cc24be9056bee3b752f7175c2c,"Blm mau mobil listrik krna harganya ga masuk di saya, ada harga yg masuk ga suka modelnya... and now boooooommm oke akhir thn spk mobil ini",20,2025-07-26T07:43:56Z,2025-07-26T07:43:56Z,2026-09-19T00:23:06.549873+00:00,"belum mau mobil listrik krna harganya tidak masuk di saya, ada harga yg masuk tidak suka modelnya.. and now boomm oke akhir thn spk mobil ini",,positif,,,Rule-Based,,,,
UgyyOFJFFXfBatvQMmJ4AaABAg,fjWvVFT0vr0,109b61da3a5fc91f802c6f4467b81a7a9d2ba6f799f26edf8bad7c461fec7ff4,semoga ada yang lebih murah lagi dengan kualitas bagus,0,2025-08-01T08:46:53Z,2025-08-01T08:46:53Z,2026-09-19T00:23:07.332434+00:00,semoga ada yang lebih murah lagi dengan kualitas bagus,,positif,,,Rule-Based,,,,
Ugwg_OvtmxEJHak-X914AaABAg,fjWvVFT0vr0,547bf7a702616a578658e6ae17b93f8ccaf7806faa0a637225d8a7cc357a8d66,Wah ad mobil global dgn harga lcgc,4,2025-07-26T03:24:36Z,2025-07-26T03:24:36Z,2026-09-19T00:23:06.549873+00:00,wah ad mobil global dengan harga lcgc,,netral,,,Rule-Based,,,,
UgyiOgelMqrXSGG1REh4AaABAg,fjWvVFT0vr0,888ecce3bf95485c3e85a08270f5ebec6f1fc67d6abe7f6746590e0056d46e5f,Baguslah ada mobil2 keren murah kayak gini.,1,2025-07-26T07:05:38Z,2025-07-26T07:05:38Z,2026-09-19T00:23:06.549873+00:00,baguslah ada mobil2 keren murah kayak gini.,,positif,,,Rule-Based,,,,
UgzPxJGaX0mJE8Nh0ep4AaABAg,fjWvVFT0vr0,61d9b69c5590a4bd43cb9e22a5cbae39123adf802ae1bb461ca7189c9f6ca359,"berkat China harga mobil jadi normal, ilove China",7,2025-07-26T03:25:30Z,2025-07-26T03:25:30Z,2026-09-19T00:23:06.549873+00:00,"berkat china harga mobil jadi normal, ilove china",,netral,,,Rule-Based,,,,
Ugzi5OzcKvqAzkoKkLd4AaABAg,fjWvVFT0vr0,949e85aacc184698c78f8f0ea3df9a27a1f000cbef71fc7c99a75cfbf00b4972,"Kenapa ya MobCin ga niru Jejepangan untuk kasih trim fitur2 di mobilnya , biar lebih murah lagi. Misal nya sunat bagian spion, sun visor, velk kaleng, jog, head unit di kecilin ukuran nya, camera dll . Atau semakin tinggi trimnya di tambahin kosmetik crom , body moulding . Hehehe ... Jokes but Real.",3,2025-07-26T04:28:53Z,2025-07-26T04:28:53Z,2026-09-19T00:23:06.549873+00:00,"kenapa ya mobcin tidak niru jejepangan untuk kasih trim fitur2 di mobilnya , biar lebih murah lagi. misal nya sunat bagian spion, sun visor, velk kaleng, jog, head unit di kecilin ukuran nya, camera dll . atau semakin tinggi trimnya di tambahin kosmetik crom , body moulding . hehehe .. jokes but real.",,positif,positif,,Rule-Based,,,,
Ugz_67U2pMZj2w6WrXl4AaABAg,fjWvVFT0vr0,f9e7fe31f7fea6bb81869b6df456b4f8accfcad80d69053a8c1e9159093322a9,"Dulu suka banget pake mobil Fortuner dan Brio, semenjak mobil China hadir semua mobil di garasi berubah pakai Chery icar 03 dan sementara mau incar ini Atto 1 BYD. Intinya mobil listrik irit terus pajak murah dan paling utama kenyamanan berani diadu sama mobil jepun😂",8,2025-07-26T10:15:24Z,2025-07-26T10:16:31Z,2026-09-19T00:23:06.549873+00:00,"dulu suka banget pakai mobil fortuner dan brio, semenjak mobil china hadir semua mobil di garasi berubah pakai chery icar 03 dan sementara mau incar ini atto 1 byd. intinya mobil listrik irit terus pajak murah dan paling utama kenyamanan berani diadu sama mobil jepun😂",,positif,positif,,Rule-Based,,,,
UgxfSJLn5PPUyN3yS3V4AaABAg,fjWvVFT0vr0,9aed0190298e9325cdd9fc08134b2335fe0438962812d96bf69b8c5f2e4f4f36,"Asli Keren murah BYD,mulai dri premium sampai kelas murah.....Bissmillah moga bisa beli  dan kalian juga yaaaa",0,2025-07-28T10:40:54Z,2025-07-28T10:40:54Z,2026-09-19T00:23:06.549873+00:00,"asli keren murah byd,mulai dri premium sampai kelas murah..bissmillah moga bisa beli dan kalian juga yaa",,positif,positif,,Rule-Based,,,,
UgzBJwehlGgOe2gkf_14AaABAg,fjWvVFT0vr0,02050f41933a09c962ea6eb1648ba950535e3b1a76bc974eb79ab874e06423a0,"Cukup layak untuk dipertimbangan,selain model yg lebih keren dari kompetitor,cocok buat yg mau punya mobil tapi rumahnya kecil,cocok buat kekuarga kecil yg terdiri dari 3-5 orang,dan cocok kalo mau ambil mobil tampang sporty harga murah",0,2026-04-04T00:51:19Z,2026-04-04T00:51:19Z,2026-09-19T00:23:06.549873+00:00,"cukup layak untuk dipertimbangan,selain model yg lebih keren dari kompetitor,cocok buat yg mau punya mobil tapi rumahnya kecil,cocok buat kekuarga kecil yg terdiri dari 3-5 orang,dan cocok kalo mau ambil mobil tampang sporty harga murah",,positif,,,Rule-Based,,,,
Ugxge9y5UWVLTSxQgWB4AaABAg,fjWvVFT0vr0,eec6ab7df5154ea7ad0d30910eedb731fa53d5884e2b893e107139b14ba41f98,"Model okey harga ekonomis 
China emg gila... 
Bismillah Tak sholawatin ini",0,2025-08-14T23:50:53Z,2025-08-14T23:50:53Z,2026-09-19T00:23:06.549873+00:00,model okey harga ekonomis china emg gila.. bismillah tak sholawatin ini,,netral,,,Rule-Based,,,,
UgyYg15BfXKp1-G0viB4AaABAg,fjWvVFT0vr0,d1343c43c0d8280e8229c84b99b747ea838885103840f733ef88ad1d5d6f0e8d,"wow sangat menggiurkan ini..Design Bagus, Merek Bagus, Fitur oke, Harga Oke ....worth to buy...",0,2025-07-27T00:17:57Z,2025-07-27T00:17:57Z,2026-09-19T00:23:06.549873+00:00,"wow sangat menggiurkan ini..design bagus, merek bagus, fitur oke, harga oke ..worth to buy..",,positif,positif,,Rule-Based,,,,
UgyWSmxqMjgN02Hqoy14AaABAg,fjWvVFT0vr0,8a91ceeb022c9d2e52946a628c8b5d22e86481a14610c44c5d0ecf78ac6f087f,"Interior exterior keren banget plus harga murah banyak,ga salah BYD bisa menjadi no 1.",0,2025-07-28T10:02:34Z,2025-07-28T10:02:34Z,2026-09-19T00:23:06.549873+00:00,"interior exterior keren banget plus harga murah banyak,ga salah byd bisa menjadi no 1.",,positif,positif,,Rule-Based,,,,
UgxB_-8jEO27HE-VK9d4AaABAg,fjWvVFT0vr0,9ee9e27103cb1636a47da48776d5d561723af2995c371c1fb0bf3953c1e8ec3a,"5:50 setuju ini interior bagus, ga kayak si sebelah, macam bajaj yg bisa sepak2an antara driver dan pengemudi wkwkwk",1,2025-07-26T06:54:22Z,2025-07-26T06:54:22Z,2026-09-19T00:23:07.332434+00:00,"5:50 setuju ini interior bagus, tidak kayak si sebelah, macam bajaj yg bisa sepak2an antara driver dan pengemudi wkwkwk",,,positif,,Rule-Based,,,,
UgyO7j8WmDUS95l6Qh54AaABAg,fjWvVFT0vr0,60db0c4827a0224993323afed97af545d1f59133383740952084b5cfb5be44c8,"Di tunggu dealernya di Samarinda, Kaltim",0,2025-07-26T07:12:37Z,2025-07-26T07:12:37Z,2026-09-19T00:23:07.332434+00:00,"di tunggu dealernya di samarinda, kaltim",,,,netral,Rule-Based,,,,
Ugw_UYxha1T7Tc-V-i14AaABAg,fjWvVFT0vr0,1c6c1a5b69b823f89ed6d8b6fd288de2efd9915f1ca9ce902949ab6479a0524d,"Ini baru mobil listrik murah, bukan grobak mie ayam",0,2025-07-26T04:52:20Z,2025-07-26T04:52:20Z,2026-09-19T00:23:07.332434+00:00,"ini baru mobil listrik murah, bukan grobak mie ayam",,positif,,,Rule-Based,,,,
UgwHmS2Bo75a1iW80tN4AaABAg,fjWvVFT0vr0,137a45181cdced0890b257eeab9a0bc9f63456d514d02ee451844d7608c8b3dd,"bisa lebih murah lagi kalau pabrik yg di indonesia sudah beroperasi, dan baterynya juga diproduksi di Indonesia secara bahan bakunya dari sini juga",0,2025-07-26T16:08:45Z,2025-07-26T16:08:45Z,2026-09-19T00:23:07.332434+00:00,"bisa lebih murah lagi kalau pabrik yg di indonesia sudah beroperasi, dan baterynya juga diproduksi di indonesia secara bahan bakunya dari sini juga",,positif,,,Rule-Based,,,,
Ugz7g-FsVgmQQMcNNul4AaABAg,fjWvVFT0vr0,eb6e23b49ed0795457ef62ea764e6b3e228fc90995fb9eb200c23c9f3a82da8e,"Best.... Baterai garansi panjang 8thn, 30 menit 80% auto jarak jauh.... semoga pln makin support di setiap spbu.... 😍🥰",0,2025-07-28T16:08:10Z,2025-07-28T16:08:10Z,2026-09-19T00:23:08.164869+00:00,"best.. baterai garansi panjang 8thn, 30 menit 80% auto jarak jauh.. semoga pln makin support di setiap spbu.. 😍🥰",netral,netral,netral,,Rule-Based,,,,
UgxfJ8hhn29HeOkAyu94AaABAg,fjWvVFT0vr0,d845566b0dfec88ce0350a7cdffa455256cc5873732408fae5c94e70abdd1234,"Dg harga sgtu, seharga mbl pickup ringan... AsliKeren bgt ❤",0,2025-10-10T13:41:35Z,2025-10-10T13:41:35Z,2026-09-19T00:23:07.332434+00:00,"dg harga sgtu, seharga mbl pickup ringan.. aslikeren banget ❤",,positif,,,Rule-Based,,,,
Ugxh_FqWksP1QklJRVx4AaABAg,fjWvVFT0vr0,0b696595ae6ce8fcd7edc01f989fec66fde6467d201fcef4b5cec1d0969dc553,"Byk sales nya disini untuk up kan, semangat2,,,",0,2025-07-28T09:54:22Z,2025-07-28T09:54:22Z,2026-09-19T00:23:07.332434+00:00,"byk sales nya disini untuk up kan, semangat2,,",,,,netral,Rule-Based,,,,
UgycWdAaQdok2z1EQQ94AaABAg,fjWvVFT0vr0,6f0851897ad405d1bf1acf2db0d829cc1c83e380a3f8dfd4c85d125c72734491,Negara Daxia ini pinter bisnis dan penguasaan tekhnologi dihargai,0,2025-09-23T03:26:34Z,2025-09-23T03:26:34Z,2026-09-19T00:23:07.332434+00:00,negara daxia ini pinter bisnis dan penguasaan tekhnologi dihargai,,netral,,,Rule-Based,,,,
UgzHOJHpSsHvJKkZ7014AaABAg,fjWvVFT0vr0,5a9545f6907617901da1c97825c060948b5c89406b5a171be089be6d34221272,Terima kasih byd sudah release atto 1 di indonesia sehingga kami bisa merasakan mobil yg proper dengan harga terjangkau 😁,1,2025-12-15T15:06:51Z,2025-12-15T15:06:51Z,2026-09-19T00:23:07.333419+00:00,terima kasih byd sudah release atto 1 di indonesia sehingga kami bisa merasakan mobil yg proper dengan harga terjangkau 😁,,netral,,,Rule-Based,,,,
UgzsCZFoaVsvm76IjgB4AaABAg,fjWvVFT0vr0,2501d9946a7f0ee2ed0c1243e1bc41e4e670f44fdb55a2bfc2d1066f90599fed,Keren bgt interiornya,0,2025-07-29T01:19:50Z,2025-07-29T01:19:50Z,2026-09-19T00:23:07.333419+00:00,keren banget interiornya,,,positif,,Rule-Based,,,,
UgyTcuC1XultNkS2KhF4AaABAg,fjWvVFT0vr0,76ca191a7d272c8b67210f5701740b1da2bed8817710930fd760e6ee7b308460,Asal pajak produksi & impor Indonesia jangan gila2 an naik nya. Ya pasti murah😌,0,2026-03-12T05:34:15Z,2026-03-12T05:34:15Z,2026-09-19T00:23:07.333419+00:00,asal pajak produksi & impor indonesia jangan gila2 an naik nya. ya pasti murah😌,,positif,,,Rule-Based,,,,
UgyoRR4C2oYQpgV2zrV4AaABAg,fjWvVFT0vr0,3399688359fa8de18efe9bbc285d09d4bae3e261fade60deba4dadb96fe21f60,Mobil premium ajalah saye 🙏,1,2026-03-30T06:09:24Z,2026-03-30T06:09:24Z,2026-09-19T00:23:07.333419+00:00,mobil premium ajalah saye 🙏,,,netral,,Rule-Based,,,,
UgxUjva1F4SMMIQBXbN4AaABAg,fjWvVFT0vr0,4b9169bda496cf34ce13e5a433c840eadfeba6d98ef9d37ada5f10f2023593ae,"Posisi duduk, genggaman tangan di setir,  dan ergonomi kursinya si Brio emang gokil sih (baca: enak banget) untuk ukuran harga mobilnya.",0,2025-07-30T02:02:11Z,2025-07-30T02:02:11Z,2026-09-19T00:23:07.333419+00:00,"posisi duduk, genggaman tangan di setir, dan ergonomi kursinya si brio emang gokil sih (baca: enak banget) untuk ukuran harga mobilnya.",,netral,,,Rule-Based,,,,
