comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgwWAm7raVUrGgWv5Il4AaABAg,G_acqAJrRso,d07b100378f35c9eebfac5ecb17a1478946864b7ce92e782e40df7e7715f1e93,carmudi selalu jd channel review mobil favorit. selalu kasi opini objektif dan masuk akal dan ga fanatik merk Jepang seperti channel lain terutama molad**,5,2025-11-20T12:01:50Z,2025-11-20T12:01:50Z,2026-09-18T04:38:30.738340+00:00,carmudi selalu jd channel review mobil favorit. selalu kasi opini objektif dan masuk akal dan tidak fanatik merk jepang seperti channel lain terutama molad**,,,,,Gemini-API
UgyEpr5ea8wQFBtZbh14AaABAg,G_acqAJrRso,515b4fe27c1e0b2649b60b164a892208cc16511f624fdfeaea51d1f1c200e322,Ga mau lihat review jaecoo sebelum keluar review nya carmudi,44,2025-11-14T12:35:36Z,2025-11-14T12:35:36Z,2026-09-18T04:38:30.738340+00:00,tidak mau lihat review jaecoo sebelum keluar review nya carmudi,,,,,Gemini-API
UgwwCTHNUkIf1R-W5a54AaABAg,G_acqAJrRso,b2cca57b9971346607076b3c8a50724f2ed10427846f6fd95c20a65b9b3e0b02,"Carmudi waarbiyasah.. Bahas detail, padet banget info-nya, klo nonton kadang kudu atur speed lbh lambat biar dapet smua infonya atau stop ulang bbrp kali.. Kereen, Txs Bro.. 👍",5,2025-11-15T03:34:51Z,2025-11-15T03:34:51Z,2026-09-18T04:38:30.738340+00:00,"carmudi waarbiyasah.. bahas detail, padet banget info-nya, kalau nonton kadang kudu atur speed lbh lambat biar dapet smua infonya atau stop ulang bbrp kali.. kereen, txs bro.. 👍",,,,,Gemini-API
Ugy6No54oNchIX5ZNB94AaABAg,G_acqAJrRso,4997dd0d6bc9e28ec6c8e33326399b95cdd35647c9e1aab103d926e62eb3a001,"Akhirnya yg ditunggu2 keluar, review Jaecoo J5 dari Carmudi 😍",8,2025-11-14T13:42:45Z,2025-11-14T13:42:45Z,2026-09-18T04:38:30.738340+00:00,"akhirnya yg ditunggu2 keluar, review jaecoo j5 dari carmudi 😍",,,,,Gemini-API
UgzwHtD1-s1O2i8GjOp4AaABAg,G_acqAJrRso,82cdd76df0ccc6fac7dfea999a388341b18cceae02e0cef31344645fbab5203c,"Baru pertama kali test drive mobil listrik di gias makassar, dan itu jaecoo J5, emang nyaman dan tenaganya instan,. Klu ada duit mungkin udah dp mobil ini 🤭",10,2025-11-14T13:11:45Z,2025-11-14T13:11:45Z,2026-09-18T04:38:30.738340+00:00,"baru pertama kali test drive mobil listrik di gias makassar, dan itu jaecoo j5, emang nyaman dan tenaganya instan,. kalau ada duit mungkin udah dp mobil ini 🤭",,,Positif,,Rule-Based
Ugw_VPv8ioiwmEaXVqB4AaABAg,G_acqAJrRso,90f4d69ae294ed81bd9c224b7aafc6a6a497846f69f9c289675b4ed1fc46afb7,best car reviewer 🫡,6,2025-11-14T16:33:40Z,2025-11-14T16:33:40Z,2026-09-18T04:38:30.738340+00:00,best car reviewer 🫡,,,,,Gemini-API
UgyDz4gdyloyK_OWEuh4AaABAg,G_acqAJrRso,e88e63826f9c1806c9f186326a72c187a4224c45d3105d67e192c1375d2ee08a,Saran dari saya : next mungkin bs ditambahkan suara artificial waktu maju dan mundur untuk EV dan Hybrid cars.,2,2026-01-27T10:47:46Z,2026-02-08T14:33:13Z,2026-09-18T04:38:30.738340+00:00,saran dari saya : next mungkin bs ditambahkan suara artificial waktu maju dan mundur untuk ev dan hybrid cars.,,,,,Gemini-API
UgwzvCD9XDp10mLVxA54AaABAg,G_acqAJrRso,4954bf4cb4b8ba54dee48c31affa1bbf7b7719276eb0fb15c0f7a1c9a0a7c1ca,Terlengkap Carmudi. Lama bgt dicariin review mobil ini akhirnya keluar juga...,3,2025-11-14T22:45:45Z,2025-11-14T22:45:45Z,2026-09-18T04:38:30.738340+00:00,terlengkap carmudi. lama banget dicariin review mobil ini akhirnya keluar juga..,,,,,Gemini-API
UgySlu2xCx7T9pjo5Rd4AaABAg,G_acqAJrRso,5b6e443560b65e2f6a6030508a93b898d35e3c2518f84413541a1345e0a989d5,Carmudi klw sudah review emang manteeeplah..lengkap detail jelas,3,2025-11-15T12:02:23Z,2025-11-15T12:02:23Z,2026-09-18T04:38:30.738340+00:00,carmudi klw sudah review emang manteeplah..lengkap detail jelas,,,,,Gemini-API
Ugzy-zYf26A3enYR0MV4AaABAg,G_acqAJrRso,24689fa524e893220552ba0279fef9bc348d8b29cd7165f86b377f890654eaf5,Sudah ditest range real 470km oleh Moladin🎉,16,2025-11-14T20:23:27Z,2025-11-14T20:23:27Z,2026-09-18T04:38:30.738340+00:00,sudah ditest range real 470km oleh moladin🎉,,,,,Gemini-API
