comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgzYXZza9AM71NjA9mZ4AaABAg,Vu0ayycGXbI,be8d49a473e78e58e14f1213a83d1bd67bf969566fce8aedd30187f4f0ac2cec,G jadi spk deh,0,2026-03-01T02:42:29Z,2026-03-01T02:42:29Z,2026-09-19T00:23:04.027191+00:00,g jadi spk deh,,,,,Gemini-API,,,,
UgxF_JL6XQmbns1UaFx4AaABAg,A9niV2791gs,7d0f607dc972e3265c8f5ca371c1755cf23452a2318e1e1daa6ad596b7647d5d,Dah 2 bulan pakai. Kekurangany cuma tidak 3 baris buat aku. Padahal tambah 10 cm bisa 3 baris dah pasti jadi mobil paling laku.,1,2026-01-24T01:58:29Z,2026-01-24T01:58:29Z,2026-09-19T00:23:04.831717+00:00,dah 2 bulan pakai. kekurangany cuma tidak 3 baris buat aku. padahal tambah 10 cm bisa 3 baris dah pasti jadi mobil paling laku.,,,,,Gemini-API,,,,
UgwS7erBWFtPz-K7sKB4AaABAg,wWoTrVO2Hk4,da93e646499656614ed65743eb40ce58314e54ee917b1cd90e6f4f98ecd57e3c,"Ini pasti lanjutan dr ""Mobil 200 Jutaan Kok Gini Amat?""",14,2026-04-22T14:02:55Z,2026-04-22T14:02:55Z,2026-09-19T00:23:05.982688+00:00,"ini pasti lanjutan dari ""mobil 200 jutaan kok gini amat?""",,,,,Gemini-API,,,,
UgwnXgN_sANnsnLfzn94AaABAg,fjWvVFT0vr0,99ee4987a5893951f63a958128f4e62bc0ebc3b5888a902295bf37f35e24c059,LCGC KILLER,0,2025-07-26T11:58:43Z,2025-07-26T11:58:43Z,2026-09-19T00:23:08.935049+00:00,lcgc killer,,,,,Gemini-API,,,,
UgwF_Hs3z_8N7BtEYT94AaABAg,G_acqAJrRso,6f1318e97dddc6a13170072d9230ad3d55e4aa2fd3dd27cbbea328158b43a70f,Review carmundi emang paling topcer detail n alusss,0,2025-11-15T05:08:19Z,2025-11-15T05:08:19Z,2026-09-18T04:38:30.738340+00:00,review carmundi emang paling topcer detail n aluss,,,,,Gemini-API,,,,
UgzAqVfGrkBnjm9Bpsl4AaABAg,fjWvVFT0vr0,0d37cb74abaa61e90a9b3d4d47dac124248251e47076b4d4586d650d8ac235dd,Nyimak,0,2025-10-20T13:03:36Z,2025-10-20T13:03:36Z,2026-09-19T00:23:08.935049+00:00,nyimak,,,,,Gemini-API,,,,
UgwMYUMy_P-eggdWlPl4AaABAg,w7zLKYpCozw,9d8de5a3748385699e44c0fec9d4e5339e40701c5535dae890df1571bb870446,❤🎉😊,1,2026-04-13T06:47:06Z,2026-04-13T06:47:06Z,2026-09-19T00:23:14.691226+00:00,❤🎉😊,,,,,Gemini-API,,,,
UgyBR47FYC3Q-VW7Kq94AaABAg,G_acqAJrRso,089572c86ccdd54c9e9c29e45d2747af4acfb1939b17529ceab3d4fbbe879523,Bang Sano kapan review Veloz hybrid??,2,2025-11-24T10:31:15Z,2025-11-24T10:31:15Z,2026-09-18T04:38:30.738340+00:00,bang sano kapan review veloz hybrid??,,,,,Gemini-API,,,,
UgzrWtgOTvyZBTbZRmt4AaABAg,j_6L3j7vrOc,bc27f8c974a47c91900642a252ef76ae5427b41f00b2ea86f7baf48f9304f142,Harga di luar Jakarta selisihnya bikin sedih kak.. brand lain di bali hny 8-9jt ini selisih 20juta,3,2025-11-16T11:22:25Z,2025-11-16T11:22:25Z,2026-09-19T00:23:05.069705+00:00,harga di luar jakarta selisihnya bikin sedih kak.. brand lain di bali hny 8-9jt ini selisih 20juta,,Netral,,,Rule-Based,,,,
UgyVZfCMNbk3UQS_cH14AaABAg,SQJwC-QLsRk,f55fed5f4a35309564468254c87d7c887e346fae0a75b3c48b65debcbfa3314d,Head unit J5 posisi nya memang agak baring gitu ya ?,0,2026-04-26T10:37:10Z,2026-04-26T10:37:10Z,2026-09-19T00:23:15.652276+00:00,head unit j5 posisi nya memang agak baring gitu ya ?,,,,,Gemini-API,,,,
UgxbB_jf6s1Rza6P_hl4AaABAg,Bx-XDBdN7nA,fbda80c8c72932d29d6dc81e6c92e639bbe9e3dc59beb610ad56ff31521d2366,dealer kalsel donk,0,2025-11-16T11:15:59Z,2025-11-16T11:15:59Z,2026-09-19T00:23:01.508913+00:00,dealer kalsel donk,,,,Netral,Rule-Based,,,,
Ugxbz67VFiqGRX3XZv14AaABAg,A9niV2791gs,4fac147934b50554abd2b7024152c001c78d2ed306251198a58d6f012f59b253,Belum dateng mobilnya...sabar sih,1,2026-01-23T03:49:12Z,2026-01-23T03:49:12Z,2026-09-19T00:23:04.831083+00:00,belum dateng mobilnya..sabar sih,,,,,Gemini-API,,,,
UgxwrAwVix2v6E85Gj14AaABAg,dEJ4VEjH1AQ,18d29e5a87d5935d3424c7e5cbd651ccf04f847e5d84902f75915bbbcfe9db9f,"Saya jd ngilerrr...
Udah lirak lirik yaris lele saya, tergoda utk pindah ke lain hati 😅
Tapi paling gemeteran klo liat atto 1, sumpah ni mobil klo saya hitung worthes juga utk 10thn kedepan, perbandingan saya hitung dengan brio",0,2025-11-24T14:06:47Z,2025-11-24T14:06:47Z,2026-09-19T00:23:14.870779+00:00,"saya jd ngilerr.. udah lirak lirik yaris lele saya, tergoda untuk pindah ke lain hati 😅 tapi paling gemeteran kalau liat atto 1, sumpah ni mobil kalau saya hitung worthes juga untuk 10thn kedepan, perbandingan saya hitung dengan brio",,,,,Gemini-API,,,,
Ugyk-DJVeXcMm9YMG6d4AaABAg,j_6L3j7vrOc,e54bca66ed071943d9224c49fd4ec8b224d3c9f77c659ad5fc3be2578ad949a1,"Semoga dengan harga segini, bisa memenuhi permintaan yang membludak",1,2025-11-18T04:14:05Z,2025-11-18T04:14:05Z,2026-09-19T00:23:05.069705+00:00,"semoga dengan harga segini, bisa memenuhi permintaan yang membludak",,Netral,,,Rule-Based,,,,
UgwQVwUNmXKIBnwe7ip4AaABAg,G_acqAJrRso,fd3077ed4727f77cc78edb348bbe0d94806016c06ddf117cfd6803dc284ca4a2,kirain 7 seater tadi,0,2025-11-25T05:45:01Z,2025-11-25T05:45:01Z,2026-09-18T04:38:32.144167+00:00,kirain 7 seater tadi,,,,,Gemini-API,,,,
UgwYnCU7OlWvc7iRHrh4AaABAg,z1fWo8tYynA,18a7c6b71eeed0798cc31e5d270140095d711e74aa29707d01a5caf2823e72dd,Dari dulu ga suka mobil modern. Saya dr mulai 2014 SMA baru punya sim a sering pake honda cielo 98 punya bapak. Udah kerja bisa nabung beli greco. Dipake 2 tahun ganti ke jazz gd3 2007. Baru setahun dipake dapet rejeki akhirnya kebeli mobil civic fd 2011 dipake sampe skrg. Secandu itu motuba buat saya. Misal Dikasih 200jt disuruh buat beli lcgc. Saya mending ambil mobil 120 jt yg saya suka trus 80jt nya buat ngeberesin PR + Modif nya. Akhir2 ini kepikiran pengen beli mobil listrik krn pertamina mulai ngelawak tp bener2 ga ada yg suka sama molis yg masuk budget. Dan baru kali ini saya kesengsem sama molis. Bismillah semoga bisa segera kekumpul duitnya.,38,2025-09-18T05:04:37Z,2025-09-18T05:04:37Z,2026-09-19T00:23:10.960426+00:00,dari dulu tidak suka mobil modern. saya dari mulai 2014 sma baru punya sim a sering pakai honda cielo 98 punya bapak. udah kerja bisa nabung beli greco. dipake 2 tahun ganti ke jazz gd3 2007. baru setahun dipake dapet rejeki akhirnya kebeli mobil civic fd 2011 dipake sampe skrg. secandu itu motuba buat saya. misal dikasih 200jt disuruh buat beli lcgc. saya lebih baik ambil mobil 120 jt yg saya suka trus 80jt nya buat ngeberesin pr + modif nya. akhir2 ini kepikiran pengen beli mobil listrik karena pertamina mulai ngelawak tapi bener2 tidak ada yg suka sama molis yg masuk budget. dan baru kali ini saya kesengsem sama molis. bismillah semoga bisa segera kekumpul duitnya.,,,,,Gemini-API,,,,
UgwWwVUMx-wJPuHf1K94AaABAg,z1fWo8tYynA,0a0d74897e8cde4c9864200010b526ece7f02466705f97021b1944e7cfaa11ad,kualitas cahayanya boleh kali dibenerin hehe,1,2025-09-18T04:40:59Z,2025-09-18T04:40:59Z,2026-09-19T00:23:11.766454+00:00,kualitas cahayanya boleh kali dibenerin hehe,,,,,Gemini-API,,,,
UgzE2jQMt0gzhw0GONt4AaABAg,A9niV2791gs,3a9dd857b4fa3484c352a983af2e3abf3ff1c3b00e98e7d50dd5d4b9b6b2238b,Emang ga ada fitur auto break hold??,0,2026-04-11T10:49:55Z,2026-04-11T10:49:55Z,2026-09-19T00:23:04.831083+00:00,emang tidak ada fitur auto break hold??,,,Netral,,Rule-Based,,,,
UgzEHU0rxAi0pWbRLaN4AaABAg,fjWvVFT0vr0,7e288763de18f89212d27d595999f87762a59f6aa20ca168e9a8dcdf11980459,Depannya malah mirip Lamborghini huracan,0,2026-02-18T18:19:17Z,2026-02-18T18:19:17Z,2026-09-19T00:23:09.885658+00:00,depannya malah mirip lamborghini huracan,,,,,Gemini-API,,,,
UgzYr5dnRcejztPPztB4AaABAg,bC7X9DplrIc,093d1701e0c9727114ab915727f085fe9a71a0dc0c8de063066c5a15791de1e2,Ndak ada soket lighter 12 volt...,2,2026-03-05T09:05:04Z,2026-03-05T09:05:04Z,2026-09-19T00:23:14.522723+00:00,ndak ada soket lighter 12 volt..,,,,,Gemini-API,,,,
UgyLPDCQLHUQS4QqThN4AaABAg,z1fWo8tYynA,3a44111a250a3f4536f11223b4fd23548e838e7eeaaa0097ab5fee2c6f50dd56,Belum banyak nemu di jalan. Ntah klo dah ganti tahun.,0,2025-09-20T06:53:43Z,2025-09-20T06:53:43Z,2026-09-19T00:23:11.766454+00:00,belum banyak nemu di jalan. ntah kalau dah ganti tahun.,,,,,Gemini-API,,,,
UgwDUB8u4l-joXcpQOB4AaABAg,G_acqAJrRso,dd3dbf8272d4fc4a373697be768ab84ae4b14f6fb7629d8070ded49540a749e2,"Dari antusiasnya pembeli mobil ev ini sepertinya harga 300jt adalah titik tengah daya beli masyarakat mobil ev/hybrid di indonesia, dan terbukti dimasuki juga oleh veloz hybrid di harga ini",1,2025-11-26T13:42:26Z,2025-11-26T13:42:26Z,2026-09-18T04:38:32.144167+00:00,"dari antusiasnya pembeli mobil ev ini sepertinya harga 300jt adalah titik tengah daya beli masyarakat mobil ev/hybrid di indonesia, dan terbukti dimasuki juga oleh veloz hybrid di harga ini",,Netral,,,Rule-Based,,,,
UgyQd_WMbSFBiSjsZqJ4AaABAg,G_acqAJrRso,62c4c10f793f3c8c0c10f78ac8a24c98be8e5a33d23321edef5fc1a876924391,"edan deflasi china memang nyata. meski negara kaya berpenduduk 1,4 miliar jiwa banyak pengangguran tapi ancaman pemutusan kerja membuat kepanikan banting harga yang mengerikan daripada tidak bisa makan dan mati menjadi petilasan artefak terkubur oleh produknya sendiri. kalau pakde xijinping dan pemerintah gak turun tangan gak selesai-selesai nih ini deflasi china....tapi kenapa gak krisis makanan ya china selama diterpa deflasi. 1.4miliar bisa makan semua bahkan banyak yang gendut.. kalau sudan susah makan ya mungkin solusinya ya bener perang kombatan daripada mati sekalian refisi populasi alamiah manusia di bumi",1,2025-11-14T18:11:16Z,2025-11-14T18:11:16Z,2026-09-18T04:38:32.144167+00:00,"edan deflasi china memang nyata. meski negara kaya berpenduduk 1,4 miliar jiwa banyak pengangguran tapi ancaman pemutusan kerja membuat kepanikan banting harga yang mengerikan daripada tidak bisa makan dan mati menjadi petilasan artefak terkubur oleh produknya sendiri. kalau pakde xijinping dan pemerintah tidak turun tangan tidak selesai-selesai nih ini deflasi china..tapi kenapa tidak krisis makanan ya china selama diterpa deflasi. 1.4miliar bisa makan semua bahkan banyak yang gendut.. kalau sudan susah makan ya mungkin solusinya ya bener perang kombatan daripada mati sekalian refisi populasi alamiah manusia di bumi",,Negatif,,,Rule-Based,,,,
Ugxl1xiH_TiGxlSO_UF4AaABAg,z1fWo8tYynA,b9c79a673640c764017c6421985e0b9fb8c9cd0712454091df1e752657ca6450,"Klaimnya 300km, realnya 215km 😮",0,2025-09-18T01:49:49Z,2025-09-18T01:49:49Z,2026-09-19T00:23:12.527826+00:00,"klaimnya 300km, realnya 215km 😮",,,,,Gemini-API,,,,
UgxE5LlCcSGpv-aFMf94AaABAg,j_6L3j7vrOc,fbf4b71472d54ef4e06c4d99f9d42779a2258f2a4d201e613f08b4c5029fed6a,"Serius nanya; 

Kalau sudah punya Wuling Air EV dengan Wall Charger di rumah yang daya listriknya 11,000, pasang Wall Charger JAecoo J5 harus pasang meteran baru ga ya? Ada yang bisa bantu jawab atau ada yang punya pengalaman sama?",0,2025-11-21T08:41:20Z,2025-11-21T08:41:20Z,2026-09-19T00:23:05.069705+00:00,"serius nanya; kalau sudah punya wuling air ev dengan wall charger di rumah yang daya listriknya 11,00, pasang wall charger jaecoo j5 harus pasang meteran baru tidak ya? ada yang bisa bantu jawab atau ada yang punya pengalaman sama?",,,,,Gemini-API,,,,
UgyMxkbDHn_zmmtrnpd4AaABAg,fjWvVFT0vr0,d61e36b06c0643a26661561c52f6ad159ef277eebb238c22b573ecdae7dc6d33,Buat taxol..enak nih..😂,0,2025-07-26T09:04:15Z,2025-07-26T09:04:15Z,2026-09-19T00:23:08.935049+00:00,buat taxol..enak nih..😂,,,,,Gemini-API,,,,
Ugx-7uxy_s07DdNSyzB4AaABAg,bC7X9DplrIc,0f35e906525848106518dc21a8b8a998cdb3bcbf9e7a214054053ea728759ac1,👍,2,2026-03-05T10:27:03Z,2026-03-05T10:27:03Z,2026-09-19T00:23:14.522723+00:00,👍,,,,,Gemini-API,,,,
Ugz244mwoVZ_cqQLVtl4AaABAg,fjWvVFT0vr0,b9cf5849617a2deaab16089abd8af456bb7413e3ccd8b2e19b712aa170642a23,yang udah pasti wd yaGa-Ruda-Hoki dong⚡️,0,2025-07-26T05:40:17Z,2025-07-26T05:40:17Z,2026-09-19T00:23:08.935049+00:00,yang udah pasti wd yaga-ruda-hoki dong⚡️,,,,,Gemini-API,,,,
UgzGSZqC0F5gU-VTleV4AaABAg,z1fWo8tYynA,0480b912beadb1a000a3ebeefc98e881a917c383c08d8f75057265bd51ddddd4,Engineer BYD emang inovatif.. Suka kunci nfc nya,1,2025-09-18T10:20:15Z,2025-09-18T10:20:15Z,2026-09-19T00:23:10.960426+00:00,engineer byd emang inovatif.. suka kunci nfc nya,,,,,Gemini-API,,,,
UgxIJl4jsSQhIQtVFdJ4AaABAg,j_6L3j7vrOc,4d52f1b82705eea1a689f19deeb9b95d7ab46adf98aa9ca095963f5fc2b4bee4,"tuas sein kiri kanan di sisi kiri setir. utk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi P/R/D.... bahaya",0,2025-11-20T02:44:02Z,2025-11-20T02:44:02Z,2026-09-19T00:23:05.069705+00:00,"tuas sein kiri kanan di sisi kiri setir. untuk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi p/r/d.. bahaya",,,,,Gemini-API,,,,
UgygHXxJwIOkXWtJZfR4AaABAg,z1fWo8tYynA,d5d476bb9fa40e3af9c2596ec1af1e9370a6b5958ad060631818e7f785f6ab8d,"BYD jual harga segitu, termasuk strategi marketing..dengan fitur lengkap harga segitu, bakal banyak logo BYD berseliweran di jalan ...",31,2025-09-18T09:52:21Z,2025-09-18T09:52:21Z,2026-09-19T00:23:10.960426+00:00,"byd jual harga segitu, termasuk strategi marketing..dengan fitur lengkap harga segitu, bakal banyak logo byd berseliweran di jalan ..",,Netral,Netral,,Rule-Based,,,,
Ugx_Tb6POezbqT0fmlR4AaABAg,G_acqAJrRso,13726c32b492a6bfaeda66d43ff8b51305cdebb84865537a35d5f1e2a1a8d4ed,"Plat nomor buat kurang ganteng
Apakah pihak polri bisa membuat solusi agar merubah ukuran",0,2025-11-15T09:55:50Z,2025-11-15T09:55:50Z,2026-09-18T04:38:32.144167+00:00,plat nomor buat kurang ganteng apakah pihak polri bisa membuat solusi agar merubah ukuran,,,,,Gemini-API,,,,
UgxgRmGkcf6vThWlYDp4AaABAg,G_acqAJrRso,d7ac6bf03d2479b2b504d661ba3e70a9f99fd0aaf218a05b3f288bd9d97ae537,MOBIL LISTRIK DAN MOBIL MURAH TERBAGUS YANG OERNAH ADA DI INDO,0,2025-11-20T14:50:20Z,2025-11-20T14:50:20Z,2026-09-18T04:38:31.419348+00:00,mobil listrik dan mobil murah terbagus yang oernah ada di indo,,Positif,,,Rule-Based,,,,
UgzGcC4eDhAvfvuwqOh4AaABAg,G_acqAJrRso,5746ad383eaa56ec98a776577d72aa9b522f73ec0f3888b8133c179e686f145d,semua mobil terlihat sempit untuk di review 😂,0,2025-11-16T13:02:48Z,2025-11-16T13:02:48Z,2026-09-18T04:38:31.419348+00:00,semua mobil terlihat sempit untuk di review 😂,,,,,Gemini-API,,,,
UgxkddSc7yI4UwdJnD54AaABAg,z1fWo8tYynA,31a9724868279b0f564418167be61e15c2ee343c8518d5ede11cd06ca93b16f1,"Kekurangan mobil ini cuma 1, knpa ksh nama Atto 1 bukan Seagull ? Secara nama Seagull khusus pasar global & cocok buat di Indonesia, kalo nama Atto kan identik dengan SUV macem Atto 2 & Atto 3",0,2025-09-17T13:00:11Z,2025-09-17T13:00:11Z,2026-09-19T00:23:13.927196+00:00,"kekurangan mobil ini cuma 1, knpa ksh nama atto 1 bukan seagull ? secara nama seagull khusus pasar global & cocok buat di indonesia, kalo nama atto kan identik dengan suv macem atto 2 & atto 3",,,,,Gemini-API,,,,
UgyOtygEZyNiJEkelQ94AaABAg,ccgG2mpCIHM,5235f4854dbcfc13079c4b81b0353e2c6aea8f90b7db12b54d6e86f537890fe9,"Dari bodi aja keliatan beda 😅 EX5 sama Atto1 masih comparable, kalau J5 udah naik kelas duluan.",2,2026-05-12T12:47:00Z,2026-05-12T12:47:00Z,2026-09-19T00:28:54.749870+00:00,"dari bodi aja keliatan beda 😅 ex5 sama atto1 masih comparable, kalau j5 udah naik kelas duluan.",,,,,Gemini-API,,,,
UgyAWrDDDBUNJs3tTEB4AaABAg,z1fWo8tYynA,574cfd6f9d13b3660c030388d7d8764244d88452991cbcbf616277f9104d9a21,bissmillah punya 😍,0,2025-09-23T04:48:13Z,2025-09-23T04:48:13Z,2026-09-19T00:23:10.960426+00:00,bissmillah punya 😍,,,,,Gemini-API,,,,
UgzHRM3HL2HQQNielGt4AaABAg,fjWvVFT0vr0,a37f6beb861586eec9bdab014e4a774228934e90f7ae9da9bb005b5fefc3d659,"design tajam tajam merupakan favorite warna indo, termasuk aku pribadi hehehe. btw di akhir video omnya ngomong apaan dah hahaha",0,2025-07-30T06:52:02Z,2025-07-30T07:09:08Z,2026-09-19T00:23:07.332434+00:00,"design tajam tajam merupakan favorite warna indo, termasuk aku pribadi hehehe. btw di akhir video omnya ngomong apaan dah hahaha",,,,,Gemini-API,,,,
UgwduHiO4ATLUy2c3WN4AaABAg,bC7X9DplrIc,710a68afb0f1d00e039f084385cb3a2ee1f1ec051eb4bd78e58b81d1903fe980,"kemaren nanya bang ke sales geely, tutupnya tambahan asesoris alias harus beli sendiri",1,2026-03-26T10:42:58Z,2026-03-26T10:42:58Z,2026-09-19T00:23:14.522723+00:00,"kemaren nanya bang ke sales geely, tutupnya tambahan asesoris alias harus beli sendiri",,,,Netral,Rule-Based,,,,
UgypumPYJ4-YY3riRxx4AaABAg,w7zLKYpCozw,5db905207ffc38615eac7a9f182304fdb1c966ae2ba171325014ad44f0ae3368,"Om B Channel, Setelah IDT Geely EX2 Max, Next IDT Honda Prelude  Di Ivan's Motor Ya Om B Thx Om B Channel Sehat Selalu 😊",11,2025-12-18T14:42:08Z,2025-12-18T14:42:08Z,2026-09-19T00:23:14.691226+00:00,"om b channel, setelah idt geely ex2 max, next idt honda prelude di ivan's motor ya om b thx om b channel sehat selalu 😊",,,,,Gemini-API,,,,
UgydwflQWJwr6r3HwFx4AaABAg,SQJwC-QLsRk,b8970091ce7ea5fdc9cad12aacb41d1428a0bc9c2741205c128712ca8c345c02,Sekalian buat perbandingan Pajak Mobilnya dong.. apakah 3 mobil tersebut biaya Pajak per tahun sama?,0,2026-04-25T09:30:52Z,2026-04-25T09:30:52Z,2026-09-19T00:23:15.653310+00:00,sekalian buat perbandingan pajak mobilnya dong.. apakah 3 mobil tersebut biaya pajak per tahun sama?,,Netral,,,Rule-Based,,,,
UgyKd3ZK0oqjdXkEJjB4AaABAg,G_acqAJrRso,a562ad6a5ce55f80749ea96f19a8a739dec9e4a43e364d28751b87336f993f51,"coba kalau ga indent 😢
uda terlanjur tunggu UT",0,2025-11-14T11:57:10Z,2025-11-14T11:57:10Z,2026-09-18T04:38:32.144167+00:00,coba kalau tidak indent 😢 uda terlanjur tunggu ut,,,,Netral,Rule-Based,,,,
