comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugwj_-bGKJkAYUNPsc54AaABAg,G_acqAJrRso,e8c618136156022487cba7b60a2d190f5709cc783ed8b371334eaaba27e2e3fd,"Di china, mobil buatan negara sendiri di subsidi. Jdi perusahaan pada semangat Produksi barang.

Di indonesia, boro boro di subsidi. Perusahaan Malah dipalak Dari warga, aparat, pemerintah.

Emang palaknesia",32,2025-11-14T23:51:32Z,2025-11-14T23:51:32Z,2026-09-18T04:38:30.738340+00:00,"di china, mobil buatan negara sendiri di subsidi. jdi perusahaan pada semangat produksi barang. di indonesia, boro boro di subsidi. perusahaan malah dipalak dari warga, aparat, pemerintah. emang palaknesia",negatif,,,,Human-Audit-GoldStandard
UgwlGmQkzo00zY2yOOl4AaABAg,G_acqAJrRso,c07520d0a189086e9961287165149395a52b7382fe8d1216d9565af46ddacd55,"Kelar nonton. Mmm ada kkurangan ada kelebihan. Mau cari yg ga ada kekurangan tp duit kurang😅😅 . Worthed lah diharga ini.. Tapi tapi.. preferensi masing2..  smg aman batre, kaki kaki, built qualitynya ga makan servis2.. awet",1,2025-11-14T18:31:13Z,2025-11-14T18:31:13Z,2026-09-18T04:38:30.738340+00:00,"kelar nonton. mm ada kkurangan ada kelebihan. mau cari yg tidak ada kekurangan tapi duit kurang😅😅 . worthed lah diharga ini.. tapi tapi.. preferensi masing2.. smg aman batre, kaki kaki, built qualitynya tidak makan servis2.. awet",,positif,netral,netral,Human-Audit-GoldStandard
Ugxl5SWeBYwabYPTrMx4AaABAg,G_acqAJrRso,234ede967a0a1357dd129ec16b102e5dacce59067d4f08c7d10080457277a592,"Kelas banget ini jaecoo, buka harga buat kaum menengah, tadinya niat ambil yang standard, tapi beda 50jt aja udah dapet buanyak bener fiturnya. deal nya si di panoramic sunroof, sama suspensi independent . udah liat review nya moladin, jakarta semarang tanpa charging bisa, jadi kalo ke bali sekitar 2 kali charge aja. oke juga ini jaecoo.",0,2025-11-16T06:18:19Z,2025-11-16T06:18:19Z,2026-09-18T04:38:30.738340+00:00,"kelas banget ini jaecoo, buka harga buat kaum menengah, tadinya niat ambil yang standard, tapi beda 50jt aja udah dapet buanyak bener fiturnya. deal nya si di panoramic sunroof, sama suspensi independent . udah liat review nya moladin, jakarta semarang tanpa charging bisa, jadi kalo ke bali sekitar 2 kali charge aja. oke juga ini jaecoo.",positif,positif,,,Human-Audit-GoldStandard
UgxMESlK3yXHoPukzo54AaABAg,G_acqAJrRso,af3809ae9426eff888259d21e8ff66fd89d209412835e1dd66acaf40b9cfde78,Ahhh gila fitur nya buat harga segitu,2,2025-11-14T16:40:12Z,2025-11-14T16:40:12Z,2026-09-18T04:38:30.738340+00:00,ahh gila fitur nya buat harga segitu,,positif,positif,,Human-Audit-GoldStandard
UgxB8bbj52BhQWHmNG14AaABAg,G_acqAJrRso,b048c3ae31dda469aa0fe3c5c60a12fa7e3761085e2ec246ec65762b6da896c2,Mobil mobil China emank gokil gokil terobosan nya apalagi mobil ev ...semua keren dan fitur dah canggih,1,2026-06-06T20:23:07Z,2026-06-06T20:23:07Z,2026-09-18T04:38:30.738340+00:00,mobil mobil china emank gokil gokil terobosan nya apalagi mobil ev ..semua keren dan fitur dah canggih,,,positif,,Human-Audit-GoldStandard
Ugz8MY9UCSswOj3SzEl4AaABAg,G_acqAJrRso,900c4480bf2c402acfc2a1b523bdca62d3542c1c9040b540f1554a0d270189ed,"Produk udalah no debat...
Di kelas Dengan harga segitu kayaknya 2025 ini jaecoo ini juara.
Tinggal pembuktikan Beres n sparepart nya...",7,2025-11-15T08:03:22Z,2025-11-15T08:03:22Z,2026-09-18T04:38:30.738340+00:00,produk udalah no debat.. di kelas dengan harga segitu kayaknya 2025 ini jaecoo ini juara. tinggal pembuktikan beres n sparepart nya..,,positif,,netral,Human-Audit-GoldStandard
UgylG1hIRfz3k74TaV14AaABAg,G_acqAJrRso,d10d2f28fe3b2704791220c07b3261dbb3e5452379da38b03122ca11960cc75c,"Buat dipake krj wort nih, range 400an km bs ngecas seminggu sekali nh dipom bensin😂",1,2025-11-15T10:56:10Z,2025-11-15T10:56:10Z,2026-09-18T04:38:30.738340+00:00,"buat dipake krj wort nih, range 400an km bs mengisi daya seminggu sekali nh dipom bensin😂",positif,,,,Human-Audit-GoldStandard
Ugyi0WB5-IWLoJFBz0J4AaABAg,G_acqAJrRso,2b126a415444f0c59195b539679f2458cc7e2313433276cd361514726203ca7f,"habis nonton Carmudi, saya langsung makin yakin dan sudah SPK yang Premium warna Black",0,2025-11-24T05:47:22Z,2025-11-24T05:47:22Z,2026-09-18T04:38:30.738340+00:00,"habis nonton carmudi, saya langsung makin yakin dan sudah spk yang premium warna black",,,netral,,Human-Audit-GoldStandard
UgxEw6-eNopqT6siDHp4AaABAg,G_acqAJrRso,2eb85a1b4bb9cefbba979c66d04873cf01b57f1241ca3587f89183b7267c2c37,Mobil yang revolusioner. Akankah mengobrak abrik pangsa pasar ev yg sudah existing. Wuling byd yg selama ini jual kemahalan bakalan banting hargakah?,1,2025-11-16T11:34:40Z,2025-11-16T11:34:40Z,2026-09-18T04:38:30.738340+00:00,mobil yang revolusioner. akankah mengobrak abrik pangsa pasar ev yg sudah existing. wuling byd yg selama ini jual kemahalan bakalan banting hargakah?,,negatif,,,Human-Audit-GoldStandard
Ugw68HtrkFRNxsytMLx4AaABAg,G_acqAJrRso,30e3e51ceea24367918cdd1ce200ff3a2817685e0ec5d5a15e45424aee1f2ac6,"test drive jaecoo , abis itu balik ke mobil ortu rasanya kayak mundur 10 tahun ke belakang..
pdhal mahalan mobil ortu.. -_-",33,2025-11-14T13:49:52Z,2025-11-14T13:49:52Z,2026-09-18T04:38:30.738340+00:00,"test drive jaecoo , abis itu balik ke mobil ortu rasanya kayak mundur 10 tahun ke belakang.. pdhal lebih mahal mobil ortu.. -_-",,,positif,,Human-Audit-GoldStandard
Ugzf4qrDvt8WPHGijS94AaABAg,G_acqAJrRso,b2ca2d91acb944cdbb7d3cfd3df293514f5df9d84e4b6a698b8417eaec4f3ded,BYD atto3 harusnya langsung turun harga melihat pesaingnya seperti ini 😊😊😊,0,2026-02-02T11:46:38Z,2026-02-02T11:46:38Z,2026-09-18T04:38:31.419348+00:00,byd atto3 harusnya langsung turun harga melihat pesaingnya seperti ini 😊😊,,netral,,,Human-Audit-GoldStandard
UgzH0hwwpMdX_-mwDKV4AaABAg,G_acqAJrRso,d34b7ba827d94747801dc016911262b21ca8edc013d985aea57a4e6614a601d1,tungguh2 aja harga semakin bersaing dan semakin banyak jenis mobil listrik yg akan berdatangan mana yg murah itu yg laku yg mahal akan mati jadi proyek gagal,0,2025-11-15T11:40:45Z,2025-11-15T11:40:45Z,2026-09-18T04:38:31.419348+00:00,tungguh2 aja harga semakin bersaing dan semakin banyak jenis mobil listrik yg akan berdatangan mana yg murah itu yg laku yg mahal akan mati jadi proyek gagal,,netral,,,Human-Audit-GoldStandard
UgwDucUePm1KG6iduLl4AaABAg,G_acqAJrRso,7c74ae68a82c7b29fcf1e074902398147708b6abaafb90fb5d30bd86da25842e,Sumpah ini mobil dgn hrg segini fiturnya lengkap banget. Udah kaya ponsel premium pake roda empat. Cuman gak tau ya build qualitynya dibanding mobil Jepang.,0,2025-11-17T05:05:39Z,2025-11-17T05:05:39Z,2026-09-18T04:38:31.419348+00:00,sumpah ini mobil dengan hrg segini fiturnya lengkap banget. udah kaya ponsel premium pakai roda empat. cuman tidak tau ya build qualitynya dibanding mobil jepang.,,,netral,,Human-Audit-GoldStandard
Ugzg1FEFO4mc3WFvJ2Z4AaABAg,G_acqAJrRso,a72ebf163bf4baa3c8c50d82bd181b11f816b84c0600160a17675a10006b6621,Mudik bakal berebutan chargeran di rest area ini mah 😅😅,0,2025-12-03T05:53:40Z,2025-12-03T05:53:40Z,2026-09-18T04:38:31.419348+00:00,mudik bakal berebutan pengisi daya di rest area ini mah 😅😅,netral,,,,Human-Audit-GoldStandard
Ugy8c0XIpAmCL-PRKv94AaABAg,G_acqAJrRso,5272e2dee898d8a6513b67c0cfaa3af64437597cfcdc445b94e65c4e78b349b4,"ini mobil lengkap banget sih fitur2nyah  rasa ingin memilikinya pasti ada ...aku doakan di thn2026 semua sobat you tube terqobul hajat dan cita2nya  pada punya mobil mopang atau mocin mobil idamannya beli secara  kontan / kredit syariah  ,salam sukses dan sehat selalu mudah rizqi 🤲❤",1,2025-11-15T13:51:41Z,2026-01-01T12:48:05Z,2026-09-18T04:38:31.419348+00:00,"ini mobil lengkap banget sih fitur2nyah rasa ingin memilikinya pasti ada ..aku doakan di thn2026 semua sobat you tube terqobul hajat dan cita2nya pada punya mobil mopang atau mocin mobil idamannya beli secara kontan / kredit syariah ,salam sukses dan sehat selalu mudah rizqi 🤲❤",,,positif,,Human-Audit-GoldStandard
Ugz02fftbOq3nCshgzF4AaABAg,G_acqAJrRso,2ea00634333a9f27a56d95fa09648673bae6156d4d42815114c5d770add59c66,banyak banget fitur elektornik nya,1,2025-11-26T06:07:37Z,2025-11-26T06:07:37Z,2026-09-18T04:38:31.419348+00:00,banyak banget fitur elektornik nya,,,positif,,Human-Audit-GoldStandard
UgyzkzFG61XQNOSOZlZ4AaABAg,G_acqAJrRso,db62eefdb29e97aeb4114925b93935a27162e8857d06f081b87584ae69c3fdd7,Berarti yang dijual kebanyakan itu overprice ya,1,2025-11-15T05:27:00Z,2025-11-15T05:27:00Z,2026-09-18T04:38:31.419348+00:00,berarti yang dijual kebanyakan itu overprice ya,,negatif,,,Human-Audit-GoldStandard
UgzNlcU3dBnHBqty5u14AaABAg,G_acqAJrRso,ea6c9f21ef32295db9d4d6d6d14c5a3ac5ea8e331cb5c42bc34cf8f1840839e0,Gilaa sih ini fiturnya,0,2025-12-08T08:06:49Z,2025-12-08T08:06:49Z,2026-09-18T04:38:31.419348+00:00,gilaa sih ini fiturnya,,,positif,,Human-Audit-GoldStandard
Ugwb8R5rY-wpQnD6IIx4AaABAg,G_acqAJrRso,c8ed074e9140de6418bab4eb7bc93897412baa936a0b64e7e09bcd8bf03c759f,Emang konten om gondrong paling top markotob is d'best daahhh... lengkap bgt.. sales mobil J5 ini cukup mengarahkan ke customer.. utk nonton konten carmudi om gondrong sdh kumplit,2,2025-11-15T01:44:03Z,2025-11-15T01:44:03Z,2026-09-18T04:38:31.419348+00:00,emang konten om gondrong paling top markotob is d'best daahh.. lengkap bgt.. sales mobil j5 ini cukup mengarahkan ke customer.. untuk nonton konten carmudi om gondrong sudah kumplit,,,,netral,Human-Audit-GoldStandard
UgxgRmGkcf6vThWlYDp4AaABAg,G_acqAJrRso,d7ac6bf03d2479b2b504d661ba3e70a9f99fd0aaf218a05b3f288bd9d97ae537,MOBIL LISTRIK DAN MOBIL MURAH TERBAGUS YANG OERNAH ADA DI INDO,0,2025-11-20T14:50:20Z,2025-11-20T14:50:20Z,2026-09-18T04:38:31.419348+00:00,mobil listrik dan mobil murah terbagus yang oernah ada di indo,,positif,,,Human-Audit-GoldStandard
UgywJRUptsOPD3Cms-B4AaABAg,G_acqAJrRso,988072783eb6b5cd177b400522aebb7800266372a00e4f610e320a31eff12813,Baru tadi tes drive lumayan enak sey lebih enaknlagi yg j8 😅 apa daya  dana gk cukup ( hunting sampai ketemu harga yg cocok),0,2026-01-17T17:15:36Z,2026-01-17T17:15:36Z,2026-09-18T04:38:31.419348+00:00,baru tadi tes drive lumayan enak sey lebih enaknlagi yg j8 😅 apa daya dana tidak cukup ( hunting sampai ketemu harga yg cocok),,,positif,,Human-Audit-GoldStandard
Ugxq0Ke9z8I4FIxTmxZ4AaABAg,G_acqAJrRso,e667e41a12302eb010183112da8441fc9a8ffc156663c63ab490d3ec9f0fc57d,"Kurang ban serep aja sebetulnya mobil ini. Wajib ada di Indonesia, minimal yang temporary deh",2,2025-11-15T09:01:41Z,2025-11-15T09:01:41Z,2026-09-18T04:38:31.419348+00:00,"kurang ban serep aja sebetulnya mobil ini. wajib ada di indonesia, minimal yang temporary deh",,,negatif,,Human-Audit-GoldStandard
Ugxy2Bub7OQwgeL8gDh4AaABAg,G_acqAJrRso,c677e27e5110218e7cf1d1a268fa5ba0aea9475ee9698435978d3d15392c14a0,"Saya baru serah terima untuk model 2026, tapi intelligence cruise assist  di speedometer yg gambar stir warna biru kok tidak ada ya, tapi di video youtube semua ada. apa fitur di kurangkan di model 2026???",0,2026-04-16T13:15:52Z,2026-04-16T13:15:52Z,2026-09-18T04:38:31.419348+00:00,"saya baru serah terima untuk model 2026, tapi intelligence cruise assist di speedometer yg gambar stir warna biru kok tidak ada ya, tapi di video youtube semua ada. apa fitur di kurangkan di model 2026??",,,netral,,Human-Audit-GoldStandard
UgzciQtLgltgZFYiCOp4AaABAg,G_acqAJrRso,9d061ecbf16ba4788df506b8f8c9fb4a4a90cbb6c3f8b76a530cbf10222bf698,Katanya harganya gak masuk akal tapi dikit dikit bilang kualitasnya wajar buat mobil dibawah 300 juta...jadi emang sebenernya harga dibawah 300 juta emang masuk akal dong om...,2,2025-11-14T22:45:48Z,2025-11-14T22:45:48Z,2026-09-18T04:38:31.419348+00:00,katanya harganya tidak masuk akal tapi dikit dikit bilang kualitasnya wajar buat mobil dibawah 300 juta..jadi emang sebenernya harga dibawah 300 juta emang masuk akal dong om..,,netral,,,Human-Audit-GoldStandard
Ugz-3cr9w-Nx9YEuG5V4AaABAg,G_acqAJrRso,a18f2ca83f8993d0322174e7f372e3959ada5188e7d8fdf3cd8c9f075b45336b,"Aksesoris j5 yg utama: kaca film vcool untuk panoramic roof, rebahkan  jok penumpang di bengkel, tutup sirkulasi ac  di bengkel, beli carpet plastik buat becek saat hujan,beli ban serep .",0,2026-07-08T04:53:08Z,2026-07-08T05:01:35Z,2026-09-18T04:38:31.419348+00:00,"aksesoris j5 yg utama: kaca film vcool untuk panoramic roof, rebahkan jok penumpang di bengkel, tutup sirkulasi ac di bengkel, beli carpet plastik buat becek saat hujan,beli ban serep .",,,,netral,Human-Audit-GoldStandard
UgzugKfKwZlikqt51EB4AaABAg,G_acqAJrRso,7d05c1b32c575b7b1624ccd90809b9c5d05b5966994dc0610ae773a3fd8a05a0,"Pembeli jaecoo j5 yg spk diatas 1000 unit lebih baik pikir ulang untuk spk baru atau percaya sama sales unitnya bisa cepat, untuk info yg spk awal 1000 unit pertama saja serah terima unitnya masih tidak jelas",0,2026-01-12T14:19:03Z,2026-01-12T14:19:03Z,2026-09-18T04:38:31.419348+00:00,"pembeli jaecoo j5 yg spk diatas 100 unit lebih baik pikir ulang untuk spk baru atau percaya sama sales unitnya bisa cepat, untuk info yg spk awal 100 unit pertama saja serah terima unitnya masih tidak jelas",,,,negatif,Human-Audit-GoldStandard
UgzZvpe7wiLapYhKU6p4AaABAg,G_acqAJrRso,14ed02c75dd4ea5fda517d520c3970683f9685132b7165ba4b974cda203caca8,"ini mah bukan cuma HRV yang dilibas, hampir semua mobil jadi berasa mahal, atto 1 aja kerasa b aja dibanding ini, dengan catatan harganya beneran segitu ya gak naik pas mobilnya datang",3,2025-11-28T03:26:30Z,2025-11-28T03:26:30Z,2026-09-18T04:38:31.419348+00:00,"ini mah bukan cuma hrv yang dilibas, hampir semua mobil jadi berasa mahal, atto 1 aja kerasa b aja dibanding ini, dengan catatan harganya beneran segitu ya tidak naik pas mobilnya datang",,netral,,,Human-Audit-GoldStandard
UgzIVWwwHt8sLCzUUyx4AaABAg,G_acqAJrRso,d8aef35a578a4106f47d7a7a7ecf3bc19d06222e3cf5c08f2bf8dc0eb4b3c1af,Penumpang bagian depan gak ada arm rest tangan sebelah kanan 😢,0,2025-11-15T10:29:24Z,2025-11-15T10:29:24Z,2026-09-18T04:38:31.419348+00:00,penumpang bagian depan tidak ada arm rest tangan sebelah kanan 😢,,,negatif,,Human-Audit-GoldStandard
UgzobFQVVFLGS632Qet4AaABAg,G_acqAJrRso,6ebf3d783bde9db3fd743ee7eb9a079151b514265473adf54cc36fff58584dea,Sayang bgt tuh arm rest nya nanggung bgt agak2 melehoy terlalu kebawah 😭😭😭😭😭,0,2025-12-26T14:16:58Z,2025-12-26T14:16:58Z,2026-09-18T04:38:31.419348+00:00,sayang banget tuh arm rest nya nanggung banget agak2 melehoy terlalu kebawah 😭😭,,,negatif,,Human-Audit-GoldStandard
UgyEy0ZLb1L5t_hqRel4AaABAg,G_acqAJrRso,34ffad4105c8e214b837c892643a550d75bf3f4bb35f896fab622e0321080db7,Wahhhhhh.... Tp inden lama yaaa,0,2026-05-20T08:33:43Z,2026-05-20T08:33:43Z,2026-09-18T04:38:31.419348+00:00,wahh.. tapi inden lama yaa,,,,negatif,Human-Audit-GoldStandard
UgyynadZzScqCrsD1RJ4AaABAg,G_acqAJrRso,3282b52cb520bf66d105e85724e5fbad9abcf7b653bf0589a63c9036910fb75d,"Saya sudah SPK tapi Fitur voice commentnya kalo buat saya ini gak fungsi. 
.
.
.
.
.
.
.
.
.
KArena saya sumbing😃",0,2025-11-15T01:57:01Z,2025-11-15T01:57:01Z,2026-09-18T04:38:31.419348+00:00,saya sudah spk tapi fitur voice commentnya kalo buat saya ini tidak fungsi. . . . . . . . . . karena saya sumbing😃,,,negatif,,Human-Audit-GoldStandard
UgzxHB8biACuphqR9FR4AaABAg,G_acqAJrRso,11320e0ceca375c96ca696028d3560da6a88f09c2125a4ba64f6f00218d06447,"Ana rega ana rasa lan rupa.
Contoh kue donat di pasar 1000/bh.
Tapi dunking donat..../bh.
Beda harga beda rasa !",0,2025-12-31T15:15:57Z,2025-12-31T15:15:57Z,2026-09-18T04:38:31.419348+00:00,ana rega ana rasa lan rupa. contoh kue donat di pasar 100/bh. tapi dunking donat../bh. beda harga beda rasa !,,netral,,,Human-Audit-GoldStandard
Ugz5XV6ry3_Hawu-AfN4AaABAg,G_acqAJrRso,952f2e455ecbc1a8500fee8df1c0fb5da56b01b70c338166c82d2a8f3139377d,"Harganya ga 299..walau sudah SPK di GJAW 2025

Alasannya adalah dapat mobil di tahun 2026, faktur mobil 2026
Dan 2026 tidak ada Subsidi Pemerintah

Tambahannya pemberitahuan via WA antara 30 sd 50jt..",0,2025-12-09T23:17:26Z,2025-12-09T23:17:26Z,2026-09-18T04:38:31.419348+00:00,"harganya tidak 299..walau sudah spk di gjaw 2025 alasannya adalah dapat mobil di tahun 2026, faktur mobil 2026 dan 2026 tidak ada subsidi pemerintah tambahannya pemberitahuan via wa antara 30 sd 50jt..",,negatif,,negatif,Human-Audit-GoldStandard
Ugyh0z1q1_lkrusQJP94AaABAg,G_acqAJrRso,fac5e47a109a194c009eb400823c223ed014973682b42929f61f9acfdd5b8ea5,memang si Jaeco ini sangat sangat worth it .. tapi karena si jeko ini baru after salesnya bagaimana... sekelas wuling saja yang pabriknya ada di indonesia beli bemper  depan+ headlamp depan sampe inden ..  ini sih yang perlu di kedepankan jangan sampe banyak tipe tapi onderdil makin susah ..,2,2025-11-15T02:50:22Z,2025-11-15T02:50:22Z,2026-09-18T04:38:31.419348+00:00,memang si jaeco ini sangat sangat layak it .. tapi karena si jeko ini baru after salesnya bagaimana.. sekelas wuling saja yang pabriknya ada di indonesia beli bemper depan+ headlamp depan sampe inden .. ini sih yang perlu di kedepankan jangan sampe banyak tipe tapi onderdil makin susah ..,,,,negatif,Human-Audit-GoldStandard
UgwLh-cZswudrZjrAbF4AaABAg,G_acqAJrRso,4edac38167b4380357ef5003e114f987c3bd4765d4b2a1644d632e097b8daeaa,Di negri asal nya kan juga murah  cuma di Konoha aja semua mobil mahal😂,0,2025-11-21T04:48:54Z,2025-11-21T04:48:54Z,2026-09-18T04:38:31.419348+00:00,di negri asal nya kan juga murah cuma di konoha aja semua mobil mahal😂,,negatif,,,Human-Audit-GoldStandard
UgyI8ZEux9e49ZJfHZZ4AaABAg,G_acqAJrRso,56c091149cd50ebf017a2b4f7de667b6e33c212b5b9cb4f5450da33c48eb8e67,Sayang bakal capek spooring mulu,0,2025-11-14T15:03:50Z,2025-11-14T15:03:50Z,2026-09-18T04:38:31.419348+00:00,sayang bakal capek spooring mulu,,,negatif,,Human-Audit-GoldStandard
Ugz8hUZfmapXcnjdEzl4AaABAg,G_acqAJrRso,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,"Paling terasa kurangnya
- Minim tombol fisik
- Jok baris ke 2 tegak",2,2025-11-14T14:13:46Z,2025-11-14T14:22:17Z,2026-09-18T04:38:31.419348+00:00,paling terasa kurangnya - minim tombol fisik - jok baris ke 2 tegak,,,negatif,,Human-Audit-GoldStandard
