comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgzJjSC8KvPVahmrU0R4AaABAg,z1fWo8tYynA,0282f1368742917097dd52e09a4d01b8cf0b7a7c293714e7fb4ef61fdb626e08,Sebenernya suka tapi kok banyak yg ngomong mkbil listrik harganya anjlok 😢,0,2026-08-16T02:07:34Z,2026-08-16T02:07:34Z,2026-09-19T00:23:13.927196+00:00,sebenernya suka tapi kok banyak yg ngomong mkbil listrik harganya anjlok 😢,,netral,,,Human-Audit-GoldStandard
Ugw5f6XOjC-tLfKXyrt4AaABAg,fjWvVFT0vr0,e927491600ffa4b376452d3489c35868d0decd84bb2ccd7768ed67fc16e23d62,"Iya betul kalo versi Eropa dibagasi malah ada lobangnya bisa untuk nyimpan kabel charging, v2l, pompa ban, dll...versi Indonesia rata",0,2025-10-07T01:12:10Z,2025-10-07T01:12:10Z,2026-09-19T00:23:08.164869+00:00,"iya betul kalo versi eropa dibagasi malah ada lobangnya bisa untuk nyimpan kabel charging, v2l, pompa ban, dll..versi indonesia rata",,,netral,,Human-Audit-GoldStandard
UgyD7OVLI-Wy5psLR4V4AaABAg,Bx-XDBdN7nA,885fceaad1c2252413808a7ff8d1c045e5ed67b4197c923bc06ce66f4e7a73d7,Cepat atau lambat mobil Jepang akan kalah sama mobil Cina krn mobil Jepang terlalu mahal ( overprice),0,2025-12-28T14:26:33Z,2025-12-28T14:26:33Z,2026-09-19T00:23:02.435533+00:00,cepat atau lambat mobil jepang akan kalah sama mobil cina karena mobil jepang terlalu mahal ( overprice),,netral,,,Human-Audit-GoldStandard
Ugwt3DALiglpV3OHHaZ4AaABAg,j_6L3j7vrOc,542129f2dda930903ff3af04a651a80bdf1b9405a87f22f6e33a0eed33f822a1,Memang harga aslinya segitu..mobil jepang tu kemahalan,0,2025-11-18T23:29:57Z,2025-11-18T23:29:57Z,2026-09-19T00:23:05.069705+00:00,memang harga aslinya segitu..mobil jepang tu kemahalan,,netral,,,Human-Audit-GoldStandard
UgwDucUePm1KG6iduLl4AaABAg,G_acqAJrRso,7c74ae68a82c7b29fcf1e074902398147708b6abaafb90fb5d30bd86da25842e,Sumpah ini mobil dgn hrg segini fiturnya lengkap banget. Udah kaya ponsel premium pake roda empat. Cuman gak tau ya build qualitynya dibanding mobil Jepang.,0,2025-11-17T05:05:39Z,2025-11-17T05:05:39Z,2026-09-18T04:38:31.419348+00:00,sumpah ini mobil dengan hrg segini fiturnya lengkap banget. udah kaya ponsel premium pakai roda empat. cuman tidak tau ya build qualitynya dibanding mobil jepang.,,,netral,,Human-Audit-GoldStandard
UgzO0MzBU39LleESWAZ4AaABAg,w7zLKYpCozw,15388fe297218636fbbd49227443449e280c9559757b15b939d2bfad6b28ae38,"Menunya jelek amat. Tulisan atau hurufnya ada d dpn gambar background. Jd ada kalanya tulisan g jelas karena nyaru ama gambar backgroundnya. Udah semua diatur via layar, eh interfacenya bgtu. Cek sekitar menit 4:12.. Padahal sebelah kiri layar bnyk space kosong tp dia milih naro gambar background dikanan yg bnyk tulisan2 buat menunya 😪",2,2025-12-19T00:22:34Z,2025-12-19T00:25:16Z,2026-09-19T00:23:14.691226+00:00,"menunya jelek amat. tulisan atau hurufnya ada d dpn gambar background. jd ada kalanya tulisan g jelas karena nyaru ama gambar backgroundnya. udah semua diatur via layar, eh interfacenya bgtu. cek sekitar menit 4:12.. padahal sebelah kiri layar bnyk space kosong tapi dia milih naro gambar background dikanan yg bnyk tulisan2 buat menunya 😪",,,negatif,,Human-Audit-GoldStandard
Ugy4CjKZZ3HZiiIIlZ54AaABAg,fjWvVFT0vr0,4ed60f986f44bc44eb2ae820f254811ea055c00fea53df594ae9ef6d07f9c842,"Gada ban serep adalah kekurangan mbl ini, user indo masih asing dan ga PD tanpa ban serep",2,2025-07-26T09:32:59Z,2025-07-26T09:32:59Z,2026-09-19T00:23:08.935049+00:00,"gada ban serep adalah kekurangan mbl ini, user indo masih asing dan tidak pd tanpa ban serep",,,negatif,,Human-Audit-GoldStandard
Ugzy3FXy2si7y1f4q8N4AaABAg,fjWvVFT0vr0,117f269def0b044371e0badeceac67f08a0289781fd76c4506a8b3e688b883ed,saya suka mobil pabrikan cina designnya berani. Kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,0,2025-08-14T03:28:08Z,2025-08-14T03:28:08Z,2026-09-19T00:23:08.935049+00:00,saya suka mobil pabrikan cina designnya berani. kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,,,positif,,Human-Audit-GoldStandard
UgyPKFrRItjRh3g7rG94AaABAg,dEJ4VEjH1AQ,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Beli yg varian Pro sudah sangat worth it, dari segi dimensi dan tenaga emang sedikit diatas Binguo dan Atto1 kelasnya

pilihannya antara Atto1 Dynamic atau Ex2 Pro aja, lupakan Binguo",1,2025-11-25T13:54:13Z,2025-11-25T13:54:13Z,2026-09-19T00:23:14.870779+00:00,"beli yg varian pro sudah sangat layak it, dari segi dimensi dan tenaga emang sedikit diatas binguo dan atto1 kelasnya pilihannya antara atto1 dynamic atau ex2 pro aja, lupakan binguo",,,positif,,Human-Audit-GoldStandard
Ugy7QQpoay0ABXyhGGt4AaABAg,BFp1_jq3zVo,c6f1c9e4646b6bb28e3010b51548173c53a019a5eb61fcbb05b7b484892a8e6b,istilah suspensi paling dewasa itu dikenal dengan istilah advance,3,2026-04-01T04:45:52Z,2026-04-01T04:45:52Z,2026-09-19T00:23:14.379690+00:00,istilah suspensi paling dewasa itu dikenal dengan istilah advance,,,netral,,Human-Audit-GoldStandard
Ugx9pqUE1pndjjR-jaV4AaABAg,dEJ4VEjH1AQ,f70694c8b3205f8a664b1fed48c065235800698b1cc70f32737d83b0d7cbc329,"Yg pro manteb banget.. kapan lg 230jutaan dapet tenaga segede itu, dapet RWD, beli dah sama wall charger, dapet front trunk pula. Luas juga drpada atto 1",19,2025-11-24T15:19:05Z,2025-11-24T15:19:05Z,2026-09-19T00:23:14.870779+00:00,"yg pro manteb banget.. kapan lagi 230jutaan dapet tenaga segede itu, dapet rwd, beli dah sama wall charger, dapet front trunk pula. luas juga drpada atto 1",,positif,positif,,Human-Audit-GoldStandard
UgxDF8IkXU27knzztF14AaABAg,A-qeEyGaJM0,6ec3c304ac404026dc8b882e6ca9cdcc54044b9e34e501e61f2a2a34eabe9921,Boros bngt ato gimana sih cas 100% km 130 trs sisa 6% di 379 berarti cuma 292 km jaraknya selisih lebih dari 100 km klaimnya,4,2026-09-15T17:32:51Z,2026-09-15T17:33:16Z,2026-09-19T00:23:14.160865+00:00,boros bngt ato gimana sih isi daya 100% km 130 trs sisa 6% di 379 berarti cuma 292 km jaraknya selisih lebih dari 100 km klaimnya,negatif,,,,Human-Audit-GoldStandard
Ugwk8rIwrC3c68vHOE94AaABAg,j_6L3j7vrOc,8787d2d619e9cbfb26a10dc613eb1ea9c0dac3bca583837594da5026369d72e8,"krn mobil china kita semua saat ini menikmati kualitas premium hrg masuk akal dibanding kualitas standard jepang harga di luar masuk akal dgn fitur standard dr sejak dulu.  untung mobil china masuk shingga menghanguskan mobil jepun,",1,2026-06-01T13:53:40Z,2026-06-01T13:53:40Z,2026-09-19T00:23:05.069705+00:00,"karena mobil china kita semua saat ini menikmati kualitas premium hrg masuk akal dibanding kualitas standard jepang harga di luar masuk akal dengan fitur standard dari sejak dulu. untung mobil china masuk shingga menghanguskan mobil jepun,",,positif,positif,,Human-Audit-GoldStandard
Ugw_5gvL5JzQaLuQYs94AaABAg,Vu0ayycGXbI,83e4f6f3535b543c798ae393c3fc731bcf72a1688f2c0232b2f2f6b42057d9a0,ada harga ada barang lah ngk ada yg sempurna,0,2026-02-23T16:13:40Z,2026-02-23T16:13:40Z,2026-09-19T00:23:04.027753+00:00,ada harga ada barang lah ngk ada yg sempurna,,netral,,,Human-Audit-GoldStandard
UgxcHvKMeLBS3e2IwAt4AaABAg,bC7X9DplrIc,f0b8417d952fc74b04abe1308a601ce382c73cf10b1d9309ca161ef27af06844,"Pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb ga bisa😂..",1,2026-03-14T02:54:04Z,2026-03-14T02:54:04Z,2026-09-19T00:23:14.522723+00:00,"pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb tidak bisa😂..",,,netral,,Human-Audit-GoldStandard
UgwqKwydzLSKvuWdhZt4AaABAg,fjWvVFT0vr0,334947888e65a748fd802ab257fd5e6010c75fbb18175e0c133d907eb77de5a4,"murah sih, tapi mobil sekali pake.",0,2025-08-08T17:41:19Z,2025-08-08T17:41:19Z,2026-09-19T00:23:09.885658+00:00,"murah sih, tapi mobil sekali pake.",,positif,negatif,,Human-Audit-GoldStandard
UgzhbxO8vtQvcL3Wqz94AaABAg,Bx-XDBdN7nA,f4ee444658acf6d296ce99fd9e4c14d7c8b6229199f646de7fa41b7e2bfc4673,apakabar ya mobil jepang seperti honda CRV hybrid yang harganya udah nyentuh 800jtan hehehe... di harga segitu aja kebanting sama Cherry Tigo 9! klw mobil ini bisa ngebanting adeknya telak HRV Hybrid dengan beda harga hampir setengahnya.  fix kayanya brand Jepang harus putar otak diskon besar2an karena Mobil Cina udah mulai perang harga.,4,2025-11-17T03:52:24Z,2025-11-17T03:52:24Z,2026-09-19T00:23:02.435533+00:00,apakabar ya mobil jepang seperti honda crv hybrid yang harganya udah nyentuh 800jtan hehehe.. di harga segitu aja kebanting sama cherry tigo 9! klw mobil ini bisa ngebanting adeknya telak hrv hybrid dengan beda harga hampir setengahnya. fix kayanya brand jepang harus putar otak diskon besar2an karena mobil cina udah mulai perang harga.,,netral,,,Human-Audit-GoldStandard
Ugz5JnKpeW6QqAbvQ6B4AaABAg,fjWvVFT0vr0,00beecebce935d6a9548fd2d6ab5496a1f27796ab3168181037c146c2e0e481b,Di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,0,2025-07-27T06:12:29Z,2025-07-27T06:12:29Z,2026-09-19T00:23:09.886682+00:00,di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,netral,,,,Human-Audit-GoldStandard
UgxOSds9wsZQO1yuv-h4AaABAg,Bx-XDBdN7nA,ae4ce6a823176617a00a0402843abbc02787f82af736427a83e0a4e4f49ff296,barunya aja segitu apalagi pas bekas,0,2025-11-16T11:56:40Z,2025-11-16T11:56:40Z,2026-09-19T00:23:00.712565+00:00,barunya aja segitu apalagi pas bekas,,negatif,,,Human-Audit-GoldStandard
Ugze8iZi8kWIinmhLIx4AaABAg,fjWvVFT0vr0,42796eb705cbeee651a415b4205ad75f7112bc35c26ddf5d7c1ffc52c0d7a9c0,Barang apapun klo sudah masuk di indo pasti mahal,0,2025-08-19T11:03:22Z,2025-08-19T11:03:22Z,2026-09-19T00:23:09.886682+00:00,barang apapun kalau sudah masuk di indo pasti mahal,,negatif,,,Human-Audit-GoldStandard
UgywO8XZuUYngy-QhWd4AaABAg,z1fWo8tYynA,5a5e0b8fb3b91afe90441598e029c896ac4eb8050b3b68f20c44d82df0516f8f,Ga ada bedanya sama mobil ICE selain charging.,0,2026-01-18T09:16:21Z,2026-01-18T09:16:21Z,2026-09-19T00:23:13.239008+00:00,tidak ada bedanya sama mobil ice selain charging.,netral,,,,Human-Audit-GoldStandard
UgzxHB8biACuphqR9FR4AaABAg,G_acqAJrRso,11320e0ceca375c96ca696028d3560da6a88f09c2125a4ba64f6f00218d06447,"Ana rega ana rasa lan rupa.
Contoh kue donat di pasar 1000/bh.
Tapi dunking donat..../bh.
Beda harga beda rasa !",0,2025-12-31T15:15:57Z,2025-12-31T15:15:57Z,2026-09-18T04:38:31.419348+00:00,ana rega ana rasa lan rupa. contoh kue donat di pasar 100/bh. tapi dunking donat../bh. beda harga beda rasa !,,netral,,,Human-Audit-GoldStandard
Ugwm3hH6XVwPsbdXYJZ4AaABAg,fjWvVFT0vr0,1553a8e11e8e6075adff11e3aeacf7ca1d6f4c60f95f3bfe6c14f69fb86f113d,wkwkwk bagus sih sayang bgtu liat kolongny kok zonk tnp cover 😂😂😂,0,2025-08-11T10:19:14Z,2025-08-11T10:19:14Z,2026-09-19T00:23:09.885658+00:00,wkwkwk bagus sih sayang bgtu liat kolongny kok zonk tnp cover 😂😂,,,negatif,,Human-Audit-GoldStandard
Ugx0P0EeHrKToMl2tF94AaABAg,G_acqAJrRso,04ed500cd3cfbab30d24ad38d8d0176c993e03747ef304006e181d9ea48c2e48,"Desain belakang copy banget RR, desain depan agak aneh krn polos…",0,2026-04-27T05:58:28Z,2026-04-27T05:58:28Z,2026-09-18T04:38:32.144167+00:00,"desain belakang copy banget rr, desain depan agak aneh karena polos…",,,negatif,,Human-Audit-GoldStandard
UgyVsE9fBiCevDjWFM94AaABAg,w7zLKYpCozw,563e4949d738f1155573bd379cc90220a165e438c0a03b63e304f6a9b7ff37d5,Yang ex2 tipe max apakah bisa di ganti warna interiornya ? . Karena rata rata orng indo tak suka interior warna putih,0,2026-01-23T04:25:58Z,2026-01-23T04:25:58Z,2026-09-19T00:23:14.691226+00:00,yang ex2 tipe max apakah bisa di ganti warna interiornya ? . karena rata rata orng indo tak suka interior warna putih,,,negatif,,Human-Audit-GoldStandard
Ugxy9IjVpe2gxCWwMNt4AaABAg,z1fWo8tYynA,5a2fc4848202a9effac694d7b4825e3ecdfdc681fc0e3b943346989c1325f9cc,Semua dipindah ke layar untuk mengurangi jumlah komponen di dalam mobil yang mengurangi biaya produksi,0,2025-09-18T06:31:09Z,2025-09-18T06:31:09Z,2026-09-19T00:23:13.239008+00:00,semua dipindah ke layar untuk mengurangi jumlah komponen di dalam mobil yang mengurangi biaya produksi,,,netral,,Human-Audit-GoldStandard
UgwuFJFn5FDFLkP2E454AaABAg,ccgG2mpCIHM,0f3e67823b3a28ebe62cd2a0386933c6880249e230adeed0cd417d8d5983a278,uDAH paling Worth To The Moneyyyy J5,2,2026-05-04T01:24:38Z,2026-05-04T01:24:38Z,2026-09-19T00:28:55.390869+00:00,udah paling layak to the moneyy j5,,positif,,,Human-Audit-GoldStandard
UgyDUPOyNEhL0yUcIRx4AaABAg,Bx-XDBdN7nA,e64bf73e4164de73e42f6cf777ee5eb7fbc27316ce22c89b6ee0f19fae2f5a7a,SPK tgl 8nov dijanjikan des-jan 😅,2,2025-11-16T06:15:13Z,2025-11-16T06:15:13Z,2026-09-19T00:23:01.508913+00:00,spk tgl 8nov dijanjikan des-jan 😅,,,,negatif,Human-Audit-GoldStandard
Ugxe4W1saNpERt6JuPF4AaABAg,z1fWo8tYynA,87a56afbf8baec981575e50588c0e0e2a2df9fa2d7bd20b15f4de4031b610cfb,"mobil listrik skrg murah ya, tp sayangnya saya baru mampu beli sepeda listrik",0,2025-09-21T10:43:39Z,2025-09-21T10:43:39Z,2026-09-19T00:23:11.766454+00:00,"mobil listrik skrg murah ya, tapi sayangnya saya baru mampu beli sepeda listrik",,positif,,,Human-Audit-GoldStandard
UgxpKsfVmMrb_EiebtN4AaABAg,z1fWo8tYynA,36aeee59d4014152b4b6d1d88bd9e4bd0f0b841183f4377cfc82441d97efc374,"Saya suka Liat nya 
Body ukuran standar gak Lebar kayak BYD SEALION...

duit sih jauh dari kata bisa beli ...boro boro buat saya 

Saya cuman Sebagai Pengemudi nya mobil BBM aja 😅",0,2025-11-11T05:26:39Z,2025-11-11T05:26:39Z,2026-09-19T00:23:12.527826+00:00,saya suka liat nya body ukuran standar tidak lebar kayak byd sealion.. duit sih jauh dari kata bisa beli ..boro boro buat saya saya cuman sebagai pengemudi nya mobil bbm aja 😅,,,netral,,Human-Audit-GoldStandard
UgxvVyAM1fJOUbKdenV4AaABAg,z1fWo8tYynA,cf87b8944e44b0f56851ebaefea60d4071f9fe42bc50c9c07c5b738911810914,Suara jalan masuk bgt ya. Krg peredam,0,2026-01-01T07:03:04Z,2026-01-01T07:03:04Z,2026-09-19T00:23:11.766454+00:00,suara jalan masuk banget ya. krg peredam,,,negatif,,Human-Audit-GoldStandard
Ugy0u7s4YcNqkt2gJEJ4AaABAg,z1fWo8tYynA,55d7ebceedc58c3379fa0bd0913ef589469c237901c7c8448b946ed7d7f3fa88,"Utk buyer byd, pastikan suoaya dapat tahun ini, karena yahun depan uda pasti berubah skema nya.
Thn ini subsidi cbu china lbh besar drpd yg uda invest di indo, ga heran harga bs lebih murah.
Uda lbh murah, masih dpt barang cbu china. Kalo dibandingkan cbu china vs produk lokal indo, jelas menang cbu china.
Tp kalo anda dpt nya tahun depan, silahkan berpikir ulang.
Utk harga sendiri atto1 vs binguo di china jelas lebih murah binguo.
Yg disini anomaly karena besaran subsidi import lbh menguntungkan produsen",15,2025-09-21T04:59:39Z,2025-09-21T04:59:39Z,2026-09-19T00:23:10.960426+00:00,"untuk buyer byd, pastikan suoaya dapat tahun ini, karena yahun depan uda pasti berubah skema nya. thn ini subsidi cbu china lbh besar drpd yg uda invest di indo, tidak heran harga bs lebih murah. uda lbh murah, masih dapat barang cbu china. kalo dibandingkan cbu china vs produk lokal indo, jelas menang cbu china. tapi kalo anda dapat nya tahun depan, silahkan berpikir ulang. untuk harga sendiri atto1 vs binguo di china jelas lebih murah binguo. yg disini anomaly karena besaran subsidi import lbh menguntungkan produsen",,netral,,,Human-Audit-GoldStandard
UgytJMvhwQj1Mdxf0ol4AaABAg,j_6L3j7vrOc,c04d762a4b1696f66221a8e61417cb7a6b8162c0153c8423df2e32a1409cd4a9,"Harga kompetetif berdampak pada kompetitor overprice, Jaeco J5 keren suv sempurna",1,2025-12-04T04:29:13Z,2025-12-04T04:29:13Z,2026-09-19T00:23:05.069705+00:00,"harga kompetetif berdampak pada kompetitor overprice, jaeco j5 keren suv sempurna",,positif,,,Human-Audit-GoldStandard
UgwIQU16jdDaZ9GiPSZ4AaABAg,z1fWo8tYynA,5bc2798bdd55d1bb7acba7b324cf8502e5fe50d46389badb56a34573b4ccd7cb,Kayak mobil-mobilan modelnya. Kayak kaleng2. Ogah gw beli mobil yg model beginian. 1tahun jadi sampah,0,2026-01-16T02:02:32Z,2026-01-16T02:02:32Z,2026-09-19T00:23:13.927196+00:00,kayak mobil-mobilan modelnya. kayak kaleng2. ogah gw beli mobil yg model beginian. 1tahun jadi sampah,,,negatif,,Human-Audit-GoldStandard
UgyJQIb7IEc-xiQEkWN4AaABAg,fjWvVFT0vr0,161bc28eb9e368a3940f5b143e3932389a30cb4429e3c98b0f9aaf9dcc1c044a,PR nya adalah... spare part ready apa tidak? Jng sampe klo service part inden lama,0,2025-08-02T23:49:32Z,2025-08-02T23:49:32Z,2026-09-19T00:23:09.886682+00:00,pr nya adalah.. spare part ready apa tidak? jng sampe kalau service part inden lama,,,,netral,Human-Audit-GoldStandard
UgweT53XQbryiHe12xp4AaABAg,z1fWo8tYynA,09f0d873a8520b4684dbbcc5b5f9eb8b164013f37fd3cbbf888dc6b1dd4e110b,Limbung jujur aj,0,2025-09-17T13:18:58Z,2025-09-17T13:18:58Z,2026-09-19T00:23:13.927196+00:00,limbung jujur aj,,,negatif,,Human-Audit-GoldStandard
Ugxhf7sHNC1XK_O82n14AaABAg,Vu0ayycGXbI,5209858d79b03e4dc0fcee3cf3f104043d9cd2d3b02a69148c175449a155dd98,324jt.. masih okelah,0,2026-09-17T04:19:17Z,2026-09-17T04:19:17Z,2026-09-19T00:23:04.027191+00:00,324jt.. masih okelah,,positif,,,Human-Audit-GoldStandard
UgxwA4a0AoD3mxhxaJ94AaABAg,SQJwC-QLsRk,888f5aea6bdc7958c4fe71f6473f5dccf84088157170e95a806e98cdea379976,Buat yg mikir2. Gw tdnya mau bgt beli jaecoo j5. On paper bener2 unggul. Sayangnya gw dan keluarga berasa geely ex2 jauh lbh nyaman.,18,2026-04-25T11:16:41Z,2026-04-25T11:18:15Z,2026-09-19T00:23:15.005212+00:00,buat yg mikir2. gw tdnya mau banget beli jaecoo j5. on paper bener2 unggul. sayangnya gw dan keluarga berasa geely ex2 jauh lbh nyaman.,,,netral,,Human-Audit-GoldStandard
UgzfD3DFOfuPMvyK8l54AaABAg,J00aDzfK8WQ,5b06f3096184c063d0430b8c37f445e3538cf51ecb39eaf1bacc70bededca621,"Lah tumben ckd malah naik 
Biasanya udah ckd pasti harga turun",0,2026-05-26T02:06:58Z,2026-05-26T02:06:58Z,2026-09-19T00:23:10.549263+00:00,lah tumben ckd malah naik biasanya udah ckd pasti harga turun,,netral,,,Human-Audit-GoldStandard
UgxByuHYaFHSGmvVYpZ4AaABAg,dEJ4VEjH1AQ,6c67433d2e4f63af2bce735a2bfc016f24bd65079f91cc3504797632ab536eb1,"Calon ngga laku, harga kejepit sama Atto1 dynamic dan J5. Mestinya harganya 195 dan 235jt untuk hajar atas bawah.

Di China harganya mirip2 Seagull kok sampai sini beda jauh. Marketing nya juga kurang ok. Launching ngga ada gemanya.",2,2025-11-24T13:32:20Z,2025-11-24T13:33:12Z,2026-09-19T00:23:14.870779+00:00,"calon tidak laku, harga kejepit sama atto1 dynamic dan j5. mestinya harganya 195 dan 235jt untuk hajar atas bawah. di china harganya mirip2 seagull kok sampai sini beda jauh. marketing nya juga kurang ok. launching tidak ada gemanya.",,negatif,,,Human-Audit-GoldStandard
