comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugxe4W1saNpERt6JuPF4AaABAg,z1fWo8tYynA,87a56afbf8baec981575e50588c0e0e2a2df9fa2d7bd20b15f4de4031b610cfb,"mobil listrik skrg murah ya, tp sayangnya saya baru mampu beli sepeda listrik",0,2025-09-21T10:43:39Z,2025-09-21T10:43:39Z,2026-09-19T00:23:11.766454+00:00,"mobil listrik skrg murah ya, tapi sayangnya saya baru mampu beli sepeda listrik",,positif,,,Human-Audit-GoldStandard
UgyM4B0C0G0gyfXvslR4AaABAg,bC7X9DplrIc,ff5f60d8c2a24520cba359d9396710235da528dc2005165ec3a217c055ad77aa,"Harga ga bersaing, fitur diturunkan dari spek asli cina, inden lama, dijamin kalah sama atto1. Bahkan android auto aja ga ada. 😅",1,2026-03-05T01:58:14Z,2026-03-05T01:58:14Z,2026-09-19T00:23:14.522723+00:00,"harga tidak bersaing, fitur diturunkan dari spek asli cina, inden lama, dijamin kalah sama atto1. bahkan android auto aja tidak ada. 😅",,,negatif,negatif,Human-Audit-GoldStandard
UgzYJtGUsmlhGWzHckt4AaABAg,A9niV2791gs,bc0e0fb3848f7eb016a574ae9724d132485e8fc801da81781a27c465c4a573a5,"Itu real SUV mas bukan small SUV. belajar dulu yg banyak sebelum membuat konten. Kalimat kalimatnya disusun yg baik dan benar, contohnya Harga sangat ""atraktif"".Kata "" atraktif"" tidak sesuai dengan harga. Maaf, sekali ya. mas tolong saya dimaafkan. Dan masih ada lagi narasi lainnya yang kata katanya tidak bersesuaian. Perluas pengetahuan dibidang otomotif",0,2026-04-15T04:57:45Z,2026-04-15T04:58:38Z,2026-09-19T00:23:04.831717+00:00,"itu real suv mas bukan small suv. belajar dulu yg banyak sebelum membuat konten. kalimat kalimatnya disusun yg baik dan benar, contohnya harga sangat ""atraktif"".kata "" atraktif"" tidak sesuai dengan harga. maaf, sekali ya. mas tolong saya dimaafkan. dan masih ada lagi narasi lainnya yang kata katanya tidak bersesuaian. perluas pengetahuan dibidang otomotif",,netral,,,Rule-Based
UgyG1PFk5U7dLsvkd-t4AaABAg,j_6L3j7vrOc,5e7f05b51aa46e078a2130704e07a258d83b16b1d35ebf8efcbcee62b50a01dd,"gila2 ya, apa kabar honda listrik yg rilis taun depan, mau lawan dengan harga brp bentuknya kaya gt apalagi jepang pelit fitur? hahaha",0,2025-11-18T01:26:37Z,2025-11-18T01:26:37Z,2026-09-19T00:23:05.693202+00:00,"gila2 ya, apa kabar honda listrik yg rilis taun depan, mau lawan dengan harga brp bentuknya kaya gt apalagi jepang pelit fitur? hahaha",,netral,netral,,Rule-Based
Ugy5KvV_QMfAu0Ylrml4AaABAg,G_acqAJrRso,92f95be3ba3fba8ed06e242b890b8a28919acceb4afdd59f23e2d60ea6550246,"bahanya kaya krupuk..maaf guys,,tetap ya ada harga ada kualitas..",0,2025-11-15T11:16:49Z,2025-11-15T11:16:49Z,2026-09-18T04:38:32.144167+00:00,"bahanya kaya krupuk..maaf guys,,tetap ya ada harga ada kualitas..",,,negatif,,Human-Audit-GoldStandard
UgxDqQjgrHVbqJd3iB94AaABAg,G_acqAJrRso,43e27e1af0a7849000579fed76e823e7ce3692e2715cf9a584152ccf0bab7a9c,"Akhirnya SPK ini, dengan kandidat Atto 1, E5 dan Geely EX2 yang harganya tak nongol-nongol.

Semoga deliverynya tak selama yang dibilang salesnya.",41,2025-11-14T14:34:22Z,2025-11-14T14:34:22Z,2026-09-18T04:38:30.738340+00:00,"akhirnya spk ini, dengan kandidat atto 1, e5 dan geely ex2 yang harganya tak nongol-nongol. semoga deliverynya tak selama yang dibilang salesnya.",,netral,,netral,Human-Audit-GoldStandard
UgwBKtdYj7A1L52rPSt4AaABAg,fjWvVFT0vr0,f829287f57cacf576b28476e1c67265ed7cef946a767f60e4d6f1e3ba32cdb6f,"Yg di jkt worth it ini sih, jauhh sekali.
Maintenance, servis & pajak murah, worth it bgt

Otw spk 1 aamiin",18,2025-07-26T07:36:37Z,2025-07-26T07:36:37Z,2026-09-19T00:23:06.549873+00:00,"yg di jkt layak it ini sih, jauhh sekali. maintenance, servis & pajak murah, layak it banget otw spk 1 aamiin",,positif,,positif,Human-Audit-GoldStandard
UgyKr5bl7F2AH7ZK5l94AaABAg,z1fWo8tYynA,6fa98b63b9e5f3d9cc03fa4414f75a4fe8b3dd2af58e94a0e2eae13df117777d,Apa serunyaa pke mobil gada suaranya dan musti ganti battery lagi,0,2025-10-05T16:01:51Z,2025-10-05T16:01:51Z,2026-09-19T00:23:13.239008+00:00,apa serunyaa pke mobil gada suaranya dan musti ganti battery lagi,,negatif,negatif,,Human-Audit-GoldStandard
Ugwnd76KlXHxMfM8Mfp4AaABAg,ccgG2mpCIHM,bf1885230be9d35fe39bec5c7f12d305c05b5dd9f4019a4d05e9b80efacc0738,"yang penting jangan pake mobil listrik pas libur panjang ke lokasi jauh dan ga bisa home charging ... soalnya masih sulit cari charging stationnya, kecuali mau nunggu berjam2",14,2026-05-13T05:53:14Z,2026-05-13T05:53:14Z,2026-09-19T00:28:54.749870+00:00,"yang penting jangan pakai mobil listrik pas libur panjang ke lokasi jauh dan tidak bisa home charging .. soalnya masih sulit cari charging stationnya, kecuali mau nunggu berjam2",netral,,,,Human-Audit-GoldStandard
UgwZTwnX7Eg9lJCajg94AaABAg,dEJ4VEjH1AQ,a60df9cc109e13ada8871bfa203805e90130e40d39c227ff6cb3b19d2631143b,Diantara atto1 n lumin designny sy lbh suka yg ini.keren,6,2025-11-24T23:01:57Z,2025-11-24T23:01:57Z,2026-09-19T00:23:14.870779+00:00,diantara atto1 n lumin designny sy lbh suka yg ini.keren,,,positif,,Human-Audit-GoldStandard
Ugyn7pmn4ebhvsu9pqR4AaABAg,Bx-XDBdN7nA,18fdcb176acfa3e73cc09890c3e1a4a4883c6d67bfd2d3e9165126c991159007,"Liat layar speedonya jadi agak off, ga dapet yg full colour kaya versi UK atau Aussie.",0,2025-11-16T11:09:44Z,2025-11-16T11:09:44Z,2026-09-19T00:23:02.435533+00:00,"liat layar speedonya jadi agak off, tidak dapet yg full colour kaya versi uk atau aussie.",,,negatif,,Human-Audit-GoldStandard
UgxK7ZJO8_14l6xczst4AaABAg,G_acqAJrRso,f474235f70c3e171e996fe0b97289ea6277b0889adba14bb9238872c224cf894,Waah.. gw kalau punya mobil ini blm tentu inget bahwa ada fitur ini itu nya... BUANYAAAKKK BANGED FITURNYA !!!,13,2025-11-16T03:02:11Z,2025-11-16T03:02:11Z,2026-09-18T04:38:30.738340+00:00,waah.. gw kalau punya mobil ini belum tentu inget bahwa ada fitur ini itu nya.. buanyaakk banged fiturnya !!,,,netral,,Human-Audit-GoldStandard
UgxwJrQvEHoHtbhO-BV4AaABAg,z1fWo8tYynA,60646699ba2de44b141c1854d27bd512432657024354b7eba3d985ad2d19b72c,Jadinya konsumsi daya nya gmn ya? Premium bener bs sampai 380km kah?,0,2025-09-27T14:02:36Z,2025-09-27T14:02:36Z,2026-09-19T00:23:13.239008+00:00,jadinya konsumsi daya nya gmn ya? premium bener bs sampai 380km kah?,,,netral,,Rule-Based
Ugx8eW9ERWUzcunHofl4AaABAg,j_6L3j7vrOc,3c092641817d887625c580500c1b92f08f117df155250a728ff641acd8b8c188,bagasi depan sangat cocok buat pecinta duren ! 😂,32,2025-11-16T10:41:41Z,2025-11-16T10:41:41Z,2026-09-19T00:23:05.069705+00:00,bagasi depan sangat cocok buat pecinta duren ! 😂,,,positif,,Human-Audit-GoldStandard
UgzkTD9ezHzuIo2loVh4AaABAg,ccgG2mpCIHM,b2fdc0fc6a4b424adac6224ae7631234a94694f690647767445bc47c1fe2fc29,"Sbg pemake atto1 premium, ni mobil enak bgt handlingnya. Andai motor listriknya lbh kuat, makin enak d buat narik ke speed atas. Motor listrik skrg enaknya cm ampe 60-70 kmh aja k atas itu ud rada berat meski bs ampe 120 kmh.",0,2026-05-05T10:11:48Z,2026-05-05T10:11:48Z,2026-09-19T00:28:55.390869+00:00,"sbg pemake atto1 premium, ni mobil enak banget handlingnya. andai motor listriknya lbh kuat, makin enak d buat narik ke speed atas. motor listrik skrg enaknya cm ampe 60-70 kmh aja k atas itu ud rada berat meski bs ampe 120 kmh.",,,positif,,Human-Audit-GoldStandard
UgxOSds9wsZQO1yuv-h4AaABAg,Bx-XDBdN7nA,ae4ce6a823176617a00a0402843abbc02787f82af736427a83e0a4e4f49ff296,barunya aja segitu apalagi pas bekas,0,2025-11-16T11:56:40Z,2025-11-16T11:56:40Z,2026-09-19T00:23:00.712565+00:00,barunya aja segitu apalagi pas bekas,,negatif,,,Human-Audit-GoldStandard
UgyWSmxqMjgN02Hqoy14AaABAg,fjWvVFT0vr0,8a91ceeb022c9d2e52946a628c8b5d22e86481a14610c44c5d0ecf78ac6f087f,"Interior exterior keren banget plus harga murah banyak,ga salah BYD bisa menjadi no 1.",0,2025-07-28T10:02:34Z,2025-07-28T10:02:34Z,2026-09-19T00:23:06.549873+00:00,"interior exterior keren banget plus harga murah banyak,ga salah byd bisa menjadi no 1.",,positif,positif,,Human-Audit-GoldStandard
UgwkfX4_fQMuNo9k0yJ4AaABAg,Bx-XDBdN7nA,dd3dbf8272d4fc4a373697be768ab84ae4b14f6fb7629d8070ded49540a749e2,"Dashboard nya rendah, cocok buat yg matanya minus/rabun",0,2025-11-16T10:27:09Z,2025-11-16T10:27:09Z,2026-09-19T00:23:02.435533+00:00,"dashboard nya rendah, cocok buat yg matanya minus/rabun",,,positif,,Human-Audit-GoldStandard
UgzC7e2jELOIwSMempJ4AaABAg,fjWvVFT0vr0,566b41f1b0dcc8b1987399dd7e419882fa9e8b43a489ca11f3d0727ba07eafcd,Mobilnya semokk banget keren sih bisa test Drive gak yaa inii menarik,0,2025-07-26T14:00:19Z,2025-07-26T14:00:19Z,2026-09-19T00:23:07.333419+00:00,mobilnya semokk banget keren sih bisa test drive tidak yaa inii menarik,,,positif,,Human-Audit-GoldStandard
UgzTufEkpc101BntBa14AaABAg,bC7X9DplrIc,9282bb87c5693ec80bfe6e4183a591a9c9ed2ba854b00a459f3ac4815c0f14a4,Duh jadi pengen nuker atto 1 premium sama ex 2 max krn adas nya,0,2026-05-24T03:25:35Z,2026-05-24T03:25:35Z,2026-09-19T00:23:14.522723+00:00,duh jadi pengen nuker atto 1 premium sama ex 2 max karena adas nya,,,netral,,Human-Audit-GoldStandard
UgzFem8hVL7rKEss1B94AaABAg,fjWvVFT0vr0,2fe18d74fd2e5cb4a9436e4011f7260e762fabdd9a549e7b164dfec04d1d5758,Intinya kalau hilirisasi nekel berhasil pasti acu di produksi di Indonesia utk mendukung mobnas listrik. Apalagi batu bara sumber listrik juga diutamakan utk dalam negeri. Kedepan pasti moblis mendominasi. Kita tunggu saja,0,2026-07-04T11:59:53Z,2026-07-04T11:59:53Z,2026-09-19T00:23:08.164869+00:00,intinya kalau hilirisasi nekel berhasil pasti acu di produksi di indonesia untuk mendukung mobnas listrik. apalagi batu bara sumber listrik juga diutamakan untuk dalam negeri. kedepan pasti moblis mendominasi. kita tunggu saja,netral,,,,Human-Audit-GoldStandard
UgzuFuhY58QSpLbVdft4AaABAg,Vu0ayycGXbI,89cc2b385a1b0239c66ff0d9be899288180801b7ed2582ebcfcf5adf3ec85c9e,"Ac mau di atur dingin atau ga nya ga ga ngaruh, itu ev😂. Kecuali pake mesin iya😅",10,2026-02-23T09:20:13Z,2026-02-23T13:09:10Z,2026-09-19T00:23:04.671044+00:00,"ac mau di atur dingin atau tidak nya tidak tidak ngaruh, itu ev😂. kecuali pakai mesin iya😅",,,negatif,,Human-Audit-GoldStandard
UgwgSaML95LgWH2mHMp4AaABAg,SQJwC-QLsRk,4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec,"Saya tidak keberatan kalau Jaecoo merilis trim 'hedon' untuk J5, misal J5T dengan bumper ala range rover, ban Continental dengan velg 19"", fungsi pijat dan lumbar untuk 2 kursi depan, serta instrument panel lcd yang proper. 

Dengan base harga yang super rendah, menurut saya 350jt bisa banget untuk semua tambahan tersebut",0,2026-04-25T23:58:25Z,2026-04-25T23:58:25Z,2026-09-19T00:23:15.653310+00:00,"saya tidak keberatan kalau jaecoo merilis trim 'hedon' untuk j5, misal j5t dengan bumper ala range rover, ban continental dengan velg 19"", fungsi pijat dan lumbar untuk 2 kursi depan, serta instrument panel lcd yang proper. dengan base harga yang super rendah, menurut saya 350jt bisa banget untuk semua tambahan tersebut",,positif,,,Human-Audit-GoldStandard
UgyTZobzhqTTKfefWBN4AaABAg,Bx-XDBdN7nA,48152975a61b26e53b8bf18b5366f267d91b7712644c60e664f29dd32609d179,"*Harga* JAECOO J5 EV masih *TETAP* di Rp 249,9 juta dan Rp 299,9 juta, ini buktinya : https://www.instagram.com/autonetmagz/reel/DRTT6HHEhHW/

Saat ini sudah *tembus 6.000 SPK* lebih, kemungkinan harga akan dipertahankan sampai 10.000 unit, terget delivery di bulan Februari 2026",22,2025-11-21T10:47:24Z,2025-11-21T10:47:24Z,2026-09-19T00:23:00.712565+00:00,"*harga* jaecoo j5 ev masih *tetap* di rp 249,9 juta dan rp 299,9 juta, ini buktinya : saat ini sudah *tembus 6.00 spk* lebih, kemungkinan harga akan dipertahankan sampai 10.00 unit, terget delivery di bulan februari 2026",,netral,,,Rule-Based
UgzGSZqC0F5gU-VTleV4AaABAg,z1fWo8tYynA,0480b912beadb1a000a3ebeefc98e881a917c383c08d8f75057265bd51ddddd4,Engineer BYD emang inovatif.. Suka kunci nfc nya,1,2025-09-18T10:20:15Z,2025-09-18T10:20:15Z,2026-09-19T00:23:10.960426+00:00,engineer byd emang inovatif.. suka kunci nfc nya,,,positif,,Human-Audit-GoldStandard
UgxasN6zPEI5rwJ1A8J4AaABAg,Vu0ayycGXbI,888f5aea6bdc7958c4fe71f6473f5dccf84088157170e95a806e98cdea379976,"Waktu nyoba mobil ini, keluarga ga ada yg mau, malah milih geely ex2. Biar ex2 ga kenceng, ga ada moonroof dan embel2. (Bnyk  yg di kurangin fiturnya.) Comfortnya jauh lbh bgs drpd j5 ini.",1,2026-02-23T11:47:12Z,2026-02-23T11:47:45Z,2026-09-19T00:23:04.671044+00:00,"waktu nyoba mobil ini, keluarga tidak ada yg mau, malah milih geely ex2. biar ex2 tidak kenceng, tidak ada moonroof dan embel2. (bnyk yg di kurangin fiturnya.) comfortnya jauh lbh bgs drpd j5 ini.",,,netral,,Human-Audit-GoldStandard
UgzLwRIqCCSbKw2i3NR4AaABAg,Bx-XDBdN7nA,4e1fcdf36973c274386166b8e21a82a5f3fc93fdac914a7ee41e0e4f115522cc,"Itu semau spek divideo utk yant tipe premium yaah, ada gak video review yang tipe standartnya",0,2026-07-03T04:23:21Z,2026-07-03T04:23:21Z,2026-09-19T00:23:01.508913+00:00,"itu semau spek divideo untuk yant tipe premium yaah, ada tidak video review yang tipe standartnya",,,netral,,Human-Audit-GoldStandard
Ugy6YyxAM0fWe-iUP8t4AaABAg,Bx-XDBdN7nA,bc27f8c974a47c91900642a252ef76ae5427b41f00b2ea86f7baf48f9304f142,Harus di review lagi harga di daerah lain selain jakarta,0,2025-11-16T10:57:19Z,2025-11-16T10:57:19Z,2026-09-19T00:23:00.712565+00:00,harus di review lagi harga di daerah lain selain jakarta,,netral,,,Human-Audit-GoldStandard
UgxJHanS2Iiz9DizFAB4AaABAg,fjWvVFT0vr0,602c3cfd41b1d8411ea101c0ee5437817fe5361bb7583079a5237549db6350d0,"Orang kalo punya style yg bagus juga bisa lihat ini designnya dengan harga 235 udah juaranya banding lcgc sebelah, masuk wish list",10,2025-07-26T08:00:02Z,2025-07-26T08:00:02Z,2026-09-19T00:23:06.549873+00:00,"orang kalo punya style yg bagus juga bisa lihat ini designnya dengan harga 235 udah juaranya banding lcgc sebelah, masuk wish list",,positif,,,Rule-Based
Ugwv1YmzQDqhFlusr6t4AaABAg,dEJ4VEjH1AQ,980af50c42127f6d3fc5dff655d7a50a8e633d129511386bfaee7c6dc2943bb7,"Luas...gedeeee....power....gak ribet isi etanol bahlul bikin rusak mesin 20 -70 juta...
Gooo EV",22,2025-11-24T12:44:54Z,2025-11-24T12:44:54Z,2026-09-19T00:23:14.870779+00:00,luas..gedee..power..gak ribet isi etanol bahlul bikin rusak mesin 20 -70 juta.. goo ev,,,positif,,Human-Audit-GoldStandard
UgztOUDvKaNsELkwJgV4AaABAg,Vu0ayycGXbI,61872bc241b55e32761a3fcdd875c9892532a85215e35d157ccd76c03cc2b633,profil/ kembang dari ban sangat ngaruh besar untuk tanjakan licin untuk cengkraman di jalan yang licin.,11,2026-02-25T11:31:09Z,2026-02-25T11:31:09Z,2026-09-19T00:23:03.311589+00:00,profil/ kembang dari ban sangat ngaruh besar untuk tanjakan licin untuk cengkraman di jalan yang licin.,,,netral,,Human-Audit-GoldStandard
Ugwmu4sk7Ev3IazGhYt4AaABAg,BFp1_jq3zVo,ba084fca5690f3e41d32e72d46af9f647a31271c4eb3a9cbd9141cddf29685b9,Hanya saran… kalau yg max harga 249jt sih bakal laris banget….,0,2026-04-21T02:02:41Z,2026-04-21T02:02:41Z,2026-09-19T00:23:14.379690+00:00,hanya saran… kalau yg max harga 249jt sih bakal laris banget….,,netral,,,Human-Audit-GoldStandard
UgylytdH1rYIYobEQJx4AaABAg,SQJwC-QLsRk,3298920f7e990c74b576cf27263e33ad9fae6e95532e14b52f8ac4ac91ea3738,Jaeco masi susah showroom nya... Klo pilihannya mungkin atto 1 atau Ex2😂,1,2026-04-25T12:17:00Z,2026-04-25T12:29:58Z,2026-09-19T00:23:15.653310+00:00,jaeco masi susah showroom nya.. kalau pilihannya mungkin atto 1 atau ex2😂,,,,negatif,Human-Audit-GoldStandard
UgzgpIOy3IvetBQEJ_l4AaABAg,ccgG2mpCIHM,12c6013e1bb33d61b893fa79ca0ae5d1c484b11e497de2f3248c27d8b9f72135,Mantap ini yang ditunggu2.... Nextnya boleh request untuk komparasi jarak tempuh antara BYD M6 sama Wuling Darion? Penasaran dengan pertempuran MPV 7 Seater EV 400an jutaan...,3,2026-05-04T04:19:50Z,2026-05-04T04:19:50Z,2026-09-19T00:28:54.749870+00:00,bagus ini yang ditunggu2.. nextnya boleh request untuk komparasi jarak tempuh antara byd m6 sama wuling darion? penasaran dengan pertempuran mpv 7 seater ev 400an jutaan..,positif,,,,Rule-Based
UgyTcuC1XultNkS2KhF4AaABAg,fjWvVFT0vr0,76ca191a7d272c8b67210f5701740b1da2bed8817710930fd760e6ee7b308460,Asal pajak produksi & impor Indonesia jangan gila2 an naik nya. Ya pasti murah😌,0,2026-03-12T05:34:15Z,2026-03-12T05:34:15Z,2026-09-19T00:23:07.333419+00:00,asal pajak produksi & impor indonesia jangan gila2 an naik nya. ya pasti murah😌,,positif,,,Rule-Based
Ugzl8HeqRXsoo9pO1XZ4AaABAg,ccgG2mpCIHM,241934946aa82442d8ac78f5e70de3b8ce20da744e857fb52774596e22ddb238,"Gw beli token listrik cuma 500rb, bisa jalan 2000km pake J5
Mantap betul",3,2026-05-04T13:01:14Z,2026-05-04T13:01:14Z,2026-09-19T00:28:54.749870+00:00,"gw beli token listrik cuma 500rb, bisa jalan 200km pakai j5 bagus betul",positif,,,,Human-Audit-GoldStandard
Ugz_Jgn9YhR7I3il_lV4AaABAg,Bx-XDBdN7nA,ea883e154b108ecf061cdbfdd7bcd976822bec3b995bc0ff4527483f03789346,Agar dilengkapi dengan after sales services yang baik,1,2025-11-17T06:12:09Z,2025-11-17T06:12:09Z,2026-09-19T00:23:00.712565+00:00,agar dilengkapi dengan after sales services yang baik,,,,netral,Rule-Based
Ugzdi9H2v0sIejnjGe54AaABAg,A9niV2791gs,06367b32dfac6aa4448599f832e9ce3e2979e9f0f3bfa67b5e840d0fce750059,"SPK 11 Nov '25, tgl 17 Januari diinfoin No Rangka, Infonya sekitar Minggu depan atau Minggu pertama Februari udah delivery. harga tetap nggk ada perubahan sesuai info diawal SPK, ttp 312jt (OTR Surabaya, 299,9jt itu OTR Jabodetabek ya gaes).",2,2026-01-25T23:29:46Z,2026-01-25T23:29:46Z,2026-09-19T00:23:04.831083+00:00,"spk 11 nov '25, tgl 17 januari diinfoin no rangka, infonya sekitar minggu depan atau minggu pertama februari udah delivery. harga tetap nggk ada perubahan sesuai info diawal spk, ttp 312jt (otr surabaya, 299,9jt itu otr jabodetabek ya gaes).",,netral,,netral,Human-Audit-GoldStandard
UgzfD3DFOfuPMvyK8l54AaABAg,J00aDzfK8WQ,5b06f3096184c063d0430b8c37f445e3538cf51ecb39eaf1bacc70bededca621,"Lah tumben ckd malah naik 
Biasanya udah ckd pasti harga turun",0,2026-05-26T02:06:58Z,2026-05-26T02:06:58Z,2026-09-19T00:23:10.549263+00:00,lah tumben ckd malah naik biasanya udah ckd pasti harga turun,,netral,,,Human-Audit-GoldStandard
