comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgzTjcijq28Bc8KKKeV4AaABAg,fjWvVFT0vr0,93457b837a0613f5a5637e7aefdc35ec12a0e9bf86607eb4c98615de3c9ee479,"Yg penting afterseles nya di jaga, ketersediaan part dan onderdilnya kalo melimpah murah danudah di dapat pasti laris",0,2025-07-29T00:13:29Z,2025-07-29T00:13:29Z,2026-09-19T00:23:07.333419+00:00,"yg penting afterseles nya di jaga, ketersediaan part dan onderdilnya kalo melimpah murah danudah di dapat pasti laris",,,,netral,Human-Audit-GoldStandard
Ugw97yD2V1Oxd3sTXtB4AaABAg,Bx-XDBdN7nA,460c6ec51cc5568a51ffc25e84098a17a8966fec4fa6ea29d7a822e1bb6dfd33,Siiiiip mobil EV murah.... Good by mobil kaleng krupuk harga premium.,5,2025-11-16T06:16:28Z,2025-11-16T06:16:28Z,2026-09-19T00:23:01.508913+00:00,siip mobil ev murah.. good by mobil kaleng krupuk harga premium.,,positif,,,Human-Audit-GoldStandard
Ugz3yYeDWvIHQ4msY5d4AaABAg,z1fWo8tYynA,5d2e80ae710baf6767b7314b953004f0b5271d109b3ceecdf035216a5b4512fb,Kartu nfc itu bisa di clone ke hp vivo yg ada fitur wallet digital. Bawa hp saja uda cukup,0,2025-09-18T13:39:34Z,2025-09-18T13:39:34Z,2026-09-19T00:23:13.927196+00:00,kartu nfc itu bisa di clone ke hp vivo yg ada fitur wallet digital. bawa hp saja uda cukup,,,netral,,Human-Audit-GoldStandard
UgwFVPHAgdMxEwuhjS14AaABAg,BFp1_jq3zVo,bc552ca51c8e1570a1601193d6b06c9f2548241c26005f819c50a7d8bb715824,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini.

btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",0,2026-04-01T14:21:03Z,2026-04-01T14:21:03Z,2026-09-19T00:23:14.380689+00:00,"oo pemegang saham terbesar geely adalah volvo cars, mobil volvo dikenal nyaman dn kokoh, kayaknya pesaing berat byd atto 1 ini. btw secara pribadi aku lebih suka ini dripda atto 1 walaupun blum sanggup beli hehe",,,positif,,Human-Audit-GoldStandard
UgxridOzVnnkdIMZDDN4AaABAg,w7zLKYpCozw,0e95d41be6bc008949c16a77b98435ef1268f6ff59c767eb98d9360af790bccc,List harga donk,0,2025-12-29T16:50:37Z,2025-12-29T16:50:37Z,2026-09-19T00:23:14.691226+00:00,list harga donk,,netral,,,Rule-Based
Ugyazxh8lFjvNv6U6DN4AaABAg,ccgG2mpCIHM,511b6a05134ddf96da98da808ec5a26c1fae34ae37f383de6b88bb6f8646d19a,"Ini Part 2 Dari Video Komparasi 3 Mobil Listrik China. Di Part Terakhir, Waktunya Habiskan Baterai.",1,2026-05-04T01:12:17Z,2026-05-04T01:12:17Z,2026-09-19T00:28:54.749870+00:00,"ini part 2 dari video komparasi 3 mobil listrik china. di part terakhir, waktunya habiskan baterai.",,,netral,,Rule-Based
Ugx1YA0TAictmCCJIBN4AaABAg,Vu0ayycGXbI,5b7bf91c91eff0a30e15b30722bffea9b347824a2b07175aba228663ca75f61b,"wajib ganti ban sih itu, bannya nggak mampu dapet grip dengan power sebesar itu",1,2026-02-23T09:40:40Z,2026-02-23T09:40:40Z,2026-09-19T00:23:04.671044+00:00,"wajib ganti ban sih itu, bannya tidak mampu dapet grip dengan power sebesar itu",,,negatif,,Human-Audit-GoldStandard
UgwQVwUNmXKIBnwe7ip4AaABAg,G_acqAJrRso,fd3077ed4727f77cc78edb348bbe0d94806016c06ddf117cfd6803dc284ca4a2,kirain 7 seater tadi,0,2025-11-25T05:45:01Z,2025-11-25T05:45:01Z,2026-09-18T04:38:32.144167+00:00,kirain 7 seater tadi,,,netral,,Human-Audit-GoldStandard
UgxniwvQioPnhcU1C354AaABAg,Bx-XDBdN7nA,29d96145f7d29692249e181990f93cba8fcdf83fcea29d5f998087385e286466,"gak jelas ah merk baru !!  .. belom tau after salesnya gimana, build qualitynya awet apa engga, dealer nya jg pasti masih dikit juga tuh

kebiasaan orang indo cuma kemakan design doang",0,2025-11-17T09:03:43Z,2025-11-17T09:03:43Z,2026-09-19T00:23:03.105243+00:00,"tidak jelas ah merk baru !! .. belom tau after salesnya gimana, build qualitynya awet apa engga, dealer nya jg pasti masih dikit juga tuh kebiasaan orang indo cuma kemakan design doang",,,negatif,negatif,Human-Audit-GoldStandard
UgyJ0hJ4h-xmicZUbOB4AaABAg,Bx-XDBdN7nA,865ae7a75818f13e3b5b3753a5ad55030bf0a0c764e953b65a9c50230e460642,Indent lama 😢,0,2025-11-18T15:50:38Z,2025-11-18T15:50:38Z,2026-09-19T00:23:02.435533+00:00,indent lama 😢,,,,negatif,Human-Audit-GoldStandard
UgwW_xxay75CFk2c0T14AaABAg,SQJwC-QLsRk,d02288d72830cb8ccff3385a0868eb7d4b4b20101f79d662d4f8e8ab9dc38c28,"Jaecoo fitur memang wow untuk harga segitu, tapi build quality material bagusan byd",1,2026-09-14T17:56:52Z,2026-09-14T17:56:52Z,2026-09-19T00:23:15.005212+00:00,"jaecoo fitur memang wow untuk harga segitu, tapi build quality material bagusan byd",,,positif,,Human-Audit-GoldStandard
Ugw3-Mirywjtps1k7Kd4AaABAg,Vu0ayycGXbI,69a393578045780d0400821b5a3ec0bf3ece00b38fd50445f49e71275047a6df,"Ban standard bawaan nya, kurang mencengkram permukaan jalan beraspal.",2,2026-05-12T07:15:05Z,2026-05-12T07:15:05Z,2026-09-19T00:23:03.311589+00:00,"ban standard bawaan nya, kurang mencengkram permukaan jalan beraspal.",,,negatif,,Human-Audit-GoldStandard
UgxMNYbaNGGZWhCV-V94AaABAg,Vu0ayycGXbI,dfe3d3c09719d843df67b707501b54865ebb083694d7b50884d6ec0e7e86e1e9,Big car. Long range. Murah brutality jcoo 5 wkwkkk,1,2026-02-23T15:21:18Z,2026-02-23T15:21:18Z,2026-09-19T00:23:04.026610+00:00,big car. long range. murah brutality jcoo 5 wkwkk,positif,positif,positif,,Human-Audit-GoldStandard
UgztNhVo35pI5_bC89N4AaABAg,Bx-XDBdN7nA,1bf3f97b6d49b39e7f9a9dcc2c3a4f68cfec43aadf7dc81ecdae5a834f9d516e,Ganteng mobilnya semoga banyak  dealernya,3,2025-11-16T08:05:23Z,2025-11-16T08:05:23Z,2026-09-19T00:23:00.712565+00:00,ganteng mobilnya semoga banyak dealernya,,,positif,,Human-Audit-GoldStandard
UgyurA-5wHigIVApGoR4AaABAg,dEJ4VEjH1AQ,aae2781144790c8cfaa461183dd06bcb419e7aaf8cc4b54e1f4789a662aa02af,"Kayaknya enak ni. Suspensinya multilink, trus RWD pula. Mantep jugaa. Diharga segitu juga udh dapet tenaga lumayan besar drpada atto 1 atau binguo",24,2025-11-24T22:45:18Z,2025-11-24T22:45:18Z,2026-09-19T00:23:14.870779+00:00,"kayaknya enak ni. suspensinya multilink, trus rwd pula. mantep jugaa. diharga segitu juga sudah dapet tenaga lumayan besar drpada atto 1 atau binguo",,positif,positif,,Human-Audit-GoldStandard
Ugx0RsQg5_ALtPhmXMF4AaABAg,z1fWo8tYynA,90f972e42365178ff0847db022bf826d45e21fcc5a9a6ded1fdcf49bc4913d57,yg gak ku suka dari modelnya cuman lis item di bawah lampu knpa gak di bikin full body cat sama,0,2025-09-17T13:59:41Z,2025-09-17T13:59:41Z,2026-09-19T00:23:13.239008+00:00,yg tidak ku suka dari modelnya cuman lis item di bawah lampu knpa tidak di bikin full body cat sama,,,negatif,,Human-Audit-GoldStandard
UgwMVSpDc1XKLu9B8ht4AaABAg,VEXJp_L57Nk,b28dc017a115781501cc2413c203adf804538439f16c660506a846c50a685299,Masih menunggu saingan atto 1 harga di bawah atto 1😅,1,2025-10-03T12:30:47Z,2025-10-03T12:30:47Z,2026-09-19T00:23:10.716076+00:00,masih menunggu saingan atto 1 harga di bawah atto 1😅,,netral,,,Rule-Based
UgyyOFJFFXfBatvQMmJ4AaABAg,fjWvVFT0vr0,109b61da3a5fc91f802c6f4467b81a7a9d2ba6f799f26edf8bad7c461fec7ff4,semoga ada yang lebih murah lagi dengan kualitas bagus,0,2025-08-01T08:46:53Z,2025-08-01T08:46:53Z,2026-09-19T00:23:07.332434+00:00,semoga ada yang lebih murah lagi dengan kualitas bagus,,netral,,,Human-Audit-GoldStandard
UgzPLFJosKn6jzEiX7p4AaABAg,G_acqAJrRso,40f05a3ce1ac0e197661a4d280654387a3c16667a84fb93352bc1b8e29dd2282,"sayang atas nya gak bisa di buka, karena suka ngebul di dalam mobil",0,2025-11-17T15:47:00Z,2025-11-17T15:47:00Z,2026-09-18T04:38:32.144167+00:00,"sayang atas nya tidak bisa di buka, karena suka ngebul di dalam mobil",,,negatif,,Human-Audit-GoldStandard
UgxSMozCu-GbM8YiDjN4AaABAg,Bx-XDBdN7nA,3e28296ca4dcd1c9db790330cb270d1ac4c4f40afbe90b7fd14257163f9252d1,"Memasuki era mobil EV 200 jutaan dg spek maksimal.

Tinggal manufakturer buat inovasi batre yg jarak jauh dg dimensi semakin compact",28,2025-11-17T02:31:41Z,2025-11-17T02:31:41Z,2026-09-19T00:23:00.712565+00:00,memasuki era mobil ev 200 jutaan dg spek maksimal. tinggal manufakturer buat inovasi baterai yg jarak jauh dg dimensi semakin compact,,,netral,,Human-Audit-GoldStandard
UgzobGWd0zgdYR7hdYx4AaABAg,Bx-XDBdN7nA,b7fc8380c8377e6b5e161b3d5e0d2a3004dc2d96a0cc84119fb8c351af7c06a3,dengan harga segitu aja jaecoo udah ada untung... berarti selama ini kita kena bohong mobil jepang,2,2025-11-16T08:29:15Z,2025-11-16T08:29:15Z,2026-09-19T00:23:01.508913+00:00,dengan harga segitu aja jaecoo udah ada untung.. berarti selama ini kita kena bohong mobil jepang,,netral,,,Human-Audit-GoldStandard
UgzXTmdb_pm-W5d3BP54AaABAg,J00aDzfK8WQ,5b739cee14276669b802b745ad7daafa8524300f10fb9511809f7d10bff9efe8,"kalau aku lebih enak fasiah tengah yang lama malah. Lebih ada karakternya yang membulat, kyak roll buat voulme tuas transmisi hazaradnya itu. Sekarang malah jadi generik",5,2026-05-25T16:27:19Z,2026-05-25T16:27:19Z,2026-09-19T00:23:10.549263+00:00,"kalau aku lebih enak fasiah tengah yang lama malah. lebih ada karakternya yang membulat, kyak roll buat voulme tuas transmisi hazaradnya itu. sekarang malah jadi generik",,,negatif,,Human-Audit-GoldStandard
UgyzNe5vWPCOnkNP3_p4AaABAg,z1fWo8tYynA,ab5785e3fe4b04a96110594b564d60c7c44bb5b933165dfb2d97695b21808db2,Bisa gak sih diisi token aja biar ga usah ngecas nungguin 😂,0,2025-10-18T03:45:21Z,2025-10-18T03:45:21Z,2026-09-19T00:23:12.527826+00:00,bisa tidak sih diisi token aja biar tidak usah mengisi daya nungguin 😂,netral,,,,Rule-Based
UgyV1L-t-HONgvBqT2R4AaABAg,fjWvVFT0vr0,bd574b969bfc40d3c30f01dfc67e83cb76b17117a0c0c3e852a2c582e4a6b524,Perasaan aja atau memang mobil produkan china exterion cakep sama interiornya udah mewah dengan harga lebih murah,0,2025-08-05T13:01:56Z,2025-08-05T13:01:56Z,2026-09-19T00:23:08.935049+00:00,perasaan aja atau memang mobil produkan china exterion cakep sama interiornya udah mewah dengan harga lebih murah,,positif,positif,,Human-Audit-GoldStandard
UgwVV1446decPk4DXQB4AaABAg,fjWvVFT0vr0,71bac3d8b1cf6182b097b94d86fb546160a84993ca13ad30e4bd66813e4e9237,"BYD paling ganteng ini, dan beneran liat Seal, Sealion bahkan Yangwang B aja, tapi liat ini buset keren abis, padahal entry levelnya, tapi desainnya paling ganteng.",0,2025-11-15T07:36:51Z,2025-11-15T07:36:51Z,2026-09-19T00:23:09.885658+00:00,"byd paling ganteng ini, dan beneran liat seal, sealion bahkan yangwang b aja, tapi liat ini buset keren abis, padahal entry levelnya, tapi desainnya paling ganteng.",,,positif,,Human-Audit-GoldStandard
UgygT1RJtiHp5EemiqF4AaABAg,z1fWo8tYynA,dabe1d83c639ec355414c92c53cc17d1c1523963c6970ab94d89c79b9a9f4123,"Masih ingat waktu dulu Motor2 merek China jiplak motor2 Jepang, ada Kanzen, KTM, Jialing dll. Semua waktu itu kualitasnya sangat buruk. Tapi di akhir2 tahun ini baik Motor dan Mobil China kualitas, Desain dan Harga sangat bagus. Berbeda dengan di Indonesia hanya konsumtif dan mengurusi hal-hal yang ga penting.",15,2025-09-17T16:07:39Z,2025-09-17T16:07:39Z,2026-09-19T00:23:13.239008+00:00,"masih ingat waktu dulu motor2 merek china jiplak motor2 jepang, ada kanzen, ktm, jialing dll. semua waktu itu kualitasnya sangat buruk. tapi di akhir2 tahun ini baik motor dan mobil china kualitas, desain dan harga sangat bagus. berbeda dengan di indonesia hanya konsumtif dan mengurusi hal-hal yang tidak penting.",,positif,positif,,Human-Audit-GoldStandard
UgwIMNbJutBbyNB4jRp4AaABAg,SQJwC-QLsRk,e1cc3fa3bbcf9240a96369db048d959c47d3c07e1b28c59fea176cb1e3e57a6c,Gilee si J5 COCOK BANGET BUAT BUDGET UNDER 300JUTA 😮,0,2026-04-28T04:38:00Z,2026-04-28T04:38:00Z,2026-09-19T00:23:15.005212+00:00,gilee si j5 cocok banget buat budget under 300juta 😮,,positif,,,Human-Audit-GoldStandard
UgzQV3NuiqTgpW65NsB4AaABAg,Vu0ayycGXbI,7928630ff058f4cf9da1a8ea4c03df3434ee7b5cddf79960f2f718d658f0b943,Mobil terkini meminimalkan tombol short cut semua pindah ke layar konsol. Kapan nyetirnya kalo sering lihat monitor. Tak ubahnya pengendara motor sambil mainan hp. Sekarang jamannya nyetir mobil sambil mainan monitor gede di kabin 😢. Berbahaya di trafik Indonesia yg padat.,0,2026-05-01T19:11:42Z,2026-05-01T19:11:42Z,2026-09-19T00:23:04.027191+00:00,mobil terkini meminimalkan tombol short cut semua pindah ke layar konsol. kapan nyetirnya kalo sering lihat monitor. tak ubahnya pengendara motor sambil mainan hp. sekarang jamannya nyetir mobil sambil mainan monitor gede di kabin 😢. berbahaya di trafik indonesia yg padat.,,,negatif,,Human-Audit-GoldStandard
UgzRvkRdcce1R0M3-Up4AaABAg,ccgG2mpCIHM,8ae26104bb167d70fac6515985394834ef56a6cce90c7994f65e20ebccfcc017,Geely ex2  suwer nyaman banget & efisiensi ❤,0,2026-09-02T21:48:47Z,2026-09-02T21:48:47Z,2026-09-19T00:28:54.749870+00:00,geely ex2 suwer nyaman banget & efisiensi ❤,,,positif,,Human-Audit-GoldStandard
UgzU-gu5y-cwq7cgrMR4AaABAg,VEXJp_L57Nk,268c38e041f10332724d15c169db2d10fe7e4ddbb7cf4a1b543989fd3f0b55f4,"Cocok buat dalam kota, kalau keluar kota juga ga masalah asal matang hitung jarak dan perkiraan charging.
Keluar kota bagusnya charging saat sisa 30% sampai ke 80% atau lebih dikit, karena ini rentang charging paling cepat daripada memaksakan sampai 100%. Di atas itu proses charger akan melambat.",4,2025-10-04T02:39:48Z,2025-10-04T02:39:48Z,2026-09-19T00:23:10.716076+00:00,"cocok buat dalam kota, kalau keluar kota juga tidak masalah asal matang hitung jarak dan perkiraan charging. keluar kota bagusnya charging saat sisa 30% sampai ke 80% atau lebih dikit, karena ini rentang charging paling cepat daripada memaksakan sampai 100%. di atas itu proses charger akan melambat.",positif,,,,Human-Audit-GoldStandard
UgzrxHNwA2mAXaQshVh4AaABAg,Bx-XDBdN7nA,2eb85a1b4bb9cefbba979c66d04873cf01b57f1241ca3587f89183b7267c2c37,Mobil yang ngehajar bahkan mobil ev china sekalipun yg mulai belagu jualan mahal2 kaya byd dan wuling. Jd inget wuling air mobil mirip bajaj dijual hampir 300 juta. Mentang2 embel2 ev. Skrmg obral dibawah 200 jt. Kasian konsumenny yg beli di harga mahal bos. Berasa ketipu ga tuh. Smoga aja ngga ya.,0,2025-11-16T11:44:26Z,2025-11-16T11:44:26Z,2026-09-19T00:23:02.435533+00:00,mobil yang ngehajar bahkan mobil ev china sekalipun yg mulai belagu jualan mahal2 kaya byd dan wuling. jd inget wuling air mobil mirip bajaj dijual hampir 300 juta. mentang2 embel2 ev. skrmg obral dibawah 200 jt. kasian konsumenny yg beli di harga mahal bos. berasa ketipu tidak tuh. smoga aja tidak ya.,,negatif,,,Human-Audit-GoldStandard
UgzV8ZtKxLPxa6sEQt54AaABAg,fjWvVFT0vr0,dcd89775b6658385bab63b9e5658eff727543e98cc6153f973a7b0e754f7fcd9,"gw pribadi lbh suka plafon hitam, biar gak mudah kliatan kotor... dan Atto 1 so far bagi gw the best design micro ev",0,2026-02-16T15:10:17Z,2026-02-16T15:10:17Z,2026-09-19T00:23:09.885658+00:00,"gw pribadi lbh suka plafon hitam, biar tidak mudah kliatan kotor.. dan atto 1 so far bagi gw the best design micro ev",,,positif,,Human-Audit-GoldStandard
UgxfMoxJcczE3hzuXwJ4AaABAg,A9niV2791gs,f0cab93f5477045435c129214243e0677ff6a168cd7f548c62ec129789d320a3,"Sebenarnya rentang harga 300 jt up sudah diikuti Toyota Veloz hybird, andai ada model 150-250 mungkin bisa menjadi Game changer",0,2026-01-22T14:19:42Z,2026-01-22T14:19:42Z,2026-09-19T00:23:04.831717+00:00,"sebenarnya rentang harga 300 jt up sudah diikuti toyota veloz hybird, andai ada model 150-250 mungkin bisa menjadi game changer",,netral,,,Human-Audit-GoldStandard
Ugymz1Xua4E3Oyl7Kcx4AaABAg,A-qeEyGaJM0,d788c48bc39a1e26d75e330308c22d4ea0fab39e14abfc15905437558d3b7716,"Efisiensi di uang tp boros diwaktu…ev emg peruntukannya di dlm kota aja sich menurut saya kl luarkota deg2an kl pas spklunya antri sdgkan range utk mepet , wah jd bikin perjalanan ga nyaman tp dgn keadaan skrg yg minyak dunia cenderung naik akibat perang , yah ga ada salah beli ev tuk mobilitas yg jarak2 dekat",4,2026-09-15T12:44:36Z,2026-09-15T12:49:34Z,2026-09-19T00:23:14.162400+00:00,"efisiensi di uang tapi boros diwaktu…ev emg peruntukannya di dlm kota aja sich menurut saya kalau luarkota deg2an kalau pas spklunya antri sdgkan range untuk mepet , wah jd bikin perjalanan tidak nyaman tapi dengan keadaan skrg yg minyak dunia cenderung naik akibat perang , yah tidak ada salah beli ev tuk mobilitas yg jarak2 dekat",netral,positif,,,Human-Audit-GoldStandard
UgxZSDzgLlKNZ0Ln5m54AaABAg,z1fWo8tYynA,47831277a9ffab39749c08be6e4933c124731d0aa1d70210bf13c6f221f83e0b,"Nanya dong, apakah mobil listrik bisa parkir paralel? Infonya saat mesin mati kalo di dorong2 saat parkir paralel bisa merusak baterainya karena ada arus balik dari motor listriknya.",0,2025-09-22T15:08:57Z,2025-09-22T15:09:15Z,2026-09-19T00:23:13.239008+00:00,"nanya dong, apakah mobil listrik bisa parkir paralel? infonya saat mesin mati kalo di dorong2 saat parkir paralel bisa merusak baterainya karena ada arus balik dari motor listriknya.",,,negatif,,Rule-Based
UgzsHukugpg2Dg9vA414AaABAg,BFp1_jq3zVo,161c44cb1193f190ff0c259db5619a2a65060cd1005711ec7aa784cf1d1b8909,"Saya suka mobil ini dibanding atto 1, cuma ada bbrp kekurangan minor & agak penting yg harusnya ada tpi di mobil ini gak ada. Gak lengkap kekurangannya yg direview si kriwul ini. Spion retract gak ada, headrest tengah blkg gak ada, lampu cermin visor gak ada, lampu bagasi gak ada, wireless charger gak ada (penting gak penting tpi byd atto 1 ada), auto rain sensing wiper (uda auto headlight, nanggung klo gak auto wiper), colokan adaptor 5v, cover kolong motor listrik blkg (sangat penting utk melindungi motor listrik dari krikil, batu ataupun mentok saat di poldur / jalan rusak). Harusnya kau sbg reviewer bisa lebih lengkap dong bahasnya dripada aku yg hny penonton spy lebih informatif. Ya gak wul kriwul 😅😂",0,2026-06-28T20:41:03Z,2026-06-28T20:41:03Z,2026-09-19T00:23:14.379690+00:00,"saya suka mobil ini dibanding atto 1, cuma ada bbrp kekurangan minor & agak penting yg harusnya ada tpi di mobil ini tidak ada. tidak lengkap kekurangannya yg direview si kriwul ini. spion retract tidak ada, headrest tengah blkg tidak ada, lampu cermin visor tidak ada, lampu bagasi tidak ada, wireless charger tidak ada (penting tidak penting tpi byd atto 1 ada), auto rain sensing wiper (uda auto headlight, nanggung kalau tidak auto wiper), colokan adaptor 5v, cover kolong motor listrik blkg (sangat penting untuk melindungi motor listrik dari krikil, batu ataupun mentok saat di poldur / jalan rusak). harusnya kau sbg reviewer bisa lebih lengkap dong bahasnya dripada aku yg hny penonton spy lebih informatif. ya tidak wul kriwul 😅😂",,,negatif,,Human-Audit-GoldStandard
UgwiNiB4fhspwlTxvix4AaABAg,A9niV2791gs,9c014051808092a9cf94c99997af33bac99269acce6b5393a07c4249eb407178,Hebat pabrik mobil china bisa menbajak desainer dan engineer range rover ke China Chery group,0,2026-01-29T04:39:17Z,2026-01-29T04:39:17Z,2026-09-19T00:23:04.831083+00:00,hebat pabrik mobil china bisa menbajak desainer dan engineer range rover ke china chery group,,,positif,,Human-Audit-GoldStandard
UgxE8k8HUnODovyRRdJ4AaABAg,w7zLKYpCozw,016b42480aba5ecc0690d92bef09f1549ac841eccd78f631bfe2dd3ba8cc4930,"Harga beda tipis sama ATTO 1, TAPI soal fitur, kenyamanan, tenaga, jangkauan, suspensi, battery lifetime, interior dan exterior BEDA JAUH sieh, mending ambil Geely EX2. Di China ini juga mobil paling lari",0,2026-07-15T13:10:49Z,2026-07-15T13:10:49Z,2026-09-19T00:23:14.691226+00:00,"harga beda tipis sama atto 1, tapi soal fitur, kenyamanan, tenaga, jangkauan, suspensi, battery lifetime, interior dan exterior beda jauh sieh, lebih baik ambil geely ex2. di china ini juga mobil paling lari",,,netral,,Human-Audit-GoldStandard
UgxwlEcCdYFZ7g-5lUV4AaABAg,dEJ4VEjH1AQ,5c8300e326f2f515ece1a83944a370a16f3f28754857a8449e67f6589daa8d61,Mobil Geely semuanya rwd ya? Sangat menarik klo masuk mobil 7 seater geely harga di bawah 300jt :D,3,2025-11-25T00:52:39Z,2025-11-25T00:52:39Z,2026-09-19T00:23:14.870779+00:00,mobil geely semuanya rwd ya? sangat menarik kalau masuk mobil 7 seater geely harga di bawah 300jt :d,,,netral,,Human-Audit-GoldStandard
